#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 08 31 16 50 335  1.1  3.4 99.00 99.00 99.00 999 1008.9  17.3  19.3 999.0 99.0 99.00
2014 08 31 17 50 317  1.8  5.5  0.03 99.00  7.45 999 1007.5  18.0  20.1 999.0 99.0 99.00
2014 08 31 18 50 322  1.9  4.5  0.02 99.00  6.20 999 1006.2  18.1  20.7 999.0 99.0 99.00
2014 08 31 19 50 317  1.8  3.6  0.03 99.00  8.03 999 1005.4  18.0  20.2 999.0 99.0 99.00
2014 08 31 20 50 315  2.0  4.3 99.00 99.00 99.00 999 1004.7  18.0  19.8 999.0 99.0 99.00
2014 08 31 21 50 305  2.1  3.8 99.00 99.00 99.00 999 1003.9  18.6  19.8 999.0 99.0 99.00
2014 08 31 22 50 324  1.5  2.9  0.03 99.00  7.38 999 1003.6  19.0  19.9 999.0 99.0 99.00
2014 08 31 23 50 347  0.9  3.0  0.03 99.00  7.51 999 1003.4  18.0  19.4 999.0 99.0 99.00
2014 09 01 00 50 335  2.0  3.7 99.00 99.00 99.00 999 1002.2  17.5  18.8 999.0 99.0 99.00
2014 09 01 01 50 174  0.1  1.3  0.03 99.00  7.84 999 1002.6  17.8  18.5 999.0 99.0 99.00
2014 09 01 02 50 332  1.0  2.3  0.04 99.00  8.39 999 1001.8  17.3  18.2 999.0 99.0 99.00
2014 09 01 03 50 321  1.2  3.1  0.03 99.00  7.49 999 1002.2  18.1  18.3 999.0 99.0 99.00
2014 09 01 04 50 174  0.0  0.4  0.05 99.00  9.21 999 1001.8  18.1  18.4 999.0 99.0 99.00
2014 09 01 05 50 174  0.0  0.4  0.04 99.00  8.60 999 1001.5  18.0  18.3 999.0 99.0 99.00
2014 09 01 06 50  11  0.2  1.1  0.05 99.00  9.52 999 1001.3  17.9  18.2 999.0 99.0 99.00
2014 09 01 07 50  66  0.1  1.2 99.00 99.00 99.00 999 1000.6  17.9  18.2 999.0 99.0 99.00
2014 09 01 08 50 174  0.0  0.3  0.04 99.00  8.85 999 1000.4  18.5  18.3 999.0 99.0 99.00
2014 09 01 09 50  41  0.2  1.0  0.03 99.00  8.36 999 1000.5  18.7  18.4 999.0 99.0 99.00
2014 09 01 10 50 174  0.0  0.2  0.03 99.00  7.89 999 1000.7  18.7  18.5 999.0 99.0 99.00
2014 09 01 11 50 174  0.0  0.3  0.04 99.00  9.28 999 1001.1  18.5  18.5 999.0 99.0 99.00
2014 09 01 12 50 174  0.0  0.2  0.03 99.00  8.13 999 1001.9  18.6  18.5 999.0 99.0 99.00
2014 09 01 13 50 239  0.8  1.7  0.03 99.00  8.46 999 1001.7  20.1  20.3 999.0 99.0 99.00
2014 09 01 14 50 216  1.2  2.2  0.06 99.00 10.60 999 1002.1  20.8  22.0 999.0 99.0 99.00
2014 09 01 15 50 218  0.9  1.7  0.02 99.00  6.62 999 1002.4  19.9  21.3 999.0 99.0 99.00
2014 09 01 16 50 214  1.4  3.5  0.02 99.00  6.11 999 1003.1  20.0  21.6 999.0 99.0 99.00
2014 09 01 17 50 192  1.3  2.6  0.02 99.00  6.87 999 1003.4  20.3  22.2 999.0 99.0 99.00
2014 09 01 18 50  85  0.6  2.8  0.01 99.00  6.15 999 1003.3  21.6  22.9 999.0 99.0 99.00
2014 09 01 19 50 125  0.7  2.3  0.03 99.00  7.96 999 1003.4  23.0  23.9 999.0 99.0 99.00
2014 09 01 20 50 201  2.0  3.8  0.01 99.00  6.56 999 1003.4  23.0  24.2 999.0 99.0 99.00
2014 09 01 21 50  79  0.5  1.5  0.01 99.00  5.82 999 1004.0  22.7  23.5 999.0 99.0 99.00
2014 09 01 22 50 187  1.7  3.5  0.01 99.00  6.52 999 1004.4  22.7  22.9 999.0 99.0 99.00
2014 09 01 23 50 203  0.9  1.8  0.03 99.00  7.73 999 1004.8  22.7  22.4 999.0 99.0 99.00
2014 09 02 00 50 174  0.1  0.3  0.06 99.00 10.28 999 1005.4  21.3  21.8 999.0 99.0 99.00
2014 09 02 01 50 196  0.6  1.1  0.05 99.00 10.08 999 1006.1  18.7  20.6 999.0 99.0 99.00
2014 09 02 02 50 198  0.9  1.7  0.03 99.00  8.21 999 1006.6  18.3  19.8 999.0 99.0 99.00
2014 09 02 03 50 266  0.2  1.0  0.09 99.00 11.82 999 1006.3  18.0  19.3 999.0 99.0 99.00
2014 09 02 04 50  11  0.2  0.8 99.00 99.00 99.00 999 1006.8  17.8  18.9 999.0 99.0 99.00
2014 09 02 05 50 212  2.8  3.6 99.00 99.00 99.00 999 1006.4  18.0  18.6 999.0 99.0 99.00
2014 09 02 06 50 217  2.6  3.9 99.00 99.00 99.00 999 1006.8  17.4  18.2 999.0 99.0 99.00
2014 09 02 07 50 215  1.5  2.7  0.03 99.00  7.99 999 1007.2  17.0  17.8 999.0 99.0 99.00
2014 09 02 08 50 103  0.2  1.2 99.00 99.00 99.00 999 1008.0  16.2  17.5 999.0 99.0 99.00
2014 09 02 09 50 174  0.1  0.8  0.07 99.00 11.53 999 1008.4  15.7  17.1 999.0 99.0 99.00
2014 09 02 10 50 208  0.2  1.3  0.04 99.00  9.35 999 1008.5  15.3  16.7 999.0 99.0 99.00
2014 09 02 11 50 212  0.5  2.4  0.04 99.00  9.47 999 1008.8  15.0  16.3 999.0 99.0 99.00
2014 09 02 12 50 327  0.2  1.3  0.05 99.00  9.41 999 1009.1  15.3  16.2 999.0 99.0 99.00
2014 09 02 13 50 235  0.4  2.4  0.04 99.00  7.45 999 1009.3  18.6  19.9 999.0 99.0 99.00
2014 09 02 14 50 165  1.9  2.5  0.02 99.00  6.18 999 1009.4  18.2  19.7 999.0 99.0 99.00
2014 09 02 15 50 180  0.3  1.4  0.05 99.00 10.18 999 1009.3  19.8  20.0 999.0 99.0 99.00
2014 09 02 16 50 253  0.4  1.6  0.03 99.00  7.82 999 1008.9  22.4  23.9 999.0 99.0 99.00
2014 09 02 17 50 290  1.0  4.4  0.04 99.00  9.07 999 1008.6  23.1  24.6 999.0 99.0 99.00
2014 09 02 18 50 302  1.2  2.8  0.03 99.00  8.17 999 1008.4  24.0  24.8 999.0 99.0 99.00
2014 09 02 19 50  30  0.9  2.0  0.03 99.00  7.83 999 1008.3  25.1  25.7 999.0 99.0 99.00
2014 09 02 20 50  17  0.8  2.1  0.03 99.00  8.29 999 1007.8  25.0  25.8 999.0 99.0 99.00
2014 09 02 21 50 169  3.4  5.1  0.01 99.00  7.78 999 1007.7  24.7  26.6 999.0 99.0 99.00
2014 09 02 22 50 109  0.1  0.7  0.03 99.00  8.57 999 1008.2  23.4  25.3 999.0 99.0 99.00
2014 09 02 23 50 335 10.7 13.5  0.08 99.00  4.77 999 1009.5 999.0  21.0 999.0 99.0 99.00
2014 09 03 00 50  28  3.3  7.7  0.21 99.00  4.81 999 1009.1  16.1  18.9 999.0 99.0 99.00
2014 09 03 01 50  86  3.1  3.8  0.11 99.00  5.57 999 1008.8  16.3  18.0 999.0 99.0 99.00
2014 09 03 02 50 101  3.1  3.6  0.03 99.00  5.28 999 1008.7  15.9  17.4 999.0 99.0 99.00
2014 09 03 03 50 118  3.4  4.1  0.04 99.00  5.41 999 1008.8  16.2  17.0 999.0 99.0 99.00
2014 09 03 04 50 101  3.0  3.5  0.03 99.00  5.66 999 1008.6  15.6  16.5 999.0 99.0 99.00
2014 09 03 05 50 116  4.8  5.4  0.07 99.00  4.38 999 1008.4  15.4  16.2 999.0 99.0 99.00
2014 09 03 06 50 116  3.2  4.4  0.15 99.00  4.81 999 1008.7  15.6  16.0 999.0 99.0 99.00
2014 09 03 07 50  97  1.2  1.7  0.10 99.00  5.15 999 1009.4  15.2  16.3 999.0 99.0 99.00
2014 09 03 08 50 102  1.7  2.1  0.08 99.00  5.68 999 1009.0  14.4  15.8 999.0 99.0 99.00
2014 09 03 09 50 114  2.0  2.3  0.04 99.00  5.67 999 1008.8  14.7  15.5 999.0 99.0 99.00
2014 09 03 10 50  88  1.0  2.3  0.03 99.00  6.70 999 1009.1  14.0  15.0 999.0 99.0 99.00
2014 09 03 11 50  97  2.6  3.3  0.07 99.00  5.63 999 1009.9  13.2  14.2 999.0 99.0 99.00
2014 09 03 12 50  89  1.9  3.6  0.09 99.00  5.79 999 1010.8  11.4  13.7 999.0 99.0 99.00
2014 09 03 13 50  87  0.8  1.8  0.03 99.00  4.94 999 1010.9  12.1  15.9 999.0 99.0 99.00
2014 09 03 14 50 157  2.4  3.2  0.35  5.26  5.15 124 1011.3  12.4  14.4 999.0 99.0 99.00
2014 09 03 15 50 215  3.2  3.9  0.62  4.76  4.06 257 1011.6  11.2 999.0 999.0 99.0 99.00
2014 09 03 16 50 228  1.6  2.3  0.49  4.55  3.88 289 1011.4  11.3   8.2 999.0 99.0 99.00
2014 09 03 17 50 183  0.7  2.3  0.53  3.45  3.41 224 1011.6  12.3   8.5 999.0 99.0 99.00
2014 09 03 18 50 233  0.9  2.4  0.22 99.00  4.81 999 1011.5  12.4  11.9 999.0 99.0 99.00
2014 09 03 19 50 226  1.4  4.5  0.12 99.00  4.45 999 1010.7  15.3  14.7 999.0 99.0 99.00
2014 09 03 20 50 202  1.8  3.4  0.07 99.00  6.27 999 1010.4  16.8  17.9 999.0 99.0 99.00
2014 09 03 21 50 237  1.4  3.5  0.04 99.00  4.65 999 1010.1  17.9  18.8 999.0 99.0 99.00
2014 09 03 22 50 225  6.8  9.3  0.03 99.00  5.35 999 1010.9  20.4  18.8 999.0 99.0 99.00
2014 09 03 23 50 217  4.2  7.8  0.04 99.00  6.91 999 1010.1  20.4  18.9 999.0 99.0 99.00
2014 09 04 01 50 104  0.9  3.0  0.03 99.00  8.02 999 1010.0  21.6  19.4 999.0 99.0 99.00
2014 09 04 02 50 154  0.4  1.9  0.05 99.00  9.68 999 1010.6  21.3  19.5 999.0 99.0 99.00
2014 09 04 03 50 185  1.5  3.2  0.04 99.00  9.45 999 1011.7  20.7  19.4 999.0 99.0 99.00
2014 09 04 04 50 177  0.3  1.5 99.00 99.00 99.00 999 1011.9  19.9  19.3 999.0 99.0 99.00
2014 09 04 05 50 220  1.1  3.2  0.06 99.00 10.79 999 1011.6  19.0  18.9 999.0 99.0 99.00
2014 09 04 06 50  70  0.4  1.1  0.03 99.00  8.37 999 1010.2  17.1  18.2 999.0 99.0 99.00
2014 09 04 07 50  40  0.6  1.3  0.06 99.00 11.60 999 1009.8  17.0  17.8 999.0 99.0 99.00
2014 09 04 08 50 174  0.0  0.0 99.00 99.00 99.00 999 1009.8  16.5  17.3 999.0 99.0 99.00
2014 09 04 09 50  37  0.2  0.7  0.04 99.00  9.31 999 1009.3  16.5  17.1 999.0 99.0 99.00
2014 09 04 10 50 174  0.0  0.1  0.05 99.00 10.35 999 1008.8  16.7  17.1 999.0 99.0 99.00
2014 09 04 11 50 258  0.4  1.9  0.03 99.00  7.87 999 1009.0  17.7  17.3 999.0 99.0 99.00
2014 09 04 12 50 183  0.4  1.7  0.02 99.00  7.36 999 1009.4  18.2  17.7 999.0 99.0 99.00
2014 09 04 13 50 119  0.1  0.8  0.04 99.00  8.97 999 1009.5  19.6  18.4 999.0 99.0 99.00
2014 09 04 14 50 263  0.5  1.8  0.03 99.00  8.34 999 1010.2  21.9  19.6 999.0 99.0 99.00
2014 09 04 15 50 321  0.6  1.7  0.03 99.00  8.02 999 1012.2  19.8  19.8 999.0 99.0 99.00
2014 09 04 16 50 300  0.3  1.5  0.02 99.00  7.19 999 1013.2  18.5  19.3 999.0 99.0 99.00
2014 09 04 17 50  86  3.6  6.2  0.01 99.00  5.93 999 1004.0  17.2  18.2 999.0 99.0 99.00
2014 09 04 18 50 174  0.0  0.0  0.04 99.00  9.51 999 1004.2  18.1  18.4 999.0 99.0 99.00
2014 09 04 19 50 145  1.3  3.9  0.05 99.00 10.38 999 1005.9  21.3  19.5 999.0 99.0 99.00
2014 09 04 20 50 125  1.6  5.6  0.03 99.00  8.92 999 1005.9  23.2  21.8 999.0 99.0 99.00
2014 09 04 21 50 356  0.3  1.7  0.02 99.00  7.94 999 1006.7  22.9  22.3 999.0 99.0 99.00
2014 09 04 22 50 174  0.0  0.5  0.02 99.00  7.18 999 1006.4  22.2  22.3 999.0 99.0 99.00
2014 09 04 23 50  79  0.1  0.7  0.03 99.00  8.10 999 1007.7  21.4  21.9 999.0 99.0 99.00
2014 09 05 00 50  62  0.1  0.9  0.04 99.00  8.90 999 1007.2  20.9  21.4 999.0 99.0 99.00
2014 09 05 01 50 132  0.2  1.2  0.03 99.00  7.91 999 1007.7  19.5  20.9 999.0 99.0 99.00
2014 09 05 02 50 171  1.1  3.3  0.02 99.00  6.95 999 1008.2  21.4  20.8 999.0 99.0 99.00
2014 09 05 03 50  76  1.0  2.6  0.02 99.00  7.19 999 1007.8  21.3  20.8 999.0 99.0 99.00
2014 09 05 04 50 152  0.4  1.4  0.03 99.00  8.01 999 1007.6  21.0  20.6 999.0 99.0 99.00
2014 09 05 05 50 176  1.6  4.9  0.02 99.00  6.59 999 1006.5  20.5  20.5 999.0 99.0 99.00
2014 09 05 06 50 187  2.3  6.4  0.03 99.00  7.33 999 1006.7  21.3  20.6 999.0 99.0 99.00
2014 09 05 07 50 176  1.1  3.3  0.04 99.00  8.81 999 1006.2  21.1  20.6 999.0 99.0 99.00
2014 09 05 08 50 141  1.0  5.4  0.06 99.00 10.88 999 1006.8  20.8  20.6 999.0 99.0 99.00
2014 09 05 09 50 174  1.1  2.3  0.03 99.00  8.11 999 1006.8  20.9  20.6 999.0 99.0 99.00
2014 09 05 10 50 190  0.6  2.0  0.05 99.00  9.49 999 1007.5  21.0  20.6 999.0 99.0 99.00
2014 09 05 11 50 255  0.8  2.5  0.02 99.00  7.22 999 1008.5  21.3  20.7 999.0 99.0 99.00
2014 09 05 12 50 272  0.5  2.7 99.00 99.00 99.00 999 1009.7  20.1  20.4 999.0 99.0 99.00
2014 09 05 13 50 165  3.4  6.1  0.01 99.00  7.14 999 1009.5  19.3  20.7 999.0 99.0 99.00
2014 09 05 14 50 163  2.3  3.3  0.35  5.56  5.28  25 1010.9  17.5  21.8 999.0 99.0 99.00
2014 09 05 15 50 195  1.8  2.7  0.06 99.00  6.12 999 1011.8  17.2  22.8 999.0 99.0 99.00
2014 09 05 16 50 127  2.5  3.6  0.04 99.00  6.85 999 1011.4  16.2  23.1 999.0 99.0 99.00
2014 09 05 17 50 112  1.4  2.3  0.01 99.00  6.28 999 1011.7  15.2  23.4 999.0 99.0 99.00
2014 09 05 18 50 142  0.5  1.2  0.02 99.00  5.93 999 1011.9  15.1  23.0 999.0 99.0 99.00
2014 09 05 19 50 346  0.8  2.1  0.02 99.00  7.14 999 1011.9  15.4  22.3 999.0 99.0 99.00
2014 09 05 20 50 328  2.0  4.1  0.12 99.00  7.61 999 1012.2  16.6  21.8 999.0 99.0 99.00
2014 09 05 21 50 197  0.8  1.9  0.06 99.00  5.56 999 1012.9  17.2  20.2 999.0 99.0 99.00
2014 09 05 22 50 138  3.0  5.6  0.01 99.00  7.14 999 1012.0  15.7  18.8 999.0 99.0 99.00
2014 09 05 23 50  57  0.8  2.5  0.07 99.00  9.71 999 1013.2  15.2  17.7 999.0 99.0 99.00
2014 09 06 00 50 285  0.9  2.5  0.01 99.00  7.14 999 1013.7  14.5  16.6 999.0 99.0 99.00
2014 09 06 01 50 236  0.8  3.1  0.06 99.00 11.06 999 1013.9  14.2  16.1 999.0 99.0 99.00
2014 09 06 02 50 280  0.7  3.3  0.03 99.00  8.40 999 1014.2  14.3  15.7 999.0 99.0 99.00
2014 09 06 03 50 187  0.2  1.2  0.02 99.00  7.30 999 1014.8  14.5  15.7 999.0 99.0 99.00
2014 09 06 04 50 199  0.4  1.1  0.02 99.00  7.47 999 1014.9  14.4  15.7 999.0 99.0 99.00
2014 09 06 05 50 310  0.5  1.1  0.04 99.00  9.40 999 1015.6  14.3  15.5 999.0 99.0 99.00
2014 09 06 06 50 174  0.1  0.6  0.04 99.00  8.56 999 1016.0  13.8  15.3 999.0 99.0 99.00
2014 09 06 07 50 203  0.4  1.1  0.06 99.00 10.68 999 1016.3  13.5  14.9 999.0 99.0 99.00
2014 09 06 08 50 196  0.7  2.2  0.03 99.00  8.49 999 1016.3  13.0  14.5 999.0 99.0 99.00
2014 09 06 09 50 203  0.4  1.7  0.08 99.00 12.41 999 1016.4  12.4  14.1 999.0 99.0 99.00
2014 09 06 10 50 271  0.2  1.2  0.03 99.00  9.05 999 1016.2  12.3  13.7 999.0 99.0 99.00
2014 09 06 11 50 191  0.4  1.6  0.04 99.00  9.25 999 1016.5  12.3  13.5 999.0 99.0 99.00
2014 09 06 12 50 271  0.6  1.9  0.02 99.00  8.01 999 1017.0  12.9  13.7 999.0 99.0 99.00
2014 09 06 13 50 295  1.0  2.2  0.05 99.00  9.59 999 1017.0  14.5  14.5 999.0 99.0 99.00
2014 09 06 14 50 282  1.2  2.0  0.01 99.00  7.80 999 1016.9  16.6  16.1 999.0 99.0 99.00
2014 09 06 15 50 303  3.1  5.2  0.01 99.00  7.14 999 1016.5  17.9  17.7 999.0 99.0 99.00
2014 09 06 16 50 230  8.0  9.6  0.07 99.00  7.14 999 1016.6  17.6  20.0 999.0 99.0 99.00
2014 09 06 17 50 270  3.3  6.1  0.07 99.00  9.09 999 1016.8  17.7  19.2 999.0 99.0 99.00
2014 09 06 18 50 296  3.8  6.5 99.00 99.00 99.00 999 1017.0  18.3  19.4 999.0 99.0 99.00
2014 09 06 19 50 202  1.9  3.9  0.03 99.00  7.14 999 1017.3  18.7  20.8 999.0 99.0 99.00
2014 09 06 20 50 256  3.0  6.2  0.03 99.00  4.86 999 1017.4  19.6  23.1 999.0 99.0 99.00
2014 09 06 21 50   6  3.9  5.9  0.04 99.00  5.45 999 1017.5  20.2  24.8 999.0 99.0 99.00
2014 09 06 22 50   6  4.1  5.9  0.04 99.00  6.79 999 1018.0  19.6  25.7 999.0 99.0 99.00
2014 09 06 23 50 285  5.8  7.0  0.05 99.00  6.67 999 1018.6  16.5 999.0 999.0 99.0 99.00
2014 09 07 00 50 299  4.9  6.2  0.04 99.00  6.51 999 1019.3  14.8 999.0 999.0 99.0 99.00
2014 09 07 01 50 259  3.7  4.6  0.01 99.00  7.17 999 1019.7  14.0 999.0 999.0 99.0 99.00
2014 09 07 02 50 298  0.8  1.9  0.03 99.00  7.82 999 1019.9  12.8 999.0 999.0 99.0 99.00
2014 09 07 03 50 273  0.4  1.5  0.10 99.00 12.68 999 1019.8  12.5 999.0 999.0 99.0 99.00
2014 09 07 04 50 341  0.2  0.9 99.00 99.00 99.00 999 1019.6  12.7 999.0 999.0 99.0 99.00
2014 09 07 05 50 183  0.4  1.6  0.06 99.00 10.77 999 1019.7  12.7 999.0 999.0 99.0 99.00
2014 09 07 06 50 156  0.3  0.7  0.09 99.00 12.71 999 1020.0  11.3 999.0 999.0 99.0 99.00
2014 09 07 07 50 128  0.7  1.2 99.00 99.00 99.00 999 1019.8  11.8 999.0 999.0 99.0 99.00
2014 09 07 08 50 160  0.6  1.3  0.08 99.00 11.49 999 1019.7  12.5 999.0 999.0 99.0 99.00
2014 09 07 09 50 128  0.6  1.2 99.00 99.00 99.00 999 1019.9  12.3 999.0 999.0 99.0 99.00
2014 09 07 10 50 193  0.8  1.8  0.06 99.00 10.39 999 1020.1  12.7 999.0 999.0 99.0 99.00
2014 09 07 11 50 321  0.9  2.1  0.03 99.00  8.29 999 1020.5  13.5 999.0 999.0 99.0 99.00
2014 09 07 12 50 146  0.5  2.9  0.02 99.00  7.37 999 1020.1  14.3 999.0 999.0 99.0 99.00
2014 09 07 13 50   6  0.6  1.9  0.03 99.00  8.52 999 1020.2  13.7 999.0 999.0 99.0 99.00
2014 09 07 14 50 174  0.0  0.2  0.03 99.00  7.86 999 1019.8  14.7 999.0 999.0 99.0 99.00
2014 09 07 15 50 237  1.0  4.2  0.02 99.00  7.81 999 1018.8  19.7 999.0 999.0 99.0 99.00
2014 09 07 16 50 232  5.7  7.6  0.01 99.00  7.43 999 1018.1  20.4  19.5 999.0 99.0 99.00
2014 09 07 17 50 264  2.8  3.2  0.05 99.00  7.35 999 1018.1  18.7  19.4 999.0 99.0 99.00
2014 09 07 18 50 317  2.0  3.5  0.03 99.00  4.80 999 1018.4  17.2  18.9 999.0 99.0 99.00
2014 09 07 19 50  10  2.5  4.6  0.06 99.00  6.26 999 1018.2  15.3  19.4 999.0 99.0 99.00
2014 09 07 20 50 321  0.9  2.4 99.00 99.00 99.00 999 1018.2  14.4  18.9 999.0 99.0 99.00
2014 09 07 21 50 320  1.3  2.6 99.00 99.00 99.00 999 1018.1  16.0  20.8 999.0 99.0 99.00
2014 09 07 22 50 307  1.1  2.2 99.00 99.00 99.00 999 1017.8  15.6  21.4 999.0 99.0 99.00
2014 09 07 23 50 305  1.2  2.4 99.00 99.00 99.00 999 1017.5  14.0  19.9 999.0 99.0 99.00
2014 09 08 00 50 258  1.5  2.2  0.11 99.00  9.74 999 1017.3  13.2  15.9 999.0 99.0 99.00
2014 09 08 01 50 259  1.9  2.2 99.00 99.00 99.00 999 1017.5  12.6  14.3 999.0 99.0 99.00
2014 09 08 02 50 236  2.6  3.2 99.00 99.00 99.00 999 1017.1  14.9  14.7 999.0 99.0 99.00
2014 09 08 03 50 196  3.4  5.0  0.07 99.00  6.27 999 1016.3  16.4  15.4 999.0 99.0 99.00
2014 09 08 04 50 228  4.2  4.6  0.09 99.00  8.04 999 1015.8  17.5  16.2 999.0 99.0 99.00
2014 09 08 05 50 190  3.3  3.8  0.10 99.00  8.63 999 1015.8  15.2  15.5 999.0 99.0 99.00
2014 09 08 06 50 190  3.9  4.1 99.00 99.00 99.00 999 1015.7  16.2  15.4 999.0 99.0 99.00
2014 09 08 07 50 180  3.7  4.1 99.00 99.00 99.00 999 1015.7  15.8  15.4 999.0 99.0 99.00
2014 09 08 08 50 179  3.7  4.2  0.09 99.00  9.70 999 1015.5  15.7  15.3 999.0 99.0 99.00
2014 09 08 09 50 174  3.6  4.5 99.00 99.00 99.00 999 1015.2  15.6  15.2 999.0 99.0 99.00
2014 09 08 10 50 213  5.1  5.8  0.08 99.00  6.93 999 1014.4  16.0  14.9 999.0 99.0 99.00
2014 09 08 11 50 161  3.6  5.0 99.00 99.00 99.00 999 1014.0  15.8  14.9 999.0 99.0 99.00
2014 09 08 12 50 165  3.9  4.4  0.08 99.00  9.15 999 1013.4  15.5  15.0 999.0 99.0 99.00
2014 09 08 13 50 228  2.6  4.4 99.00 99.00 99.00 999 1012.9  17.0  16.0 999.0 99.0 99.00
2014 09 08 14 50 248  2.4  4.4  0.08 99.00  9.97 999 1012.0  17.7  17.0 999.0 99.0 99.00
2014 09 08 15 50 229  3.7  5.2  0.01 99.00  5.38 999 1010.8  19.7  18.6 999.0 99.0 99.00
2014 09 08 16 50 309  0.5  1.6  0.09 99.00 12.60 999 1009.9  22.8  20.8 999.0 99.0 99.00
2014 09 08 17 50 315  0.5  1.5 99.00 99.00 99.00 999 1009.4  23.4  22.2 999.0 99.0 99.00
2014 09 08 18 50 324  0.4  1.5  0.09 99.00 12.34 999 1009.2  23.2  23.1 999.0 99.0 99.00
2014 09 08 19 50 319  0.5  2.2  0.05 99.00  9.45 999 1008.9  22.7  23.3 999.0 99.0 99.00
2014 09 08 20 50 311  0.6  2.1 99.00 99.00 99.00 999 1008.7  22.5  22.8 999.0 99.0 99.00
2014 09 08 21 50 315  0.8  2.2  0.04 99.00  8.95 999 1008.6  22.6  22.5 999.0 99.0 99.00
2014 09 08 22 50 320  0.4  1.5  0.04 99.00  9.21 999 1008.4  22.3  22.3 999.0 99.0 99.00
2014 09 08 23 50 293  0.6  1.5  0.07 99.00 11.48 999 1008.8  21.6  21.9 999.0 99.0 99.00
2014 09 09 00 50 174  0.0  0.7  0.07 99.00 10.85 999 1009.5  20.9  21.5 999.0 99.0 99.00
2014 09 09 01 50 174  0.0  0.1 99.00 99.00 99.00 999 1009.8  20.2  20.9 999.0 99.0 99.00
2014 09 09 02 50 174  0.1  0.5 99.00 99.00 99.00 999 1009.9  19.9  20.6 999.0 99.0 99.00
2014 09 09 03 50 174  0.0  0.1 99.00 99.00 99.00 999 1009.8  19.4  20.2 999.0 99.0 99.00
2014 09 09 04 50 174  0.0  0.3  0.07 99.00 11.03 999 1009.8  19.4  20.0 999.0 99.0 99.00
2014 09 09 05 50 174  0.0  0.1  0.05 99.00  9.55 999 1009.7  19.3  19.8 999.0 99.0 99.00
2014 09 09 06 50 174  0.0  0.0  0.05 99.00  9.62 999 1009.9  19.1  19.7 999.0 99.0 99.00
2014 09 09 07 50 174  0.0  0.4  0.04 99.00  9.35 999 1009.9  18.8  19.3 999.0 99.0 99.00
2014 09 09 08 50 174  0.0  0.0  0.08 99.00 11.75 999 1010.0  18.5  19.1 999.0 99.0 99.00
2014 09 09 09 50 174  0.0  0.1  0.05 99.00  9.91 999 1010.0  18.3  18.9 999.0 99.0 99.00
2014 09 09 10 50 174  0.0  0.0 99.00 99.00 99.00 999 1010.5  17.8  18.6 999.0 99.0 99.00
2014 09 09 11 50 174  0.0  0.0  0.08 99.00 12.11 999 1010.9  17.1  18.3 999.0 99.0 99.00
2014 09 09 12 50 174  0.0  0.0 99.00 99.00 99.00 999 1011.2  18.1  18.4 999.0 99.0 99.00
2014 09 09 13 50 174  0.0  0.0  0.04 99.00  9.56 999 1011.2  19.8  20.2 999.0 99.0 99.00
2014 09 09 14 50 174  0.0  0.0  0.03 99.00  7.91 999 1011.1  21.7  21.5 999.0 99.0 99.00
2014 09 09 15 50 174  0.0  0.0  0.07 99.00 10.61 999 1011.3  22.4  22.0 999.0 99.0 99.00
2014 09 09 16 50 151  0.1  0.7  0.08 99.00 11.58 999 1011.3  20.9  22.3 999.0 99.0 99.00
2014 09 09 17 50 108  0.5  2.0  0.07 99.00 11.67 999 1010.7  20.1  22.4 999.0 99.0 99.00
2014 09 09 18 50 347  0.5  1.1  0.07 99.00 11.35 999 1010.2  19.7  22.6 999.0 99.0 99.00
2014 09 09 19 50  66  0.4  2.5  0.04 99.00  8.59 999 1009.9  19.8  22.8 999.0 99.0 99.00
2014 09 09 20 50  39  0.3  1.2  0.04 99.00  8.91 999 1010.2  19.2  22.6 999.0 99.0 99.00
2014 09 09 21 50 348  0.7  1.8  0.04 99.00  9.50 999 1010.3  18.4  21.8 999.0 99.0 99.00
2014 09 09 22 50 343  0.9  1.8 99.00 99.00 99.00 999 1010.5  18.2  21.1 999.0 99.0 99.00
2014 09 09 23 50 344  0.9  2.0  0.04 99.00  9.19 999 1010.0  18.4  20.6 999.0 99.0 99.00
2014 09 10 00 50  10  0.5  2.2  0.03 99.00  7.91 999 1010.4  19.1  20.2 999.0 99.0 99.00
2014 09 10 01 50 355  2.6  4.8  0.05 99.00  9.17 999 1011.3  15.9  18.7 999.0 99.0 99.00
2014 09 10 02 50   5  1.9  4.4  0.03 99.00  6.44 999 1011.4  14.9  17.2 999.0 99.0 99.00
2014 09 10 03 50  39  2.1  4.8  0.05 99.00  8.15 999 1011.3  14.3  16.3 999.0 99.0 99.00
2014 09 10 04 50  34  2.1  4.3  0.05 99.00  7.98 999 1012.1  13.4  15.7 999.0 99.0 99.00
2014 09 10 05 50   9  1.6  3.7  0.04 99.00  6.89 999 1011.8  12.5  14.1 999.0 99.0 99.00
2014 09 10 06 50 344  2.0  4.0  0.03 99.00  6.18 999 1011.9  12.3  13.3 999.0 99.0 99.00
2014 09 10 07 50 345  1.9  5.5  0.02 99.00  6.01 999 1011.3  11.7  12.6 999.0 99.0 99.00
