YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 07 25 23 215  7.0  8.0  0.77  4.35  3.78 222 1021.0  10.9   7.1 999.0 99.0 99.00
2004 07 26 00 223  6.7  7.4  0.70  4.35  3.78 225 1020.9  11.2   7.1 999.0 99.0 99.00
2004 07 26 01 216  5.4  6.0  0.68  4.35  3.66 226 1020.8  10.6   7.1 999.0 99.0 99.00
2004 07 26 02 222  5.3  6.1  0.59  4.55  3.66 240 1020.4  10.5   7.1 999.0 99.0 99.00
2004 07 26 03 299  5.5  7.5  0.53  4.35  3.57 239 1021.4  13.2   7.1 999.0 99.0 99.00
2004 07 26 04 191  2.4  3.4  0.48  4.17  3.68 228 1020.9  12.6   7.1 999.0 99.0 99.00
2004 07 26 05 203  3.5  4.0  0.50  4.55  3.74 232 1020.8  10.5   7.1 999.0 99.0 99.00
2004 07 26 06 196  5.1  5.5  0.47  4.35  3.82 232 1020.1  10.9   7.1 999.0 99.0 99.00
2004 07 26 07 185  3.6  3.7  0.44  4.55  3.70 233 1020.0   9.8   7.1 999.0 99.0 99.00
2004 07 26 08 202  2.9  3.4  0.36  4.55  3.69 229 1020.0   9.6   7.1 999.0 99.0 99.00
2004 07 26 09 229  1.3  1.6  0.35  4.35  3.75 230 1020.4   9.0   7.1 999.0 99.0 99.00
2004 07 26 10 201  3.2  3.4  0.34  4.17  3.82 231 1020.3   8.5   7.1 999.0 99.0 99.00
2004 07 26 11 246  3.2  3.5  0.35  4.76  3.76 242 1020.8   9.0   7.1 999.0 99.0 99.00
2004 07 26 12 268  0.9  1.2  0.34  4.55  3.74 247 1021.0   9.3   7.1 999.0 99.0 99.00
2004 07 26 13 241  1.6  2.1  0.35  4.55  3.73 250 1021.6   8.9   7.1 999.0 99.0 99.00
2004 07 26 14 266  1.5  1.9  0.36  3.85  3.67 231 1021.6   9.7   7.4 999.0 99.0 99.00
2004 07 26 15 188  0.4  1.1  0.37  4.17  3.65 243 1021.5   9.7   7.4 999.0 99.0 99.00
2004 07 26 16 218  2.8  3.2  0.38  4.17  3.68 240 1021.0   9.5   7.9 999.0 99.0 99.00
2004 07 26 17 238  2.6  2.9  0.32  4.35  3.55 236 1021.0   9.8   7.9 999.0 99.0 99.00
2004 07 26 18 259  1.5  1.9  0.28  4.17  3.49 235 1020.8  10.0   8.3 999.0 99.0 99.00
2004 07 26 19 240  3.0  4.2  0.26  4.17  3.38 221 1020.2  11.2   9.0 999.0 99.0 99.00
2004 07 26 20 222  1.5  1.9  0.21  3.57  3.37 214 1020.0  10.5   8.7 999.0 99.0 99.00
2004 07 26 21  39  1.6  2.6  0.21  4.00  3.31 228 1019.9  10.8   8.7 999.0 99.0 99.00
2004 07 26 22 203  1.1  2.1  0.21  3.13  3.30 199 1019.4  13.1   8.9 999.0 99.0 99.00
2004 07 26 23 118  1.3  1.5  0.19  3.33  3.29 217 1019.2  11.5   9.4 999.0 99.0 99.00
2004 07 27 00 120  2.3  2.6  0.19  3.70  3.22 223 1018.6  11.9   9.4 999.0 99.0 99.00
2004 07 27 01 137  2.7  2.9  0.19  3.57  3.26 218 1018.5  11.2   9.1 999.0 99.0 99.00
2004 07 27 02 149  4.2  4.6  0.19  3.70  3.32 233 1018.4  10.8   9.1 999.0 99.0 99.00
2004 07 27 03 168  4.6  5.0  0.20  3.57  3.30 222 1018.4  10.5   8.9 999.0 99.0 99.00
2004 07 27 04 155  3.5  3.7  0.19  3.57  3.23 225 1018.4  10.5   8.3 999.0 99.0 99.00
2004 07 27 05 160  3.4  3.8  0.17  3.13  3.23 216 1018.4  10.6   8.6 999.0 99.0 99.00
2004 07 27 06 157  3.1  3.5  0.19  3.23  3.18 231 1018.4  10.6   8.7 999.0 99.0 99.00
2004 07 27 07 167  3.2  3.8  0.20  3.23  3.22 233 1017.8  10.5   8.6 999.0 99.0 99.00
2004 07 27 08 174  3.2  3.6  0.18  3.23  3.14 234 1017.8  10.6   8.3 999.0 99.0 99.00
2004 07 27 09 193  3.3  3.5  0.18  3.45  3.09 231 1017.6  10.5   8.2 999.0 99.0 99.00
2004 07 27 10 182  3.5  3.7  0.16  3.33  3.14 228 1017.8  10.4   7.9 999.0 99.0 99.00
2004 07 27 11 187  3.0  3.2 99.00 99.00 99.00 999 1017.9  10.5   7.8 999.0 99.0 99.00
2004 07 27 12 209  3.6  4.1  0.00  0.00  0.00   0 1018.0  11.5   7.5 999.0 99.0 99.00
2004 07 27 13 162  1.5  1.7  0.00  0.00  0.00   0 1018.3   9.8   7.5 999.0 99.0 99.00
2004 07 27 14 149  0.1  0.4  0.00  0.00  0.00   0 1018.4  11.1   8.2 999.0 99.0 99.00
2004 07 27 15 138  1.3  2.2  0.00  0.00  0.00   0 1017.9  11.2   8.3 999.0 99.0 99.00
2004 07 27 16 180  2.6  2.9  0.00  0.00  0.00   0 1018.2  11.2   8.6 999.0 99.0 99.00
2004 07 27 17 165  2.5  2.6  0.00  0.00  0.00   0 1017.8  11.4   9.0 999.0 99.0 99.00
2004 07 27 18 177  2.2  2.4  0.00  0.00  0.00   0 1017.6  11.7   9.7 999.0 99.0 99.00
2004 07 27 19 188  1.8  1.8  0.00  0.00  0.00   0 1017.0  12.8  10.3 999.0 99.0 99.00
2004 07 27 20 214  2.3  2.5  0.00  0.00  0.00   0 1016.7  13.3  10.4 999.0 99.0 99.00
2004 07 27 21 169  3.0  3.5  0.00  0.00  0.00   0 1016.2  12.9  10.2 999.0 99.0 99.00
2004 07 27 22 185  2.6  2.7  0.00  0.00  0.00   0 1015.9  12.9  10.5 999.0 99.0 99.00
2004 07 27 23 194  2.0  2.3  0.00  0.00  0.00   0 1015.4  12.9  10.5 999.0 99.0 99.00
2004 07 28 00 173  2.9  3.2  0.00  0.00  0.00   0 1015.1  12.7  10.4 999.0 99.0 99.00
2004 07 28 01 173  2.7  3.1  0.00  0.00  0.00   0 1014.6  12.6  10.1 999.0 99.0 99.00
2004 07 28 02 158  3.1  3.4  0.00  0.00  0.00   0 1014.4  12.5   9.8 999.0 99.0 99.00
2004 07 28 03 156  2.2  2.6  0.00  0.00  0.00   0 1014.4  12.3   9.4 999.0 99.0 99.00
2004 07 28 04 158  4.7  5.1  0.00  0.00  0.00   0 1014.3  13.0   9.8 999.0 99.0 99.00
2004 07 28 05 146  5.0  5.4  0.00  0.00  0.00   0 1013.9  12.1   9.7 999.0 99.0 99.00
2004 07 28 06 146  4.3  4.8  0.00  0.00  0.00   0 1013.6  12.5   9.0 999.0 99.0 99.00
2004 07 28 07 159  3.2  3.6  0.00  0.00  0.00   0 1013.6  11.5   8.7 999.0 99.0 99.00
2004 07 28 08 156  3.4  3.7  0.00  0.00  0.00   0 1013.5  11.4   8.3 999.0 99.0 99.00
2004 07 28 09 229  2.3  3.1  0.00  0.00  0.00   0 1013.8  10.3   8.7 999.0 99.0 99.00
2004 07 28 10 197  2.7  2.9  0.00  0.00  0.00   0 1013.8  10.5   8.5 999.0 99.0 99.00
2004 07 28 11 191  3.5  3.7  0.00  0.00  0.00   0 1013.7  11.5   8.4 999.0 99.0 99.00
2004 07 28 12 211  3.8  4.1  0.00  0.00  0.00   0 1013.8  12.0   8.3 999.0 99.0 99.00
2004 07 28 13 197  3.6  3.8  0.00  0.00  0.00   0 1013.5  12.1   8.3 999.0 99.0 99.00
2004 07 28 14 191  3.6  3.9  0.00  0.00  0.00   0 1013.5  12.0   8.3 999.0 99.0 99.00
2004 07 28 15 175  3.4  4.0  0.00  0.00  0.00   0 1013.5  12.0   8.6 999.0 99.0 99.00
2004 07 28 16 140  2.7  3.3  0.00  0.00  0.00   0 1013.3  12.2   9.0 999.0 99.0 99.00
2004 07 28 17 162  2.9  3.1  0.00  0.00  0.00   0 1013.0  12.6   9.5 999.0 99.0 99.00
2004 07 28 18 142  3.9  4.3  0.00  0.00  0.00   0 1012.7  12.8   9.5 999.0 99.0 99.00
2004 07 28 19 159  5.4  6.0  0.00  0.00  0.00   0 1012.2  12.9   9.5 999.0 99.0 99.00
2004 07 28 20 142  5.5  6.2  0.17  2.56  2.74 169 1011.7  12.9   9.4 999.0 99.0 99.00
2004 07 28 21 145  6.1  6.8  0.21  2.56  2.78 185 1011.2  13.1   9.0 999.0 99.0 99.00
2004 07 28 22 152  4.1  4.4  0.24  2.50  2.95 220 1011.2  13.0   9.4 999.0 99.0 99.00
2004 07 28 23 149  4.5  5.1  0.31  2.86  3.03 176 1010.6  12.9   9.2 999.0 99.0 99.00
2004 07 29 00 143  4.3  4.8  0.31  3.13  3.14 198 1010.3  12.3   9.0 999.0 99.0 99.00
2004 07 29 01 135  4.5  5.0  0.30  3.85  3.24 236 1009.8  12.0   9.0 999.0 99.0 99.00
2004 07 29 02 137  3.0  3.5  0.29  3.85  3.21 234 1009.8  11.4   8.9 999.0 99.0 99.00
2004 07 29 03 133  4.1  4.6  0.28  3.70  3.23 235 1009.4  11.9   8.9 999.0 99.0 99.00
2004 07 29 04 137  4.1  4.5  0.26  3.70  3.15 228 1008.8  12.0   8.7 999.0 99.0 99.00
2004 07 29 05 186  5.5  7.4  0.25  3.70  3.19 231 1008.5  14.0   8.7 999.0 99.0 99.00
2004 07 29 06 201  1.3  2.1  0.26  3.03  3.20 159 1008.2  12.9   8.7 999.0 99.0 99.00
2004 07 29 07 188  2.8  3.2  0.31  3.45  3.28 189 1008.1  12.5   9.0 999.0 99.0 99.00
2004 07 29 08 166  3.3  3.8  0.29  3.03  3.26 140 1007.9  11.8   9.0 999.0 99.0 99.00
2004 07 29 09 193  5.8  6.6  0.30  3.85  3.26 232 1007.4  13.4   8.9 999.0 99.0 99.00
2004 07 29 10 176  4.6  5.7  0.27  3.45  3.17 213 1007.4  11.7   8.9 999.0 99.0 99.00
2004 07 29 11 184  6.1  6.9  0.32  4.00  3.30 167 1007.9  12.7   8.8 999.0 99.0 99.00
2004 07 29 12 188  4.9  5.4  0.51  3.85  3.49 153 1007.5  12.2   8.7 999.0 99.0 99.00
2004 07 29 13 186  5.2  5.7  0.52  3.85  3.60 178 1007.9  12.1   8.7 999.0 99.0 99.00
2004 07 29 14 180  4.5  5.1  0.51  4.00  3.53 189 1007.8  12.1   8.7 999.0 99.0 99.00
2004 07 29 15 160  2.8  3.2  0.49  4.17  3.58 168 1008.0  11.3   8.7 999.0 99.0 99.00
2004 07 29 16 174  3.5  4.0  0.51  4.00  3.64 182 1008.1  11.4   8.7 999.0 99.0 99.00
2004 07 29 17 195  5.6  6.3  0.53  4.17  3.78 168 1008.1  12.4   8.7 999.0 99.0 99.00
2004 07 29 18 201  6.7  7.6  0.54  4.35  3.82 170 1008.2  11.7   8.9 999.0 99.0 99.00
2004 07 29 19 204  7.1  7.9  0.53  3.70  3.46 195 1008.1  12.0   8.7 999.0 99.0 99.00
2004 07 29 20 218  6.8  7.5  0.58  4.17  3.58 179 1007.7  12.8   8.7 999.0 99.0 99.00
2004 07 29 21 205  6.5  7.1  0.65  4.35  3.59 190 1007.9  12.1   8.8 999.0 99.0 99.00
2004 07 29 22 187  5.7  6.8  0.64  4.35  3.69 186 1008.0  11.5   8.9 999.0 99.0 99.00
2004 07 29 23 224  5.9  6.8  0.67  4.35  3.71 211 1007.9  12.6   9.0 999.0 99.0 99.00
2004 07 30 00 238  8.1 10.0  0.91  4.35  3.74 223 1007.8  13.1   8.7 999.0 99.0 99.00
2004 07 30 01 237  7.7  8.9  0.99  4.35  3.86 231 1007.9  13.6   8.6 999.0 99.0 99.00
2004 07 30 02 242  7.7  8.7  1.00  4.76  4.05 242 1008.2  13.1   8.3 999.0 99.0 99.00
2004 07 30 03 238  6.4  7.1  1.13  5.00  4.24 240 1008.8  12.7   8.2 999.0 99.0 99.00
2004 07 30 04 237  4.8  5.3  0.90  5.26  4.13 239 1009.0  11.7   7.9 999.0 99.0 99.00
2004 07 30 05 201  2.9  3.9  0.81  5.26  4.18 237 1009.5  10.7   7.9 999.0 99.0 99.00
2004 07 30 06 208  4.5  5.3  0.82  5.88  4.26 236 1009.7  10.4   8.2 999.0 99.0 99.00
2004 07 30 07 234  5.1  5.6  0.82  6.25  4.51 237 1009.8  10.8   8.2 999.0 99.0 99.00
2004 07 30 08 224  3.6  4.0  0.76  5.88  4.50 236 1009.6  10.5   7.9 999.0 99.0 99.00
2004 07 30 09 228  3.1  3.5  0.76  5.88  4.60 234 1009.7  10.6   7.9 999.0 99.0 99.00
2004 07 30 10 215  3.0  3.6  0.76  6.25  4.76 234 1010.4   9.8   7.8 999.0 99.0 99.00
2004 07 30 11 221  3.9  4.4  0.76  5.88  4.60 235 1010.4  10.0   7.8 999.0 99.0 99.00
2004 07 30 12 210  3.8  4.2  0.73  5.88  4.61 243 1010.4   9.7   7.8 999.0 99.0 99.00
2004 07 30 13 228  3.2  3.4  0.67  5.88  4.58 237 1011.1   9.9   7.8 999.0 99.0 99.00
2004 07 30 14 250  2.6  2.9  0.65  5.56  4.35 239 1011.0  10.5   7.9 999.0 99.0 99.00
2004 07 30 15 216  2.6  2.8  0.61  5.26  4.17 242 1011.0  10.5   8.2 999.0 99.0 99.00
2004 07 30 16 207  2.7  3.0  0.52  5.26  4.09 241 1011.2  10.3   8.3 999.0 99.0 99.00
2004 07 30 17 218  2.8  3.0  0.48  5.00  3.96 245 1011.4  10.5   8.7 999.0 99.0 99.00
2004 07 30 18 216  2.5  3.1  0.42  5.00  3.89 243 1011.4  11.0   9.4 999.0 99.0 99.00
2004 07 30 19 198  3.3  3.6  0.39  4.55  3.89 240 1011.1  11.6   9.7 999.0 99.0 99.00
2004 07 30 20 182  0.6  0.9  0.33  4.35  3.84 232 1010.7  11.8   9.8 999.0 99.0 99.00
2004 07 30 21 136  2.0  2.2  0.29  4.55  3.77 233 1010.4  11.9  10.2 999.0 99.0 99.00
2004 07 30 22 172  2.1  2.5  0.26  4.17  3.76 233 1010.4  11.3   9.7 999.0 99.0 99.00
2004 07 30 23 167  0.6  1.5  0.22  4.17  3.66 237 1010.4  11.4   9.5 999.0 99.0 99.00
2004 07 31 00 122  2.6  2.7  0.20  4.17  3.66 232 1009.6  11.3   9.7 999.0 99.0 99.00
2004 07 31 01 139  2.0  2.2  0.17  3.70  3.60 236 1009.1  11.8   9.5 999.0 99.0 99.00
2004 07 31 02 146  2.8  2.9  0.16  3.70  3.49 238 1009.5  11.6   9.1 999.0 99.0 99.00
2004 07 31 03 214  2.1  2.7  0.16  3.45  3.45 237 1009.8  11.3   9.4 999.0 99.0 99.00
2004 07 31 04 151  1.9  2.1  0.16  3.23  3.36 240 1009.5  12.5   9.4 999.0 99.0 99.00
2004 07 31 05 224  2.8  3.0  0.16  3.13  3.25 239 1009.8  11.7   9.5 999.0 99.0 99.00
2004 07 31 06 198  1.3  1.8  0.00  0.00  0.00   0 1009.6  11.0   9.5 999.0 99.0 99.00
2004 07 31 07  83  1.8  2.0  0.00  0.00  0.00   0 1008.8  11.3   9.4 999.0 99.0 99.00
2004 07 31 08  85  5.3  5.9  0.00  0.00  0.00   0 1007.2  11.0   9.5 999.0 99.0 99.00
2004 07 31 09  70  2.6  2.9  0.00  0.00  0.00   0 1007.4  11.0   9.4 999.0 99.0 99.00
2004 07 31 10 329  3.7  4.1  0.00  0.00  0.00   0 1007.6  10.3   9.4 999.0 99.0 99.00
2004 07 31 11 320  3.8  4.3  0.00  0.00  0.00   0 1008.2  10.2   9.0 999.0 99.0 99.00
2004 07 31 12 341  3.0  3.3  0.00  0.00  0.00   0 1008.8  10.2   9.0 999.0 99.0 99.00
2004 07 31 13  13  1.4  1.5  0.00  0.00  0.00   0 1009.0  10.2   9.0 999.0 99.0 99.00
2004 07 31 14 180  0.0  0.0  0.00  0.00  0.00   0 1009.3  10.6   9.0 999.0 99.0 99.00
2004 07 31 15 255  1.2  1.5  0.00  0.00  0.00   0 1009.6  10.5   9.4 999.0 99.0 99.00
2004 07 31 16 199  1.8  2.4  0.00  0.00  0.00   0 1009.6  10.5   9.4 999.0 99.0 99.00
2004 07 31 17 192  1.0  1.4  0.00  0.00  0.00   0 1009.8  10.6  10.1 999.0 99.0 99.00
2004 07 31 18 184  1.7  1.9  0.00  0.00  0.00   0 1009.8  11.4  10.5 999.0 99.0 99.00
2004 07 31 19 224  3.5  4.3  0.00  0.00  0.00   0 1009.9  11.9  10.3 999.0 99.0 99.00
2004 07 31 20 205  2.8  3.3  0.00  0.00  0.00   0 1010.4  11.8  10.2 999.0 99.0 99.00
2004 07 31 21 228  4.0  4.6  0.00  0.00  0.00   0 1010.6  12.1  10.5 999.0 99.0 99.00
2004 07 31 22 218  3.8  4.6  0.00  0.00  0.00   0 1010.4  12.1  10.3 999.0 99.0 99.00
2004 07 31 23 249  3.9  4.3  0.00  0.00  0.00   0 1010.8  12.4  10.2 999.0 99.0 99.00
2004 08 01 00 266  1.7  3.0  0.00  0.00  0.00   0 1011.1  12.2  10.1 999.0 99.0 99.00
2004 08 01 01 235  3.5  4.3  0.00  0.00  0.00   0 1011.2  12.2  10.0 999.0 99.0 99.00
2004 08 01 02 218  4.5  5.0  0.42  3.85  3.33 234 1011.8  11.8   9.8 999.0 99.0 99.00
2004 08 01 03 209  3.6  4.2  0.43  3.70  3.35 233 1012.0  11.6   9.8 999.0 99.0 99.00
2004 08 01 04 227  4.3  5.1  0.38  4.00  3.51 228 1012.2  11.7   9.7 999.0 99.0 99.00
2004 08 01 05 255  4.1  4.7  0.44  5.26  3.98 219 1012.7  12.3   9.4 999.0 99.0 99.00
2004 08 01 06 246  2.3  2.8  0.48  5.00  4.09 215 1012.6  11.8   9.4 999.0 99.0 99.00
2004 08 01 07 223  3.8  4.1  0.46  4.76  3.95 221 1012.9  11.7   9.1 999.0 99.0 99.00
2004 08 01 08 200  3.5  3.9  0.46  4.76  3.98 223 1012.3  11.3   9.2 999.0 99.0 99.00
2004 08 01 09 177  3.1  3.3  0.40  4.55  3.85 224 1012.8  11.0   9.1 999.0 99.0 99.00
2004 08 01 10 172  3.3  3.6  0.38  4.35  3.78 232 1012.7  11.4   9.0 999.0 99.0 99.00
2004 08 01 11 166  3.8  4.1  0.36  4.17  3.77 222 1012.2  11.3   9.0 999.0 99.0 99.00
2004 08 01 12 162  3.1  3.3  0.33  3.85  3.58 228 1012.7  11.4   9.0 999.0 99.0 99.00
2004 08 01 13 166  3.3  3.4  0.30  4.00  3.51 225 1012.7  12.0   9.1 999.0 99.0 99.00
2004 08 01 14 163  4.4  5.0  0.24  3.57  3.37 228 1012.7  12.1   9.4 999.0 99.0 99.00
2004 08 01 15 150  3.6  4.1  0.22  3.57  3.30 237 1012.7  11.8   9.5 999.0 99.0 99.00
2004 08 01 16 154  4.5  4.9  0.17  3.33  3.19 236 1012.4  12.5   9.7 999.0 99.0 99.00
2004 08 01 17 155  3.5  4.4  0.00  0.00  0.00   0 1012.7  12.2   9.8 999.0 99.0 99.00
2004 08 01 18 172  4.7  5.1  0.15  2.50  2.95 225 1012.2  12.6  10.2 999.0 99.0 99.00
2004 08 01 19 193  5.3  5.7  0.17  2.56  2.86 179 1011.3  13.3  10.2 999.0 99.0 99.00
2004 08 01 20 216  5.2  5.8  0.18  2.70  2.90 193 1011.1  13.6  10.3 999.0 99.0 99.00
2004 08 01 21 231  5.6  6.2  0.24  2.70  2.80 188 1011.1  13.6  10.3 999.0 99.0 99.00
2004 08 01 22 227  4.8  5.4  0.32  2.86  2.87 210 1010.6  13.6  10.2 999.0 99.0 99.00
2004 08 01 23 200  4.9  5.5  0.35  3.23  3.05 226 1010.6  13.1   9.8 999.0 99.0 99.00
2004 08 02 00 184  5.0  5.7  0.31  3.23  3.13 240 1010.6  12.9   9.8 999.0 99.0 99.00
2004 08 02 01 180  4.1  5.2  0.30  3.23  3.09 238 1010.6  12.3   9.8 999.0 99.0 99.00
2004 08 02 02 183  3.1  3.9  0.36  3.85  3.29 263 1010.5  12.9   9.8 999.0 99.0 99.00
2004 08 02 03  86  1.9  3.0  0.27  3.57  3.10 257 1011.5  13.2   9.8 999.0 99.0 99.00
2004 08 02 04  70  3.1  3.9  0.27  2.94  3.09 221 1011.4  11.7   9.8 999.0 99.0 99.00
2004 08 02 05 110  2.4  2.6  0.32  3.33  3.17 240 1011.4  11.6   9.8 999.0 99.0 99.00
2004 08 02 06  95  1.6  1.9  0.27  3.45  3.16 256 1011.2  12.6   9.7 999.0 99.0 99.00
2004 08 02 07 106  1.8  2.4  0.25  3.03  3.06 224 1011.1  12.1   9.7 999.0 99.0 99.00
2004 08 02 08 160  1.7  2.3  0.22  2.94  2.96 222 1011.1  12.3   9.7 999.0 99.0 99.00
2004 08 02 09 248  0.2  0.7  0.22  3.23  2.95  94 1010.5  12.1   9.7 999.0 99.0 99.00
2004 08 02 10   7  1.9  2.7  0.18  2.94  2.99 147 1010.6  10.5   9.7 999.0 99.0 99.00
2004 08 02 11 356  1.3  1.7  0.00  0.00  0.00   0 1010.6  10.2   9.7 999.0 99.0 99.00
2004 08 02 12 336  2.6  3.3  0.00  0.00  0.00   0 1011.2  10.2   9.8 999.0 99.0 99.00
2004 08 02 13  16  1.2  2.1  0.00  0.00  0.00   0 1011.1  10.2   9.8 999.0 99.0 99.00
2004 08 02 14  16  0.3  0.9  0.00  0.00  0.00   0 1010.7  10.5  10.2 999.0 99.0 99.00
2004 08 02 15 326  2.0  2.8  0.00  0.00  0.00   0 1011.2  10.6  10.3 999.0 99.0 99.00
2004 08 02 16  42  0.7  1.9  0.00  0.00  0.00   0 1011.2  11.0  10.5 999.0 99.0 99.00
2004 08 02 17 295  2.9  3.7  0.00  0.00  0.00   0 1011.4  11.5  10.6 999.0 99.0 99.00
2004 08 02 18 232  1.6  2.0  0.00  0.00  0.00   0 1011.4  12.1  11.0 999.0 99.0 99.00
2004 08 02 19 259  3.2  3.5  0.00  0.00  0.00   0 1012.1  12.9  11.0 999.0 99.0 99.00
2004 08 02 20 260  2.9  3.1  0.00  0.00  0.00   0 1012.0  13.5  11.3 999.0 99.0 99.00
2004 08 02 21 232  3.0  3.3  0.00  0.00  0.00   0 1011.9  12.9  11.3 999.0 99.0 99.00
2004 08 02 22 261  2.1  2.5  0.00  0.00  0.00   0 1011.4  13.9  11.4 999.0 99.0 99.00
2004 08 02 23 212  1.3  1.9  0.00  0.00  0.00   0 1011.9  15.6  11.7 999.0 99.0 99.00
2004 08 03 00 220  1.6  2.4  0.00  0.00  0.00   0 1011.5  16.2  11.8 999.0 99.0 99.00
2004 08 03 01 191  0.9  1.3  0.00  0.00  0.00   0 1011.6  14.6  11.7 999.0 99.0 99.00
2004 08 03 02 202  2.5  3.1  0.00  0.00  0.00   0 1012.0  14.4  11.7 999.0 99.0 99.00
2004 08 03 03 206  1.1  1.9  0.00  0.00  0.00   0 1012.7  14.0  11.4 999.0 99.0 99.00
2004 08 03 04 282  1.5  1.6  0.00  0.00  0.00   0 1012.8  14.0  11.3 999.0 99.0 99.00
2004 08 03 05 320  2.5  2.7  0.00  0.00  0.00   0 1012.9  14.2  11.3 999.0 99.0 99.00
2004 08 03 06 318  2.6  2.9  0.00  0.00  0.00   0 1012.9  14.1  11.4 999.0 99.0 99.00
2004 08 03 07 326  3.0  3.2  0.00  0.00  0.00   0 1013.5  14.1  11.4 999.0 99.0 99.00
2004 08 03 08 332  2.9  3.1  0.00  0.00  0.00   0 1013.5  14.1  11.3 999.0 99.0 99.00
2004 08 03 09 342  2.5  2.7  0.00  0.00  0.00   0 1013.5  13.5  11.0 999.0 99.0 99.00
2004 08 03 10 344  2.4  2.6  0.00  0.00  0.00   0 1013.7  13.3  11.0 999.0 99.0 99.00
2004 08 03 11 353  1.7  1.9  0.00  0.00  0.00   0 1013.5  13.6  11.0 999.0 99.0 99.00
2004 08 03 12   7  1.5  1.6  0.00  0.00  0.00   0 1013.6  14.0  10.9 999.0 99.0 99.00
2004 08 03 13 290  1.0  1.1  0.00  0.00  0.00   0 1014.4  14.1  11.0 999.0 99.0 99.00
2004 08 03 14   2  2.9  3.7  0.00  0.00  0.00   0 1014.5  12.5  11.3 999.0 99.0 99.00
2004 08 03 15 188  1.0  1.6  0.00  0.00  0.00   0 1015.1  12.9  11.8 999.0 99.0 99.00
2004 08 03 16 232  1.8  2.1  0.00  0.00  0.00   0 1015.1  12.8  12.0 999.0 99.0 99.00
2004 08 03 17 251  1.0  1.1  0.00  0.00  0.00   0 1014.6  13.5  12.8 999.0 99.0 99.00
2004 08 03 18 190  2.3  2.7  0.00  0.00  0.00   0 1014.5  14.8  13.6 999.0 99.0 99.00
2004 08 03 19 170  2.3  2.5  0.00  0.00  0.00   0 1014.3  14.5  13.2 999.0 99.0 99.00
2004 08 03 20 173  2.4  2.7  0.00  0.00  0.00   0 1014.2  14.9  13.4 999.0 99.0 99.00
2004 08 03 21 178  1.5  2.0  0.00  0.00  0.00   0 1013.7  15.8  14.1 999.0 99.0 99.00
2004 08 03 22 200  0.6  1.0  0.00  0.00  0.00   0 1013.5  16.0  14.2 999.0 99.0 99.00
2004 08 03 23 315  1.9  3.0  0.00  0.00  0.00   0 1013.6  15.8  13.9 999.0 99.0 99.00
2004 08 04 00 338  0.7  1.1  0.00  0.00  0.00   0 1013.5  16.0  13.6 999.0 99.0 99.00
2004 08 04 01 261  0.6  0.7  0.00  0.00  0.00   0 1013.3  16.0  13.6 999.0 99.0 99.00
2004 08 04 02 235  2.1  2.4  0.00  0.00  0.00   0 1013.5  14.3  13.3 999.0 99.0 99.00
2004 08 04 03 350  3.7  4.4  0.00  0.00  0.00   0 1014.2  16.1  13.4 999.0 99.0 99.00
2004 08 04 04  22  1.9  2.5  0.00  0.00  0.00   0 1014.3  14.5  12.6 999.0 99.0 99.00
2004 08 04 05  14  2.2  3.2  0.00  0.00  0.00   0 1014.8  15.1  12.6 999.0 99.0 99.00
2004 08 04 06 329  1.7  2.0  0.00  0.00  0.00   0 1015.1  13.4  12.5 999.0 99.0 99.00
2004 08 04 07 344  3.4  3.9  0.00  0.00  0.00   0 1015.3  13.6  12.2 999.0 99.0 99.00
2004 08 04 08 356  4.6  5.1  0.16  3.03  2.96 355 1015.3  13.6  12.1 999.0 99.0 99.00
2004 08 04 09 349  4.2  4.8  0.18  3.23  3.00 350 1015.8  12.9  11.8 999.0 99.0 99.00
2004 08 04 10 354  3.7  4.2  0.20  3.03  2.88 345 1016.0  12.9  11.7 999.0 99.0 99.00
2004 08 04 11 354  4.3  4.8  0.16  2.86  2.80 348 1016.1  12.8  11.7 999.0 99.0 99.00
2004 08 04 12   7  4.7  5.3  0.15  2.78  2.74 359 1016.8  12.9  11.6 999.0 99.0 99.00
2004 08 04 13  12  4.5  5.3  0.19  2.63  2.72   6 1017.4  12.6  11.4 999.0 99.0 99.00
2004 08 04 14  13  4.1  4.7  0.16  2.63  2.72   7 1018.2  12.6  11.3 999.0 99.0 99.00
2004 08 04 15  12  5.3  6.0  0.35  3.03  2.97   7 1018.4  12.6  11.3 999.0 99.0 99.00
2004 08 04 16  12  2.2  2.6  0.35  3.03  2.94  21 1019.1  12.5  11.4 999.0 99.0 99.00
2004 08 04 17 340  0.5  0.8  0.42  3.45  3.16  48 1019.2  12.5  11.8 999.0 99.0 99.00
2004 08 04 18 287  1.7  1.9  0.36  3.57  3.22  33 1019.1  12.9  12.5 999.0 99.0 99.00
2004 08 04 19 261  2.9  3.5  0.28  3.45  3.23  29 1019.2  13.4  12.6 999.0 99.0 99.00
2004 08 04 20 252  3.5  3.9  0.24  3.45  3.28  38 1019.1  13.4  12.5 999.0 99.0 99.00
2004 08 04 21 256  3.6  4.0  0.20  4.00  3.37  49 1019.1  13.7  12.8 999.0 99.0 99.00
2004 08 04 22 273  3.2  3.5  0.18  3.85  3.39  60 1019.1  14.3  12.6 999.0 99.0 99.00
