YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 08 10 11 00 342  4.5  5.1  0.22  3.23  3.15 239 1012.7  16.4  14.9 999.0 99.0 99.00
2005 08 10 12 00 346  3.9  4.4  0.24  3.33  3.12 242 1013.0  16.4  15.0 999.0 99.0 99.00
2005 08 10 13 00 360  2.4  2.8  0.22  3.23  3.03 237 1013.6  16.4  15.2 999.0 99.0 99.00
2005 08 10 14 00 350  1.9  2.2  0.24  3.03  2.96 250 1014.0  16.5  15.2 999.0 99.0 99.00
2005 08 10 15 00 329  2.7  3.1  0.22  2.86  2.93 296 1014.3  16.6  15.5 999.0 99.0 99.00
2005 08 10 16 00 308  2.8  3.0  0.18  2.63  2.87 283 1014.5  16.4  15.7 999.0 99.0 99.00
2005 08 10 17 00 314  3.5  3.9 99.00 99.00 99.00 999 1014.5  16.7  15.7 999.0 99.0 99.00
2005 08 10 18 00 268  2.8  3.1  0.00  0.00  0.00   0 1015.0  16.5  15.9 999.0 99.0 99.00
2005 08 10 19 00 261  1.9  2.2  0.00  0.00  0.00   0 1015.0  16.8  16.2 999.0 99.0 99.00
2005 08 10 20 00 246  3.3  3.7  0.00  0.00  0.00   0 1014.6  17.4  16.4 999.0 99.0 99.00
2005 08 10 21 00 227  4.2  4.6  0.00  0.00  0.00   0 1014.5  17.2  16.0 999.0 99.0 99.00
2005 08 10 22 00 221  5.2  5.9  0.00  0.00  0.00   0 1014.5  17.3  16.0 999.0 99.0 99.00
2005 08 10 23 00 232  5.8  6.8  0.16  2.50  2.76 245 1014.5  17.3  15.6 999.0 99.0 99.00
2005 08 11 00 00 311  6.8 11.6  0.39  3.23  2.99 252 1015.2  17.4  15.2 999.0 99.0 99.00
2005 08 11 01 00 337  2.9  3.8  0.49  3.45  3.29 253 1015.5  17.3  15.6 999.0 99.0 99.00
2005 08 11 02 00 249  3.0  3.4  0.44  3.70  3.40 250 1015.9  16.7  15.6 999.0 99.0 99.00
2005 08 11 03 00 254  2.3  2.5  0.44  3.70  3.49 249 1016.0  17.1  15.7 999.0 99.0 99.00
2005 08 11 04 00 248  2.5  2.8  0.38  3.57  3.40 254 1016.1  16.7  15.7 999.0 99.0 99.00
2005 08 11 05 00 263  2.2  2.5  0.32  3.85  3.32 252 1016.6  16.7  15.7 999.0 99.0 99.00
2005 08 11 06 00 206  2.2  2.9  0.23  3.33  3.17 257 1016.5  16.1  15.7 999.0 99.0 99.00
2005 08 11 07 00 237  2.2  2.6  0.19  3.23  3.10 251 1016.6  16.5  15.6 999.0 99.0 99.00
2005 08 11 08 00 234  2.0  2.3  0.16  3.23  3.02 254 1016.6  16.3  15.6 999.0 99.0 99.00
2005 08 11 09 00 266  2.1  2.4  0.00  0.00  0.00   0 1016.6  16.5  15.6 999.0 99.0 99.00
2005 08 11 10 00 249  1.8  2.0  0.17  2.78  2.98 236 1016.9  16.0  15.6 999.0 99.0 99.00
2005 08 11 11 00 226  2.4  2.8  0.16  2.94  2.99 236 1017.4  15.7  15.6 999.0 99.0 99.00
2005 08 11 12 00 215  2.2  2.7  0.00  0.00  0.00   0 1016.9  15.9  15.2 999.0 99.0 99.00
2005 08 11 13 00 200  2.1  2.5  0.00  0.00  0.00   0 1016.9  15.9  15.2 999.0 99.0 99.00
2005 08 11 14 00 183  2.1  2.4  0.00  0.00  0.00   0 1016.9  16.4  15.6 999.0 99.0 99.00
2005 08 11 15 00 185  2.2  2.6  0.00  0.00  0.00   0 1016.8  16.4  15.6 999.0 99.0 99.00
2005 08 11 16 00 196  1.8  2.0  0.00  0.00  0.00   0 1016.8  16.4  16.0 999.0 99.0 99.00
2005 08 11 17 00 170  2.8  3.2  0.00  0.00  0.00   0 1016.1  16.4  16.0 999.0 99.0 99.00
2005 08 11 18 00 152  2.4  2.9  0.00  0.00  0.00   0 1016.0  16.7  16.4 999.0 99.0 99.00
2005 08 11 19 00 148  2.3  2.8  0.00  0.00  0.00   0 1015.3  16.8  16.5 999.0 99.0 99.00
2005 08 11 20 00 169  3.5  4.2  0.00  0.00  0.00   0 1015.0  17.2  16.7 999.0 99.0 99.00
2005 08 11 21 00 147  5.7  6.7  0.16  2.56  2.75 177 1014.2  17.2  16.5 999.0 99.0 99.00
2005 08 11 22 00 145  5.8  6.5  0.30  2.94  2.88 164 1013.6  17.0  16.4 999.0 99.0 99.00
2005 08 11 23 00 136  4.6  5.2  0.28  2.78  2.82 177 1012.9  16.8  16.0 999.0 99.0 99.00
2005 08 12 00 00 140  6.2  7.1  0.24  2.63  2.77 178 1012.1  17.3  16.0 999.0 99.0 99.00
2005 08 12 01 00 145  5.6  6.6  0.28  2.63  2.80 174 1011.9  17.2  16.0 999.0 99.0 99.00
2005 08 12 02 00 144  5.8  6.8  0.36  2.94  2.89 162 1011.3  16.8  15.7 999.0 99.0 99.00
2005 08 12 03 00 146  5.7  6.6  0.46  2.94  3.05 157 1011.0  17.0  15.7 999.0 99.0 99.00
2005 08 12 04 00 154  5.1  6.1  0.49  3.57  3.29 162 1010.5  16.8  15.6 999.0 99.0 99.00
2005 08 12 05 00 160  5.2  5.9  0.52  4.00  3.45 161 1009.8  16.7  15.6 999.0 99.0 99.00
2005 08 12 06 00 164  3.9  4.7  0.45  3.57  3.40 155 1009.5  16.5  15.3 999.0 99.0 99.00
2005 08 12 07 00 168  3.2  3.7  0.43  4.17  3.48 156 1008.8  16.4  15.2 999.0 99.0 99.00
2005 08 12 08 00 173  4.1  4.8  0.44  4.00  3.60 150 1008.0  16.5  15.2 999.0 99.0 99.00
2005 08 12 09 00 167  5.2  6.0  0.46  4.35  3.75 157 1007.3  16.5  15.2 999.0 99.0 99.00
2005 08 12 10 00 176  5.0  5.5  0.44  4.00  3.63 143 1007.0  16.5  15.3 999.0 99.0 99.00
2005 08 12 11 00 172  4.4  5.1  0.47  4.00  3.65 144 1006.5  16.4  15.2 999.0 99.0 99.00
2005 08 12 12 00 176  5.5  6.7  0.47  4.17  3.53 150 1006.2  16.6  15.2 999.0 99.0 99.00
2005 08 12 13 00 212  3.8  5.8  0.47  3.70  3.51 150 1006.0  16.2  15.2 999.0 99.0 99.00
2005 08 12 14 00 205  3.5  4.0  0.54  3.85  3.66 166 1005.7  16.7  15.2 999.0 99.0 99.00
2005 08 12 15 00 224  4.0  4.5  0.53  3.70  3.59 200 1005.6  16.7  15.3 999.0 99.0 99.00
2005 08 12 16 00 239  5.1  5.8  0.57  3.85  3.63 198 1006.1  16.9  15.3 999.0 99.0 99.00
2005 08 12 17 00 265  6.5  7.8  0.60  3.70  3.52 203 1006.4  17.3  15.6 999.0 99.0 99.00
2005 08 12 18 00 262  7.2  8.6  0.66  3.85  3.43 203 1006.5  17.4  15.6 999.0 99.0 99.00
2005 08 12 19 00 254  4.3  5.3  0.68  3.57  3.45 222 1007.0  17.3  15.6 999.0 99.0 99.00
2005 08 12 20 00 227  5.1  5.8  0.68  3.85  3.54 244 1006.8  17.3  15.6 999.0 99.0 99.00
2005 08 12 21 00 227  7.7  9.1  0.65  3.85  3.42 227 1006.5  17.3  15.6 999.0 99.0 99.00
2005 08 12 22 00 220  8.3  9.7  0.96  4.00  3.73 228 1006.5  17.5  15.6 999.0 99.0 99.00
2005 08 12 23 00 220  9.4 11.3  1.15  4.55  4.14 222 1006.4  17.7  15.6 999.0 99.0 99.00
2005 08 13 00 00 229  8.2 10.4  1.30  5.00  4.33 240 1006.4  17.9  15.6 999.0 99.0 99.00
2005 08 13 01 00 234  8.8 10.4  1.63  5.88  4.78 224 1006.4  18.0  15.7 999.0 99.0 99.00
2005 08 13 02 00 247  7.2  8.4  1.53  6.25  4.83 220 1007.2  18.0  15.7 999.0 99.0 99.00
2005 08 13 03 00 269  6.9  8.1  1.52  6.67  5.14 221 1008.0  18.2  15.7 999.0 99.0 99.00
2005 08 13 04 00 288  7.6  8.7  1.28  5.88  4.79 224 1008.5  18.1  15.7 999.0 99.0 99.00
2005 08 13 05 00 277  6.9  8.2  1.08  5.88  4.55 232 1008.9  17.6  15.7 999.0 99.0 99.00
2005 08 13 06 00 274  5.3  6.4  1.04  5.88  4.48 224 1009.4  16.8  15.7 999.0 99.0 99.00
2005 08 13 07 00 268  6.4  7.5  1.04  5.56  4.63 235 1009.7  16.8  15.7 999.0 99.0 99.00
2005 08 13 08 00 281  7.2  8.9  1.04  5.88  4.29 239 1009.7  16.7  15.7 999.0 99.0 99.00
2005 08 13 09 00 278  6.8  8.4  0.92  5.88  4.20 244 1010.4  16.5  15.6 999.0 99.0 99.00
2005 08 13 10 00 268  5.0  6.0  0.98  5.56  4.23 246 1011.1  16.2  15.6 999.0 99.0 99.00
2005 08 13 11 00 276  5.4  6.7  0.96  5.26  4.20 236 1011.8  16.1  15.6 999.0 99.0 99.00
2005 08 13 12 00 274  5.5  6.4  0.96  5.26  4.16 237 1012.1  16.0  15.6 999.0 99.0 99.00
2005 08 13 13 00 270  5.2  6.4  0.83  5.00  3.94 234 1012.6  16.0  15.6 999.0 99.0 99.00
2005 08 13 14 00 278  5.3  6.2  0.76  5.26  3.81 239 1012.9  15.9  15.6 999.0 99.0 99.00
2005 08 13 15 00 291  5.7  6.8  0.72  4.55  3.84 230 1012.9  15.8  15.6 999.0 99.0 99.00
2005 08 13 16 00 282  4.4  5.3  0.71  5.00  3.78 237 1013.6  15.7  15.7 999.0 99.0 99.00
2005 08 13 17 00 249  4.0  4.7  0.63  4.76  3.75 232 1014.1  15.9  15.7 999.0 99.0 99.00
2005 08 13 18 00 256  2.3  2.7  0.57  4.76  3.79 235 1014.2  16.0  15.9 999.0 99.0 99.00
2005 08 13 19 00 248  1.2  1.6  0.46  5.00  3.81 233 1013.8  16.5  16.2 999.0 99.0 99.00
2005 08 13 20 00 231  2.2  2.8  0.44  4.76  3.78 237 1013.9  16.8  16.7 999.0 99.0 99.00
2005 08 13 21 00 229  4.9  5.9  0.42  4.76  3.67 235 1013.9  16.7  16.4 999.0 99.0 99.00
2005 08 13 22 00 227  4.5  5.5  0.51  4.55  3.76 238 1013.8  16.8  16.4 999.0 99.0 99.00
2005 08 13 23 00 244  3.2  4.2  0.49  4.76  3.62 235 1013.8  16.8  16.4 999.0 99.0 99.00
2005 08 14 00 00 257  3.2  3.7  0.60  4.35  3.82 236 1013.7  16.8  16.4 999.0 99.0 99.00
2005 08 14 01 00 217  0.1  0.8  0.66  4.35  3.82 240 1013.7  16.2  16.4 999.0 99.0 99.00
2005 08 14 02 00 232  1.0  1.2  0.65  4.35  3.82 240 1014.4  16.4  16.4 999.0 99.0 99.00
2005 08 14 03 00 227  2.0  2.4  0.66  4.55  3.87 246 1014.5  16.4  16.2 999.0 99.0 99.00
2005 08 14 04 00 279  2.0  2.4  0.53  4.17  3.81 237 1015.0  16.0  16.0 999.0 99.0 99.00
2005 08 14 05 00  19  0.9  1.2  0.48  4.35  3.68 227 1015.0  15.9  16.0 999.0 99.0 99.00
2005 08 14 06 00  38  0.4  0.8  0.51  4.55  3.76 230 1015.0  15.7  16.0 999.0 99.0 99.00
2005 08 14 07 00 338  2.6  3.5  0.49  4.55  3.97 230 1015.1  16.0  16.0 999.0 99.0 99.00
2005 08 14 08 00 347  2.2  2.5  0.40  4.55  3.94 227 1015.2  16.4  16.0 999.0 99.0 99.00
2005 08 14 09 00 355  2.0  2.3  0.35  4.35  3.84 230 1015.8  16.4  16.0 999.0 99.0 99.00
2005 08 14 10 00 352  1.4  1.7  0.32  4.17  3.83 230 1015.8  16.0  16.0 999.0 99.0 99.00
2005 08 14 11 00 297  2.0  2.2  0.28  4.17  3.77 230 1015.8  15.9  16.0 999.0 99.0 99.00
2005 08 14 12 00 330  2.0  2.4  0.25  4.35  3.78 240 1016.0  16.4  16.0 999.0 99.0 99.00
2005 08 14 13 00 329  1.3  1.5  0.24  4.17  3.66 244 1016.6  16.0  16.0 999.0 99.0 99.00
2005 08 14 14 00 289  1.6  1.9  0.24  4.35  3.72 246 1016.9  16.0  16.3 999.0 99.0 99.00
2005 08 14 15 00 283  2.1  2.6  0.23  4.17  3.68 240 1017.1  16.1  16.4 999.0 99.0 99.00
2005 08 14 16 00 287  2.5  3.0  0.23  4.17  3.64 242 1017.6  16.0  16.5 999.0 99.0 99.00
2005 08 14 17 00 271  2.3  2.7  0.23  3.85  3.62 236 1017.7  16.0  16.7 999.0 99.0 99.00
2005 08 14 18 00 272  2.2  2.7  0.20  3.85  3.51 241 1017.7  16.0  16.8 999.0 99.0 99.00
2005 08 14 19 00 193  2.6  3.3  0.17  3.85  3.40 238 1017.6  16.4  17.2 999.0 99.0 99.00
2005 08 14 20 00 219  4.5  5.1  0.19  2.63  3.11 239 1017.4  17.2  17.3 999.0 99.0 99.00
2005 08 14 21 00 220  6.5  7.6  0.18  2.50  3.06 228 1016.9  17.3  17.2 999.0 99.0 99.00
2005 08 14 22 00 225  7.9  9.0  0.50  3.13  3.07 228 1016.9  16.8  16.7 999.0 99.0 99.00
2005 08 14 23 00 227  7.4  8.9  0.62  3.45  3.24 228 1017.2  16.8  16.5 999.0 99.0 99.00
2005 08 15 00 00 230  7.0  8.3  0.62  3.57  3.41 239 1017.4  17.2  16.5 999.0 99.0 99.00
2005 08 15 01 00 227  6.7  7.8  0.72  4.17  3.67 243 1017.5  17.2  16.4 999.0 99.0 99.00
2005 08 15 02 00 222  5.6  6.8  0.69  4.35  3.66 246 1017.7  16.9  16.0 999.0 99.0 99.00
2005 08 15 03 00 203  4.7  5.2  0.72  4.35  3.79 246 1017.7  17.0  16.0 999.0 99.0 99.00
2005 08 15 04 00 192  4.1  4.7  0.59  4.55  3.75 240 1017.7  16.8  16.0 999.0 99.0 99.00
2005 08 15 05 00 187  4.3  5.6  0.57  4.00  3.72 243 1017.6  16.5  16.0 999.0 99.0 99.00
2005 08 15 06 00 195  4.6  5.2  0.58  4.17  3.82 232 1017.6  16.8  16.0 999.0 99.0 99.00
2005 08 15 07 00 207  5.7  6.7  0.59  4.55  3.86 230 1017.4  17.3  16.0 999.0 99.0 99.00
2005 08 15 08 00 199  5.9  6.8  0.67  4.76  3.87 231 1017.5  17.3  16.0 999.0 99.0 99.00
2005 08 15 09 00 211  6.0  6.8  0.62  4.17  3.63 234 1017.6  17.3  16.0 999.0 99.0 99.00
2005 08 15 10 00 218  6.5  7.6  0.69  4.35  3.68 237 1017.6  17.3  16.0 999.0 99.0 99.00
2005 08 15 11 00 217  6.0  6.8  0.64  4.17  3.53 237 1018.1  17.2  16.0 999.0 99.0 99.00
2005 08 15 12 00 212  6.6  7.6  0.71  4.35  3.57 231 1018.2  16.9  16.0 999.0 99.0 99.00
2005 08 15 13 00 218  7.0  8.1  0.74  4.17  3.60 236 1018.4  17.2  16.0 999.0 99.0 99.00
2005 08 15 14 00 215  7.1  8.1  0.77  4.17  3.61 234 1018.4  17.1  16.0 999.0 99.0 99.00
2005 08 15 15 00 212  7.8  9.0  0.78  4.35  3.76 238 1018.2  17.2  16.0 999.0 99.0 99.00
2005 08 15 16 00 218  8.5  9.9  0.93  4.35  3.85 239 1018.0  17.2  16.0 999.0 99.0 99.00
2005 08 15 17 00 215  9.0 10.4  1.00  4.55  3.94 235 1017.9  17.3  16.0 999.0 99.0 99.00
2005 08 15 18 00 215  7.8  9.0  1.05  4.55  4.05 228 1017.8  17.4  16.0 999.0 99.0 99.00
2005 08 15 19 00 211  8.7 10.4  1.15  4.76  4.20 226 1017.5  18.0  16.0 999.0 99.0 99.00
2005 08 15 20 00 215  8.4  9.7  1.29  5.00  4.29 228 1016.9  18.0  16.0 999.0 99.0 99.00
2005 08 15 21 00 215  8.6 10.2  1.18  5.00  4.22 228 1016.4  18.0  16.0 999.0 99.0 99.00
2005 08 15 22 00 218  8.2  9.4  1.25  5.26  4.37 233 1016.3  18.0  16.0 999.0 99.0 99.00
2005 08 15 23 00 216  8.1  9.5  1.09  5.56  4.29 232 1016.0  18.3  16.4 999.0 99.0 99.00
2005 08 16 00 00 213  8.3  9.5  1.10  5.00  4.28 225 1015.8  18.3  16.4 999.0 99.0 99.00
2005 08 16 01 00 215  7.4  8.8  1.10  5.26  4.27 233 1015.5  18.3  16.4 999.0 99.0 99.00
2005 08 16 02 00 214  7.3  8.5  1.03  5.26  4.15 227 1015.5  18.4  16.4 999.0 99.0 99.00
2005 08 16 03 00 211  6.8  7.5  0.98  5.00  4.12 228 1015.3  18.3  16.3 999.0 99.0 99.00
2005 08 16 04 00 211  6.9  7.7  0.87  5.26  4.12 236 1015.1  18.3  16.0 999.0 99.0 99.00
2005 08 16 05 00 212  8.6 10.0  0.88  5.00  3.96 231 1014.4  18.7  16.0 999.0 99.0 99.00
2005 08 16 06 00 241  6.2  7.3  0.85  5.00  3.88 231 1015.1  17.9  16.0 999.0 99.0 99.00
2005 08 16 07 00 225  7.3  8.2  0.78  4.35  3.76 235 1014.6  18.0  16.0 999.0 99.0 99.00
2005 08 16 08 00 247  5.4  6.3  0.91  4.55  3.83 233 1015.0  16.8  16.0 999.0 99.0 99.00
2005 08 16 09 00 238  7.3  8.5  0.76  4.55  3.86 234 1015.0  17.2  16.0 999.0 99.0 99.00
2005 08 16 10 00 256  5.2  6.5  0.74  4.76  3.83 227 1015.0  17.0  16.0 999.0 99.0 99.00
2005 08 16 11 00 290  6.8  8.0  0.72  4.00  3.79 227 1015.5  16.9  16.0 999.0 99.0 99.00
2005 08 16 12 00 296  5.3  6.7  0.66  4.55  3.76 232 1016.4  16.9  16.0 999.0 99.0 99.00
2005 08 16 13 00 316  5.8  6.5  0.69  4.55  3.88 230 1017.4  16.8  16.4 999.0 99.0 99.00
2005 08 16 14 00 324  7.1  9.6  0.74  4.76  3.59 225 1017.6  16.6  16.4 999.0 99.0 99.00
2005 08 16 15 00 316  8.1  9.3  0.81  3.33  3.61 326 1017.6  16.0  16.4 999.0 99.0 99.00
2005 08 16 16 00 308  6.4  7.9  0.92  3.70  3.78 322 1018.3  15.9  16.4 999.0 99.0 99.00
2005 08 16 17 00 294  5.3  6.1  0.85  4.35  3.84 306 1018.5  16.0  16.4 999.0 99.0 99.00
2005 08 16 18 00 266  3.9  4.7  0.76  4.00  3.83 304 1019.0  15.9  16.4 999.0 99.0 99.00
2005 08 16 19 00 282  3.7  4.2  0.66  4.35  3.89 255 1018.5  16.5  16.4 999.0 99.0 99.00
2005 08 16 20 00 213  2.1  2.6  0.65  4.76  3.94 235 1018.5  16.5  16.5 999.0 99.0 99.00
2005 08 16 21 00 201  3.3  4.1  0.58  4.55  3.98 240 1018.4  16.8  16.7 999.0 99.0 99.00
2005 08 16 22 00 226  5.7  6.6  0.53  4.17  3.84 259 1018.4  16.9  16.7 999.0 99.0 99.00
2005 08 16 23 00 232  5.7  6.4  0.54  4.76  3.75 227 1018.4  17.2  16.7 999.0 99.0 99.00
2005 08 17 00 00 239  5.5  6.6  0.54  4.55  3.63 229 1018.4  17.2  16.6 999.0 99.0 99.00
2005 08 17 01 00 245  3.8  4.6  0.52  3.45  3.62 245 1018.6  16.8  16.5 999.0 99.0 99.00
2005 08 17 02 00 266  2.4  2.9  0.52  3.85  3.59 239 1019.3  16.7  16.5 999.0 99.0 99.00
2005 08 17 03 00 289  1.6  1.9  0.47  4.00  3.59 231 1020.0  16.7  16.5 999.0 99.0 99.00
2005 08 17 04 00   2  0.5  0.9  0.49  3.57  3.63 239 1020.1  16.4  16.5 999.0 99.0 99.00
2005 08 17 05 00  62  0.5  0.7  0.40  4.00  3.59 238 1020.0  16.0  16.5 999.0 99.0 99.00
2005 08 17 06 00  27  0.5  0.7  0.34  3.57  3.61 252 1020.1  15.9  16.5 999.0 99.0 99.00
2005 08 17 07 00  20  2.8  3.3  0.32  4.35  3.64 230 1020.3  16.4  16.5 999.0 99.0 99.00
2005 08 17 08 00  67  6.2  7.0  0.25  3.45  3.56 240 1020.0  16.5  16.5 999.0 99.0 99.00
2005 08 17 09 00  76  6.2  7.1  0.24  2.50  3.22 243 1020.0  16.4  16.5 999.0 99.0 99.00
2005 08 17 10 00  74  6.1  7.1  0.37  2.78  3.00  55 1019.8  16.0  16.4 999.0 99.0 99.00
2005 08 17 11 00  78  6.2  7.0  0.36  2.86  2.98  67 1020.1  16.0  16.4 999.0 99.0 99.00
2005 08 17 12 00  89  6.5  7.6  0.37  2.94  3.00  65 1020.0  15.9  16.1 999.0 99.0 99.00
2005 08 17 13 00  90  6.3  7.5  0.49  3.23  3.15  82 1020.1  15.7  16.0 999.0 99.0 99.00
2005 08 17 14 00  97  6.1  7.1  0.52  3.70  3.34  60 1020.1  15.7  16.1 999.0 99.0 99.00
2005 08 17 15 00  97  5.9  7.1  0.52  3.45  3.36  75 1020.0  15.6  16.4 999.0 99.0 99.00
2005 08 17 16 00 100  6.0  6.9  0.50  3.57  3.40  86 1019.9  15.7  16.4 999.0 99.0 99.00
2005 08 17 17 00  96  6.5  7.3  0.47  3.57  3.37  82 1019.3  15.7  16.4 999.0 99.0 99.00
2005 08 17 18 00 105  5.8  6.9  0.56  3.57  3.43  80 1019.3  16.0  16.1 999.0 99.0 99.00
2005 08 17 19 00 104  6.4  7.4  0.54  3.70  3.37  75 1019.0  16.0  16.0 999.0 99.0 99.00
2005 08 17 20 00  99  7.0  8.3  0.58  3.57  3.38  89 1018.1  16.0  16.0 999.0 99.0 99.00
2005 08 17 21 00 101  6.7  7.7  0.62  3.57  3.35 103 1017.7  16.0  16.0 999.0 99.0 99.00
2005 08 17 22 00  98  6.8  8.1  0.64  3.70  3.44 112 1017.4  16.0  16.0 999.0 99.0 99.00
2005 08 17 23 00  96  6.6  7.7  0.61  3.57  3.38 118 1016.9  16.4  16.0 999.0 99.0 99.00
2005 08 18 00 00  94  6.7  7.8  0.55  3.57  3.34 113 1016.5  16.4  16.0 999.0 99.0 99.00
2005 08 18 01 00 107  6.5  7.5  0.54  3.57  3.27 124 1015.9  16.4  16.1 999.0 99.0 99.00
2005 08 18 02 00  95  6.9  7.9  0.60  3.33  3.29 118 1015.4  16.0  16.0 999.0 99.0 99.00
2005 08 18 03 00  62  7.2  8.4  0.64  3.45  3.32 122 1016.0  15.5  16.0 999.0 99.0 99.00
2005 08 18 04 00  67  7.3  8.7  0.62  3.70  3.35 123 1016.0  14.4  16.0 999.0 99.0 99.00
2005 08 18 05 00  76  7.8  9.6  0.59  3.45  3.33 132 1015.7  14.8  16.0 999.0 99.0 99.00
2005 08 18 06 00  72  7.9  9.1  0.56  3.57  3.29 134 1015.6  14.2  16.0 999.0 99.0 99.00
2005 08 18 07 00  90  9.0 11.3  0.62  3.45  3.36 122 1014.8  14.8  16.0 999.0 99.0 99.00
2005 08 18 08 00  93  8.8 10.3  0.73  3.70  3.49 126 1013.9  14.8  16.0 999.0 99.0 99.00
2005 08 18 09 00 116  9.8 11.5  0.78  4.00  3.62 128 1013.2  15.7  16.0 999.0 99.0 99.00
2005 08 18 10 00 108  6.5  7.6  0.97  4.55  3.81 137 1013.5  15.7  16.0 999.0 99.0 99.00
2005 08 18 11 00 111  6.5  7.7  0.83  4.55  3.86 136 1012.7  15.7  16.0 999.0 99.0 99.00
2005 08 18 12 00 103  6.1  7.1  0.74  4.76  3.90 137 1012.6  15.9  16.0 999.0 99.0 99.00
2005 08 18 13 00  89  5.8  7.0  0.75  4.76  3.93 134 1012.6  16.0  16.0 999.0 99.0 99.00
2005 08 18 14 00  90  6.4  7.2  0.84  5.00  4.01 141 1012.1  16.1  16.0 999.0 99.0 99.00
2005 08 18 15 00  99  6.0  7.5  0.87  5.00  3.93 137 1012.4  16.4  16.0 999.0 99.0 99.00
2005 08 18 16 00  78  5.6  6.5  0.93  4.76  3.96 146 1012.2  16.4  16.0 999.0 99.0 99.00
2005 08 18 17 00  81  6.4  7.4  1.07  4.76  4.15 136 1012.1  16.4  16.0 999.0 99.0 99.00
2005 08 18 18 00  72  6.5  7.5  1.13  4.76  4.25 119 1011.9  16.4  16.0 999.0 99.0 99.00
2005 08 18 19 00  73  6.5  7.5  1.11  5.00  4.25 114 1011.5  16.5  16.0 999.0 99.0 99.00
2005 08 18 20 00  82  6.8  8.2  1.03  4.76  4.12 113 1011.3  16.5  16.0 999.0 99.0 99.00
2005 08 18 21 00  88  7.0  7.8  1.00  5.00  4.11 106 1010.9  16.7  16.4 999.0 99.0 99.00
2005 08 18 22 00  90  7.5  9.0  0.95  4.76  4.09 104 1010.6  16.7  16.4 999.0 99.0 99.00
2005 08 18 23 00  89  6.7  7.9  0.90  5.00  3.98 105 1010.8  16.7  16.4 999.0 99.0 99.00
2005 08 19 00 00  83  5.4  6.3  0.81  4.76  4.06  92 1011.0  16.7  16.4 999.0 99.0 99.00
2005 08 19 01 00  83  6.5  7.9  0.82  5.00  4.08  98 1010.9  17.2  16.4 999.0 99.0 99.00
2005 08 19 02 00  74  6.9  8.2  0.90  5.56  4.28 107 1010.7  17.3  16.4 999.0 99.0 99.00
2005 08 19 03 00  74  6.8  8.1  0.86  5.00  4.15 108 1010.7  17.3  16.4 999.0 99.0 99.00
2005 08 19 04 00  85  6.2  7.8  0.82  5.26  4.00 113 1010.5  16.8  16.4 999.0 99.0 99.00
2005 08 19 05 00 105  6.9  8.0  0.85  5.00  3.97 125 1010.4  17.2  16.4 999.0 99.0 99.00
2005 08 19 06 00 100  6.1  6.9  0.83  5.26  4.07 127 1010.5  16.8  16.4 999.0 99.0 99.00
2005 08 19 07 00 100  6.5  7.7  0.93  5.00  4.15 127 1010.3  17.1  16.4 999.0 99.0 99.00
2005 08 19 08 00  86  5.9  7.0  0.77  5.00  3.99 130 1010.4  16.8  16.4 999.0 99.0 99.00
2005 08 19 09 00  57  4.4  5.0  0.77  4.35  3.93 128 1011.0  16.7  16.2 999.0 99.0 99.00
2005 08 19 10 00  56  5.7  6.7  0.69  4.76  3.92 125 1010.5  16.7  16.0 999.0 99.0 99.00
2005 08 19 11 00  59  6.2  7.0  0.82  5.26  4.20 128 1010.4  16.5  16.1 999.0 99.0 99.00
2005 08 19 12 00  59  6.3  7.3  0.78  5.00  3.85 126 1010.6  16.5  16.4 999.0 99.0 99.00
2005 08 19 13 00  59  6.3  7.3  0.79  4.55  3.79 125 1011.2  16.4  16.4 999.0 99.0 99.00
2005 08 19 14 00  76  5.5  6.5  0.77  5.00  3.86 124 1011.3  16.4  16.4 999.0 99.0 99.00
2005 08 19 15 00  55  4.9  5.9  0.66  3.85  3.83  72 1011.0  16.4  16.4 999.0 99.0 99.00
2005 08 19 16 00  77  3.7  4.3  0.66  4.00  3.95  70 1011.3  16.4  16.4 999.0 99.0 99.00
2005 08 19 17 00  71  3.9  4.7  0.63  4.76  4.01 118 1011.3  16.5  16.4 999.0 99.0 99.00
2005 08 19 18 00  66  3.3  3.9  0.63  4.55  4.02  95 1011.2  16.5  16.5 999.0 99.0 99.00
2005 08 19 19 00  76  2.1  2.8  0.60  4.55  4.03  96 1011.3  16.5  16.5 999.0 99.0 99.00
2005 08 19 20 00 113  1.1  1.3  0.54  4.55  4.00 111 1011.2  16.7  16.7 999.0 99.0 99.00
2005 08 19 21 00  98  3.7  4.4  0.53  4.00  3.94  96 1010.0  16.8  16.7 999.0 99.0 99.00
2005 08 19 22 00 112  3.1  3.7  0.50  4.17  3.96 118 1010.0  17.2  16.7 999.0 99.0 99.00
2005 08 19 23 00 135  3.5  4.5  0.49  4.35  3.86 138 1010.0  17.2  16.8 999.0 99.0 99.00
2005 08 20 00 00 148  3.4  4.0  0.40  4.55  3.69 144 1009.7  17.3  16.7 999.0 99.0 99.00
2005 08 20 01 00 159  3.3  3.8  0.36  4.55  3.56 144 1009.7  17.2  16.7 999.0 99.0 99.00
2005 08 20 02 00 159  3.8  4.4  0.32  4.00  3.57 147 1009.5  17.2  16.5 999.0 99.0 99.00
