YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 08 20 21 249  4.6  5.2  0.00  0.00  0.00 999 1016.3  16.6  15.7 999.0 99.0 99.00
2001 08 20 22 262  4.7  5.5  0.00  0.00  0.00 999 1015.9  16.4  15.4 999.0 99.0 99.00
2001 08 20 23 264  3.6  4.1  0.00  0.00  0.00 999 1015.8  16.3  15.3 999.0 99.0 99.00
2001 08 21 00 268  4.4  4.9  0.00  0.00  0.00 999 1015.6  16.2  15.2 999.0 99.0 99.00
2001 08 21 01 251  2.3  2.7  0.00  0.00  0.00 999 1015.6  15.9  15.1 999.0 99.0 99.00
2001 08 21 02 258  1.9  2.3  0.00  0.00  0.00 999 1015.8  16.0  15.0 999.0 99.0 99.00
2001 08 21 03 252  1.9  2.2  0.00  0.00  0.00 999 1015.7  16.0  15.1 999.0 99.0 99.00
2001 08 21 04 260  1.9  2.3  0.00  0.00  0.00 999 1015.9  16.0  15.2 999.0 99.0 99.00
2001 08 21 05 171  0.2  0.6  0.00  0.00  0.00 999 1016.0  16.2  15.1 999.0 99.0 99.00
2001 08 21 06 158  2.7  3.1  0.00  0.00  0.00 999 1015.7  15.3  15.1 999.0 99.0 99.00
2001 08 21 07 177  2.7  3.0  0.00  0.00  0.00 999 1015.6  15.5  15.0 999.0 99.0 99.00
2001 08 21 08 176  2.2  2.3  0.00  0.00  0.00 999 1015.5  15.7  14.9 999.0 99.0 99.00
2001 08 21 09 202  2.5  2.7  0.00  0.00  0.00 999 1015.7  15.6  14.9 999.0 99.0 99.00
2001 08 21 10 195  3.2  3.5  0.00  0.00  0.00 999 1015.7  16.0  14.8 999.0 99.0 99.00
2001 08 21 11 179  1.5  1.5  0.00  0.00  0.00 999 1015.6  15.6  14.9 999.0 99.0 99.00
2001 08 21 12 155  2.9  3.2  0.00  0.00  0.00 999 1015.7  15.8  14.9 999.0 99.0 99.00
2001 08 21 13 168  3.7  4.0  0.00  0.00  0.00 999 1015.8  16.1  14.9 999.0 99.0 99.00
2001 08 21 14 194  4.1  4.7  0.00  0.00  0.00 999 1015.9  16.3  15.0 999.0 99.0 99.00
2001 08 21 15 174  3.8  4.2  0.00  0.00  0.00 999 1015.7  16.1  15.1 999.0 99.0 99.00
2001 08 21 16 174  3.6  4.2  0.00  0.00  0.00 999 1015.6  16.3  15.2 999.0 99.0 99.00
2001 08 21 17 181  4.7  5.4  0.00  0.00  0.00 999 1015.3  16.4  15.4 999.0 99.0 99.00
2001 08 21 18 176  4.0  4.5  0.16  2.70  2.78 999 1014.8  16.5  15.5 999.0 99.0 99.00
2001 08 21 19 175  3.3  3.7  0.21  2.94  2.92 999 1014.6  16.6  15.6 999.0 99.0 99.00
2001 08 21 20 163  3.7  4.0  0.21  3.13  2.94 999 1014.0  16.7  15.7 999.0 99.0 99.00
2001 08 21 21 159  2.6  2.9  0.20  3.23  2.96 999 1013.5  17.1  15.8 999.0 99.0 99.00
2001 08 21 22 127  2.8  3.1 99.00 99.00 99.00 999 1013.0  17.3  16.0 999.0 99.0 99.00
2001 08 21 23 121  4.0  4.7  0.16  3.57  3.19 999 1012.6  17.2  16.0 999.0 99.0 99.00
2001 08 22 00 132  5.5  6.1  0.00  0.00  0.00 999 1011.8  17.5  15.8 999.0 99.0 99.00
2001 08 22 01 131  5.5  6.1  0.22  2.63  2.87 999 1011.4  17.7  15.7 999.0 99.0 99.00
2001 08 22 02 142  6.3  7.3  0.26  2.56  2.86 999 1011.4  18.0  15.7 999.0 99.0 99.00
2001 08 22 03 170  7.1  8.4  0.35  2.86  2.91 999 1011.3  18.1  15.7 999.0 99.0 99.00
2001 08 22 04 187  8.6  9.8  0.51  3.23  3.13 999 1011.1  18.4  15.4 999.0 99.0 99.00
2001 08 22 05 188  7.3  8.4  0.69  3.70  3.40 999 1011.4  17.9  15.2 999.0 99.0 99.00
2001 08 22 06 181  6.6  7.4  0.72  4.00  3.58 999 1011.6  17.4  15.1 999.0 99.0 99.00
2001 08 22 07 178  6.3  7.3  0.67  4.17  3.59 999 1011.2  17.1  15.1 999.0 99.0 99.00
2001 08 22 08 178  5.1  5.5  0.66  4.35  3.72 999 1011.0  16.6  15.0 999.0 99.0 99.00
2001 08 22 09 183  4.7  5.2  0.54  4.17  3.69 999 1010.9  16.7  15.0 999.0 99.0 99.00
2001 08 22 10 181  2.7  3.0  0.50  4.17  3.67 999 1011.1  16.3  14.9 999.0 99.0 99.00
2001 08 22 11 185  2.1  2.3  0.44  4.00  3.48 999 1011.2  15.9  14.9 999.0 99.0 99.00
2001 08 22 12 185  2.8  3.0  0.38  4.17  3.43 999 1011.4  16.3  14.8 999.0 99.0 99.00
2001 08 22 13 172  2.9  3.2  0.36  3.85  3.49 999 1011.3  16.2  14.8 999.0 99.0 99.00
2001 08 22 14 209  2.3  2.7  0.34  3.70  3.37 999 1011.5  16.4  14.7 999.0 99.0 99.00
2001 08 22 15 193  2.8  3.3  0.31  3.57  3.41 999 1011.8  16.4  15.0 999.0 99.0 99.00
2001 08 22 16 195  2.2  2.5  0.29  3.70  3.42 999 1012.1  16.5  15.2 999.0 99.0 99.00
2001 08 22 17 207  2.1  2.3  0.29  3.70  3.33 999 1012.1  16.8  15.5 999.0 99.0 99.00
2001 08 22 18 178  2.0  2.5  0.27  3.45  3.35 999 1012.1  17.0  16.2 999.0 99.0 99.00
2001 08 22 19 221  2.0  2.3  0.26  3.70  3.35 999 1012.8  17.2  16.1 999.0 99.0 99.00
2001 08 22 20 199  1.9  2.1  0.25  3.33  3.27 999 1012.9  17.6  16.8 999.0 99.0 99.00
2001 08 22 21 222  2.2  2.4  0.22  3.23  3.25 999 1012.8  17.7  16.7 999.0 99.0 99.00
2001 08 22 22 216  2.0  2.2  0.22  3.03  3.18 999 1012.6  18.0  17.0 999.0 99.0 99.00
2001 08 22 23 214  2.4  2.7  0.26  2.94  3.10 999 1012.7  18.0  17.1 999.0 99.0 99.00
2001 08 23 00 242  2.8  3.0  0.20  2.78  3.03 999 1012.9  17.9  16.8 999.0 99.0 99.00
2001 08 23 01 250  2.4  2.5  0.18  2.70  3.04 999 1013.1  17.6  16.5 999.0 99.0 99.00
2001 08 23 02 285  2.4  2.6  0.00  0.00  0.00 999 1013.6  17.3  16.4 999.0 99.0 99.00
2001 08 23 03 341  2.0  2.2  0.00  0.00  0.00 999 1013.8  16.7  16.4 999.0 99.0 99.00
2001 08 23 04   7  1.4  1.7  0.00  0.00  0.00 999 1014.2  16.5  16.3 999.0 99.0 99.00
2001 08 23 05   8  3.7  4.1  0.00  0.00  0.00 999 1014.4  16.5  16.1 999.0 99.0 99.00
2001 08 23 06  19  4.4  5.1  0.00  0.00  0.00 999 1015.1  15.5  15.7 999.0 99.0 99.00
2001 08 23 07  16  5.4  6.8  0.17  2.63  2.91 999 1015.5  15.2  15.5 999.0 99.0 99.00
2001 08 23 08  15  5.8  6.9  0.33  3.03  2.88 999 1016.0  15.7  15.5 999.0 99.0 99.00
2001 08 23 09  15  5.9  6.8  0.36  2.94  2.99 999 1016.7  16.1  15.2 999.0 99.0 99.00
2001 08 23 10  33  5.6  6.3  0.38  3.45  3.17 999 1016.5  16.5  15.0 999.0 99.0 99.00
2001 08 23 11  28  4.8  5.6  0.34  3.45  3.33 999 1017.2  16.3  14.9 999.0 99.0 99.00
2001 08 23 12  26  5.9  6.8  0.34  3.70  3.37 999 1017.8  16.2  15.0 999.0 99.0 99.00
2001 08 23 13  25  7.2  8.2  0.40  3.85  3.28 999 1018.6  16.1  15.0 999.0 99.0 99.00
2001 08 23 14  23  5.2  6.0  0.43  3.85  3.34 999 1019.2  15.6  15.1 999.0 99.0 99.00
2001 08 23 15  18  6.0  6.9  0.48  3.70  3.44 999 1019.8  15.7  15.3 999.0 99.0 99.00
2001 08 23 16  19  5.4  6.0  0.58  4.00  3.65 999 1020.6  15.8  15.4 999.0 99.0 99.00
2001 08 23 17  16  4.7  5.4  0.67  4.35  3.82 999 1021.0  15.7  15.4 999.0 99.0 99.00
2001 08 23 18   7  4.5  5.3  0.86  5.00  4.17 999 1021.3  15.9  15.6 999.0 99.0 99.00
2001 08 23 19   3  4.6  5.4  0.79  5.26  4.13 999 1021.5  16.1  15.7 999.0 99.0 99.00
2001 08 23 20  21  3.3  3.6  0.79  5.00  4.01 999 1021.8  16.2  15.8 999.0 99.0 99.00
2001 08 23 21 359  1.2  1.6  0.72  4.55  3.90 999 1021.9  16.4  15.9 999.0 99.0 99.00
2001 08 23 22  90  1.1  1.8  0.65  4.55  3.79 999 1022.0  17.1  16.1 999.0 99.0 99.00
2001 08 23 23  79  5.2  6.6  0.78  4.35  3.91 999 1022.3  16.7  16.0 999.0 99.0 99.00
2001 08 24 00  92  7.0  8.5  0.83  4.00  3.89 999 1022.0  16.5  15.7 999.0 99.0 99.00
2001 08 24 01  95  6.3  7.2  0.90  5.00  4.01 999 1022.5  16.3  15.6 999.0 99.0 99.00
2001 08 24 02  91  5.3  6.1  0.77  4.35  3.96 999 1022.9  16.2  15.6 999.0 99.0 99.00
2001 08 24 03  96  5.4  6.3  0.65  5.00  3.85 999 1023.0  16.2  15.7 999.0 99.0 99.00
2001 08 24 04  78  5.2  6.0  0.62  4.76  3.81 999 1023.2  16.0  15.7 999.0 99.0 99.00
2001 08 24 05  84  6.2  7.4  0.58  4.55  3.55 999 1023.2  15.8  15.7 999.0 99.0 99.00
2001 08 24 06  86  6.5  7.7  0.58  4.35  3.58 999 1023.5  15.8  15.7 999.0 99.0 99.00
2001 08 24 07  89  7.5  8.6  0.69  4.17  3.64 999 1023.5  15.5  15.7 999.0 99.0 99.00
2001 08 24 08  96  7.1  8.1  0.79  4.76  3.76 999 1023.2  15.2  15.6 999.0 99.0 99.00
2001 08 24 09  91  6.2  7.0  0.77  4.76  3.83 999 1023.6  15.0  15.6 999.0 99.0 99.00
2001 08 24 10 103  6.3  7.6  0.72  4.76  3.85 999 1023.1  15.0  15.5 999.0 99.0 99.00
2001 08 24 11 110  6.9  8.0  0.70  4.76  3.86 999 1022.9  14.9  15.5 999.0 99.0 99.00
2001 08 24 12 109  6.7  7.6  0.65  4.17  3.74 999 1023.5  15.1  15.4 999.0 99.0 99.00
2001 08 24 13 111  6.1  6.9  0.60  4.17  3.70 999 1023.7  15.2  15.4 999.0 99.0 99.00
2001 08 24 14 116  5.7  6.5  0.56  4.17  3.68 999 1023.8  15.3  15.4 999.0 99.0 99.00
2001 08 24 15 113  5.8  6.8  0.51  4.00  3.55 999 1023.8  15.3  15.5 999.0 99.0 99.00
2001 08 24 16 115  6.5  7.3  0.54  3.85  3.48 999 1023.6  15.1  15.6 999.0 99.0 99.00
2001 08 24 17 107  5.6  6.5  0.57  4.00  3.59 999 1023.3  15.1  15.6 999.0 99.0 99.00
2001 08 24 18 112  5.6  6.4  0.53  4.00  3.56 999 1022.6  15.1  15.7 999.0 99.0 99.00
2001 08 24 19 110  5.7  6.5  0.54  4.17  3.59 999 1022.3  15.2  15.7 999.0 99.0 99.00
2001 08 24 20 114  5.4  6.2  0.54  4.00  3.55 999 1021.7  15.3  15.8 999.0 99.0 99.00
2001 08 24 21 117  5.5  6.2  0.46  4.00  3.38 999 1020.8  15.4  15.8 999.0 99.0 99.00
2001 08 24 22 114  5.5  6.2  0.45  4.00  3.37 999 1020.5  15.6  15.8 999.0 99.0 99.00
2001 08 24 23 109  5.0  5.8  0.43  4.17  3.42 999 1020.0  15.7  15.8 999.0 99.0 99.00
2001 08 25 00 111  5.4  6.1  0.34  3.57  3.41 999 1019.1  15.7  15.8 999.0 99.0 99.00
2001 08 25 01 126  5.4  6.2  0.33  3.85  3.30 999 1018.8  15.9  15.8 999.0 99.0 99.00
2001 08 25 02 133  5.4  6.2  0.29  3.85  3.23 999 1018.7  16.1  15.8 999.0 99.0 99.00
2001 08 25 03 138  4.0  4.6  0.28  3.45  3.19 999 1018.5  16.2  15.7 999.0 99.0 99.00
2001 08 25 04 141  4.4  5.1  0.27  3.45  3.16 999 1017.9  16.3  15.7 999.0 99.0 99.00
2001 08 25 05 146  4.9  5.9  0.26  3.03  3.10 999 1017.7  16.4  15.7 999.0 99.0 99.00
2001 08 25 06 163  5.2  5.8  0.25  3.33  3.07 999 1017.2  16.6  15.7 999.0 99.0 99.00
2001 08 25 07 172  5.5  6.1  0.27  2.86  3.06 999 1016.7  16.6  15.8 999.0 99.0 99.00
2001 08 25 08 172  5.5  6.4  0.26  3.13  3.02 999 1016.2  16.5  15.8 999.0 99.0 99.00
2001 08 25 09 167  5.4  6.3  0.30  3.13  2.95 999 1015.7  16.4  15.8 999.0 99.0 99.00
2001 08 25 10 167  4.6  5.5  0.27  3.03  2.95 999 1015.7  16.3  15.8 999.0 99.0 99.00
2001 08 25 11 170  4.6  5.1  0.28  3.03  2.96 999 1015.7  16.3  15.8 999.0 99.0 99.00
2001 08 25 12 168  4.9  5.7  0.30  2.78  2.96 999 1015.6  16.4  15.7 999.0 99.0 99.00
2001 08 25 13 169  5.1  5.8  0.29  3.13  3.00 999 1015.4  16.4  15.7 999.0 99.0 99.00
2001 08 25 14 173  5.0  5.7  0.36  3.57  3.17 999 1015.0  16.4  15.7 999.0 99.0 99.00
2001 08 25 15 180  4.1  4.6  0.37  3.13  3.16 999 1014.9  16.5  15.7 999.0 99.0 99.00
2001 08 25 16 164  3.6  4.1  0.37  3.45  3.28 999 1014.8  16.5  15.8 999.0 99.0 99.00
2001 08 25 17 162  4.7  5.2  0.34  3.57  3.43 999 1014.1  16.5  15.8 999.0 99.0 99.00
2001 08 25 18 155  3.7  4.3  0.29  3.70  3.42 999 1013.6  16.6  15.9 999.0 99.0 99.00
2001 08 25 19 153  6.3  7.0  0.28  3.57  3.45 999 1012.8  16.6  15.9 999.0 99.0 99.00
2001 08 25 20 155  5.4  6.0  0.27  3.70  3.38 999 1012.4  16.8  15.9 999.0 99.0 99.00
2001 08 25 21 163  4.9  5.5  0.27  3.57  3.31 999 1012.1  16.8  16.0 999.0 99.0 99.00
2001 08 25 22 172  2.4  2.7  0.27  4.17  3.25 999 1012.3  16.8  16.0 999.0 99.0 99.00
2001 08 25 23 153  3.8  4.3  0.27  3.33  3.23 999 1011.5  16.8  16.0 999.0 99.0 99.00
2001 08 26 00 174  2.1  2.6  0.26  4.17  3.25 999 1011.1  16.8  16.0 999.0 99.0 99.00
2001 08 26 01 163  1.8  2.1  0.27  3.85  3.29 999 1010.9  16.7  16.0 999.0 99.0 99.00
2001 08 26 02 149  3.3  3.7  0.26  2.86  3.19 999 1011.3  16.6  16.0 999.0 99.0 99.00
2001 08 26 03 152  3.6  4.0  0.29  3.57  3.18 999 1011.2  16.7  16.0 999.0 99.0 99.00
2001 08 26 04 189  1.5  1.6  0.29  3.70  3.12 999 1011.0  16.7  16.0 999.0 99.0 99.00
2001 08 26 05 145  1.8  2.0  0.24  3.70  3.11 999 1010.8  16.3  16.0 999.0 99.0 99.00
2001 08 26 06 171  2.5  2.9  0.18  3.33  3.13 999 1010.3  15.8  15.9 999.0 99.0 99.00
2001 08 26 07 201  2.0  2.2  0.16  3.03  3.10 999 1010.0  15.9  15.9 999.0 99.0 99.00
2001 08 26 08 218  1.9  2.1  0.00  0.00  0.00 999 1009.9  15.9  15.9 999.0 99.0 99.00
2001 08 26 09 258  1.8  2.0  0.00  0.00  0.00 999 1010.0  15.6  15.9 999.0 99.0 99.00
2001 08 26 10 270  2.6  2.9  0.00  0.00  0.00 999 1010.2  15.3  15.9 999.0 99.0 99.00
2001 08 26 11 264  3.2  3.8  0.00  0.00  0.00 999 1010.9  16.0  15.9 999.0 99.0 99.00
2001 08 26 12 342  2.6  4.1  0.00  0.00  0.00 999 1011.3  15.8  15.9 999.0 99.0 99.00
2001 08 26 13 324  3.7  4.7  0.00  0.00  0.00 999 1011.7  15.1  15.9 999.0 99.0 99.00
2001 08 26 14 332  5.3  6.3  0.00  0.00  0.00 999 1011.9  14.9  16.0 999.0 99.0 99.00
2001 08 26 15 324  4.1  5.0  0.00  0.00  0.00 999 1012.0  14.7  16.0 999.0 99.0 99.00
2001 08 26 16 335  5.6  7.0  0.17  2.50  2.99 999 1012.4  14.7  16.0 999.0 99.0 99.00
2001 08 26 17 305  5.0  6.0  0.24  2.70  2.86 999 1012.8  14.9  16.1 999.0 99.0 99.00
2001 08 26 18 306  4.5  5.8  0.27  3.13  2.96 999 1012.8  14.5  16.1 999.0 99.0 99.00
2001 08 26 19 293  6.4  7.4  0.31  3.13  3.07 999 1012.9  14.7  16.2 999.0 99.0 99.00
2001 08 26 20 262  4.7  5.3  0.34  3.23  3.15 999 1012.9  16.4  16.2 999.0 99.0 99.00
2001 08 26 21 263  5.7  6.5  0.32  3.33  3.17 999 1012.7  17.1  16.2 999.0 99.0 99.00
2001 08 26 22 259  5.3  5.9  0.33  3.33  3.17 999 1012.3  17.3  16.2 999.0 99.0 99.00
2001 08 26 23 272  6.0  6.7  0.33  3.33  3.09 999 1012.0  17.7  16.2 999.0 99.0 99.00
2001 08 27 00 255  4.4  5.1  0.39  3.33  3.23 999 1011.6  17.5  16.2 999.0 99.0 99.00
2001 08 27 01 257  4.8  5.4  0.38  3.23  3.15 999 1011.5  17.6  16.1 999.0 99.0 99.00
2001 08 27 02 255  4.0  4.4  0.40  3.33  3.23 999 1011.2  17.8  16.1 999.0 99.0 99.00
2001 08 27 03 220  4.4  5.2  0.34  3.57  3.21 999 1011.1  17.4  16.1 999.0 99.0 99.00
2001 08 27 04 219  4.2  4.9  0.26  3.33  3.16 999 1011.0  17.6  16.1 999.0 99.0 99.00
2001 08 27 05 197  3.7  4.2  0.25  3.13  3.14 999 1010.9  17.1  16.2 999.0 99.0 99.00
2001 08 27 06 218  5.0  5.7  0.21  3.45  3.17 999 1010.9  17.4  16.2 999.0 99.0 99.00
2001 08 27 07 228  6.0  6.8  0.22  3.13  3.04 999 1010.9  17.7  16.2 999.0 99.0 99.00
2001 08 27 08 334  2.8  5.1  0.27  2.56  2.96 999 1009.4  18.0  16.2 999.0 99.0 99.00
2001 08 27 09 185  5.1  6.0  0.44  3.03  3.08 999 1008.8  17.7  16.2 999.0 99.0 99.00
2001 08 27 10 209  5.7  6.6  0.41  3.23  3.11 999 1008.6  18.1  16.2 999.0 99.0 99.00
2001 08 27 11 250  8.4 10.6  0.46  3.57  3.26 999 1008.7  18.7  16.1 999.0 99.0 99.00
2001 08 27 12 255  3.3  4.1  0.51  3.70  3.33 999 1008.7  16.9  16.1 999.0 99.0 99.00
2001 08 27 13 206  5.0  5.6  0.41  3.45  3.30 999 1008.2  17.6  16.1 999.0 99.0 99.00
2001 08 27 14 215  5.9  6.6  0.35  3.33  3.21 999 1007.7  17.8  16.1 999.0 99.0 99.00
2001 08 27 15 232  4.5  5.0  0.34  3.03  3.08 999 1007.8  17.6  16.2 999.0 99.0 99.00
2001 08 27 16 242  4.7  5.6  0.34  3.33  3.12 999 1007.5  17.5  16.2 999.0 99.0 99.00
2001 08 27 17 265  4.6  5.6  0.34  3.13  3.09 999 1007.7  17.2  16.3 999.0 99.0 99.00
2001 08 27 18 291  5.7  6.4  0.45  3.03  3.09 999 1007.8  17.2  16.3 999.0 99.0 99.00
2001 08 27 19 289  5.9  7.0  0.54  3.57  3.25 999 1007.8  17.0  16.3 999.0 99.0 99.00
2001 08 27 20 284  6.3  7.2  0.53  3.85  3.39 999 1007.6  17.1  16.3 999.0 99.0 99.00
2001 08 27 21 283  7.0  8.5  0.61  4.17  3.64 999 1007.7  17.3  16.3 999.0 99.0 99.00
2001 08 27 22 277  7.8  9.5  0.73  4.55  3.71 999 1007.7  17.4  16.3 999.0 99.0 99.00
2001 08 27 23 286  7.7  8.8  0.74  4.55  3.77 999 1008.3  17.5  16.3 999.0 99.0 99.00
2001 08 28 00 285  7.8  8.9  0.70  4.55  3.73 999 1008.6  17.7  16.1 999.0 99.0 99.00
2001 08 28 01 285  5.8  6.7  0.66  4.55  3.84 999 1009.1  17.2  15.9 999.0 99.0 99.00
2001 08 28 02 282  5.4  6.1  0.62  4.55  3.80 999 1009.8  17.0  15.8 999.0 99.0 99.00
2001 08 28 03 290  4.1  4.8  0.55  4.35  3.84 999 1010.2  16.9  15.9 999.0 99.0 99.00
2001 08 28 04 321  4.9  5.7  0.54  4.35  3.74 999 1010.4  17.3  16.1 999.0 99.0 99.00
2001 08 28 05 348  5.5  6.4  0.50  4.35  3.65 999 1010.6  17.3  16.1 999.0 99.0 99.00
2001 08 28 06 353  5.6  6.8  0.48  4.17  3.53 999 1011.1  16.9  16.1 999.0 99.0 99.00
2001 08 28 07  16  4.5  5.2  0.48  4.17  3.45 999 1011.3  16.7  16.1 999.0 99.0 99.00
2001 08 28 08   1  4.7  5.5  0.42  3.45  3.37 999 1011.9  16.3  16.1 999.0 99.0 99.00
2001 08 28 09  14  3.5  4.2  0.40  3.85  3.38 999 1012.4  16.1  16.0 999.0 99.0 99.00
2001 08 28 10  20  3.7  4.3  0.38  3.57  3.33 999 1013.0  15.9  16.0 999.0 99.0 99.00
2001 08 28 11  13  4.3  4.9  0.39  3.70  3.39 999 1013.7  15.8  16.0 999.0 99.0 99.00
2001 08 28 12  41  3.9  4.6  0.37  3.45  3.30 999 1014.5  15.9  16.0 999.0 99.0 99.00
2001 08 28 13  54  4.1  4.7  0.34  3.57  3.31 999 1015.2  15.6  16.0 999.0 99.0 99.00
2001 08 28 14  71  3.4  4.1  0.32  3.45  3.20 999 1015.8  15.5  16.1 999.0 99.0 99.00
2001 08 28 15  69  2.8  3.5  0.31  3.13  3.13 999 1016.2  15.6  16.1 999.0 99.0 99.00
2001 08 28 16  74  2.8  3.5  0.32  3.57  3.21 999 1016.2  15.3  16.2 999.0 99.0 99.00
2001 08 28 17 114  2.1  2.6  0.34  3.33  3.24 999 1016.3  15.4  16.4 999.0 99.0 99.00
2001 08 28 18 140  1.8  2.5  0.32  3.23  3.31 999 1016.4  15.5  16.8 999.0 99.0 99.00
2001 08 28 19 137  0.9  1.4  0.31  3.57  3.34 999 1016.8  15.7  17.3 999.0 99.0 99.00
2001 08 28 20 165  1.6  2.2  0.27  3.70  3.26 999 1016.6  15.9  18.1 999.0 99.0 99.00
2001 08 28 21 186  1.7  2.4  0.25  3.45  3.26 999 1016.7  15.9  17.8 999.0 99.0 99.00
2001 08 28 22 187  1.6  1.9  0.23  3.57  3.21 999 1016.8  16.1  17.3 999.0 99.0 99.00
2001 08 28 23 184  1.9  2.4  0.19  3.23  3.15 999 1016.9  16.1  17.3 999.0 99.0 99.00
2001 08 29 00 183  1.6  2.1  0.17  3.03  3.17 999 1016.7  16.1  17.1 999.0 99.0 99.00
2001 08 29 01 169  1.8  2.0  0.00  0.00  0.00 999 1016.4  16.0  16.8 999.0 99.0 99.00
2001 08 29 02 182  1.8  2.1  0.00  0.00  0.00 999 1016.7  16.0  16.7 999.0 99.0 99.00
2001 08 29 03 189  3.1  3.6  0.00  0.00  0.00 999 1016.9  16.0  16.6 999.0 99.0 99.00
2001 08 29 04 193  3.8  4.4  0.00  0.00  0.00 999 1016.9  16.3  16.6 999.0 99.0 99.00
2001 08 29 05 188  4.3  5.0  0.00  0.00  0.00 999 1017.2  16.4  16.6 999.0 99.0 99.00
2001 08 29 06 182  3.8  4.4  0.00  0.00  0.00 999 1017.0  16.5  16.5 999.0 99.0 99.00
2001 08 29 07 164  3.7  4.3  0.00  0.00  0.00 999 1016.6  16.4  16.5 999.0 99.0 99.00
2001 08 29 08 158  3.9  4.3  0.15  2.56  2.97 999 1016.2  16.4  16.5 999.0 99.0 99.00
2001 08 29 09 146  5.2  6.1  0.16  4.76  3.00 999 1015.7  16.4  16.4 999.0 99.0 99.00
2001 08 29 10 149  6.0  6.7  0.19  2.63  2.87 999 1015.7  16.4  16.4 999.0 99.0 99.00
2001 08 29 11 148  5.0  5.7  0.22  2.70  2.80 999 1015.9  16.5  16.2 999.0 99.0 99.00
2001 08 29 12 147  6.1  7.1  0.30  2.70  2.81 999 1015.9  16.6  16.2 999.0 99.0 99.00
2001 08 29 13 152  6.3  7.2  0.37  2.94  2.90 999 1015.7  16.7  16.3 999.0 99.0 99.00
2001 08 29 14 158  5.8  6.7  0.37  3.13  3.02 999 1015.6  16.8  16.3 999.0 99.0 99.00
2001 08 29 15 150  5.6  6.4  0.42  3.03  3.05 999 1015.2  16.9  16.3 999.0 99.0 99.00
2001 08 29 16 150  6.0  6.9  0.47  3.13  3.17 999 1014.7  16.9  16.3 999.0 99.0 99.00
2001 08 29 17 153  6.5  7.5  0.49  3.70  3.30 999 1014.3  17.1  16.4 999.0 99.0 99.00
2001 08 29 18 140  6.2  7.2  0.60  4.00  3.56 999 1013.7  17.1  16.5 999.0 99.0 99.00
2001 08 29 19 131  6.2  7.3  0.57  4.17  3.58 999 1012.9  17.2  16.5 999.0 99.0 99.00
2001 08 29 20 127  7.5  8.4  0.64  4.17  3.68 999 1011.7  17.6  16.6 999.0 99.0 99.00
2001 08 29 21 127  7.3  8.8  0.61  4.00  3.57 999 1011.0  17.9  16.6 999.0 99.0 99.00
2001 08 29 22 133  6.3  7.1  0.61  4.00  3.59 999 1010.2  18.1  16.6 999.0 99.0 99.00
2001 08 29 23 137  5.7  7.5  0.62  4.17  3.67 999 1009.4  18.3  16.6 999.0 99.0 99.00
2001 08 30 00 148  6.1  7.5  0.64  4.00  3.73 999 1008.3  18.9  16.6 999.0 99.0 99.00
2001 08 30 01 165  9.3 10.8  0.62  3.45  3.50 999 1007.3  19.3  16.6 999.0 99.0 99.00
2001 08 30 02 173  9.7 11.4  0.72  3.45  3.49 999 1006.8  19.2  16.6 999.0 99.0 99.00
2001 08 30 03 177 10.2 11.4  0.95  4.00  3.67 999 1006.1  19.6  16.5 999.0 99.0 99.00
2001 08 30 04 173 10.1 11.4  1.10  4.55  3.93 999 1005.6  19.0  16.4 999.0 99.0 99.00
2001 08 30 05 176 10.7 12.6  1.37  5.00  4.26 999 1004.8  19.1  16.4 999.0 99.0 99.00
2001 08 30 06 175  9.7 11.1  1.42  5.00  4.39 999 1004.1  18.7  16.4 999.0 99.0 99.00
2001 08 30 07 181 12.5 14.5  1.30  5.00  4.28 999 1002.5  19.0  16.3 999.0 99.0 99.00
2001 08 30 08 165 11.9 13.8  1.67  5.26  4.58 999 1000.4  19.2  16.2 999.0 99.0 99.00
2001 08 30 09 181 12.4 14.9  1.80  5.88  4.83 999  999.8  19.1  15.9 999.0 99.0 99.00
2001 08 30 10 193 11.1 14.6  1.78  6.25  4.87 999 1000.4  18.5  15.7 999.0 99.0 99.00
2001 08 30 11 188  9.9 11.2  1.85  6.25  5.14 999 1000.2  18.4  15.5 999.0 99.0 99.00
2001 08 30 12 211 11.2 13.9  1.74  6.25  4.84 999 1000.3  18.3  15.4 999.0 99.0 99.00
2001 08 30 13 199 10.8 12.4  1.67  5.88  4.86 999  999.9  17.6  15.3 999.0 99.0 99.00
2001 08 30 14 207  9.9 13.0  1.79  6.25  4.79 999  999.3  17.2  15.3 999.0 99.0 99.00
2001 08 30 15 225  9.2 10.8  1.86  6.25  5.15 999  999.7  17.8  15.5 999.0 99.0 99.00
2001 08 30 16 233  8.6 10.3  1.76  6.25  5.10 999  999.7  17.6  15.6 999.0 99.0 99.00
2001 08 30 17 248  9.3 10.8  1.61  6.67  5.01 999 1000.1  18.0  15.6 999.0 99.0 99.00
2001 08 30 18 251  7.2  8.3  1.98  6.67  5.51 999 1000.7  17.7  15.6 999.0 99.0 99.00
2001 08 30 19 238  6.1  7.6  1.86  6.67  5.55 999 1001.5  18.0  15.6 999.0 99.0 99.00
2001 08 30 20 222  5.1  6.1  1.65  6.67  5.28 999 1002.0  17.8  15.6 999.0 99.0 99.00
