YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 08 09 10 222 07.6 09.9 00.30 03.00 03.30 999 1014.6  11.6  05.0 999.0 99.0
90 08 09 11 210 07.1 09.4 00.40 03.40 03.30 999 1014.8  10.9  05.0 999.0 99.0
90 08 09 12 202 07.2 10.7 00.50 03.40 03.30 999 1014.9  10.2  05.0 999.0 99.0
90 08 09 13 192 06.8 09.8 00.60 03.60 03.50 999 1015.1  09.7  05.0 999.0 99.0
90 08 09 14 187 06.0 08.9 00.70 04.80 03.70 999 1014.9  09.2  05.1 999.0 99.0
90 08 09 15 188 06.7 09.9 00.80 05.00 03.80 999 1014.5  09.6  05.2 999.0 99.0
90 08 09 16 182 05.5 08.0 00.80 04.50 03.90 999 1014.8  09.5  05.2 999.0 99.0
90 08 09 17 196 05.2 07.8 00.80 03.60 03.80 999 1015.0  09.4  05.3 999.0 99.0
90 08 09 18 206 02.8 04.4 00.70 04.50 04.00 999 1015.1  09.4  05.2 999.0 99.0
90 08 09 19 204 04.4 05.8 00.70 05.60 04.00 999 1014.8  11.0  05.2 999.0 99.0
90 08 09 20 223 03.4 04.9 00.70 03.80 04.10 999 1014.6  13.2  05.2 999.0 99.0
90 08 09 21 235 02.4 03.4 00.60 05.90 04.10 999 1014.6  12.4  05.5 999.0 99.0
90 08 09 22 256 01.6 02.8 00.50 04.00 04.00 999 1014.3  15.5  05.9 999.0 99.0
90 08 09 23 202 02.2 03.1 00.50 05.60 04.10 999 1014.2  14.3  05.9 999.0 99.0
90 08 10 00 236 01.9 03.0 00.60 05.00 04.20 999 1015.1  12.9  05.8 999.0 99.0
90 08 10 01 230 02.9 03.7 00.60 05.00 04.40 999 1015.1  13.0  05.7 999.0 99.0
90 08 10 02 265 03.3 05.1 00.60 04.50 04.20 999 1015.4  09.5  05.5 999.0 99.0
90 08 10 03 292 08.4 09.8 00.60 04.80 04.10 999 1015.4  08.4  05.4 999.0 99.0
90 08 10 04 311 06.5 07.9 00.50 04.80 04.20 999 1016.0  06.8  05.3 999.0 99.0
90 08 10 05 329 06.7 08.3 00.50 04.80 03.90 999 1015.8  07.6  05.2 999.0 99.0
90 08 10 06 319 07.9 10.0 00.40 04.30 03.70 999 1016.0  07.7  05.2 999.0 99.0
90 08 10 07 332 07.4 09.9 00.50 03.20 03.40 999 1016.0  07.6  05.1 999.0 99.0
90 08 10 08 336 05.8 07.7 00.60 03.80 03.70 999 1016.2  08.1  05.1 999.0 99.0
90 08 10 09 313 06.1 08.5 00.60 04.50 03.80 999 1016.8  07.0  05.0 999.0 99.0
90 08 10 10 330 05.4 08.1 00.70 04.30 03.70 999 1017.2  07.2  05.0 999.0 99.0
90 08 10 11 322 04.4 06.3 00.60 04.80 03.80 999 1017.7  06.9  05.0 999.0 99.0
90 08 10 12 317 04.3 05.6 00.60 04.50 03.80 999 1018.5  06.8  05.0 999.0 99.0
90 08 10 13 315 05.3 06.8 00.60 04.30 03.70 999 1019.1  06.6  05.0 999.0 99.0
90 08 10 14 335 03.9 05.4 00.50 04.20 03.60 999 1019.2  06.8  05.0 999.0 99.0
90 08 10 15 326 04.3 05.4 00.50 04.00 03.50 999 1019.7  06.5  05.1 999.0 99.0
90 08 10 16 332 04.4 05.1 00.40 04.20 03.70 999 1020.1  06.7  05.1 999.0 99.0
90 08 10 17 358 04.0 05.0 00.50 04.30 03.70 999 1019.8  07.3  05.2 999.0 99.0
90 08 10 18 340 03.4 04.6 00.50 04.80 03.70 999 1019.8  07.1  05.4 999.0 99.0
90 08 10 19 328 03.2 03.7 00.40 04.20 03.70 999 1020.2  07.2  05.5 999.0 99.0
90 08 10 20 289 00.8 02.1 00.50 04.20 03.80 999 1020.5  08.0  05.8 999.0 99.0
90 08 10 21 278 03.2 03.8 00.40 04.30 03.90 999 1020.6  07.5  06.1 999.0 99.0
90 08 10 22 304 01.9 02.8 00.40 04.00 03.80 999 1020.3  07.8  06.0 999.0 99.0
90 08 10 23 327 01.5 02.3 00.40 04.80 03.80 999 1020.0  07.1  05.9 999.0 99.0
90 08 11 00 359 00.0 00.1 00.40 04.00 03.70 999 1019.9  07.3  05.8 999.0 99.0
90 08 11 01 152 00.5 01.3 00.30 03.70 03.50 999 1020.1  07.1  05.8 999.0 99.0
90 08 11 02 179 00.4 00.8 00.30 03.40 03.40 999 1020.4  07.9  05.7 999.0 99.0
90 08 11 03 224 00.4 01.3 00.30 03.60 03.40 999 1020.3  09.6  05.6 999.0 99.0
90 08 11 04 341 01.0 01.5 00.20 04.20 03.30 999 1020.4  09.2  05.5 999.0 99.0
90 08 11 05 089 03.9 04.5 00.20 03.70 03.30 999 1020.5  10.1  05.5 999.0 99.0
90 08 11 06 087 05.7 06.3 00.20 03.70 03.20 999 1020.4  09.8  05.5 999.0 99.0
90 08 11 07 042 03.6 04.1 00.20 03.10 03.20 999 1020.4  09.2  05.4 999.0 99.0
90 08 11 08 040 04.5 05.4 00.20 03.60 03.30 999 1020.3  08.5  05.3 999.0 99.0
90 08 11 09 017 04.1 05.1 00.30 03.70 03.30 999 1020.4  08.5  05.3 999.0 99.0
90 08 11 10 018 04.8 05.7 00.30 03.80 03.40 999 1020.2  07.9  05.3 999.0 99.0
90 08 11 11 005 06.0 06.7 00.30 04.00 03.50 999 1020.5  07.9  05.2 999.0 99.0
90 08 11 12 005 06.3 07.1 00.30 03.80 03.30 999 1020.5  08.3  05.2 999.0 99.0
90 08 11 13 359 06.5 07.3 00.30 03.60 03.20 999 1020.8  07.3  05.2 999.0 99.0
90 08 11 14 012 05.7 06.7 00.20 03.00 03.10 999 1020.8  07.2  05.2 999.0 99.0
90 08 11 15 026 04.5 05.1 00.20 03.30 03.10 999 1020.9  07.9  05.3 999.0 99.0
90 08 11 16 038 03.7 04.4 00.20 03.20 03.10 999 1021.0  08.1  05.4 999.0 99.0
90 08 11 17 350 04.5 04.9 00.20 03.20 03.10 999 1021.4  07.6  05.6 999.0 99.0
90 08 11 18 004 02.9 03.3 00.20 03.70 03.30 999 1021.4  07.7  06.1 999.0 99.0
90 08 11 19 032 04.2 04.9 00.20 03.80 03.40 999 1020.9  08.9  06.6 999.0 99.0
90 08 11 20 332 02.8 03.5 00.30 04.00 03.40 999 1021.1  10.0  06.8 999.0 99.0
90 08 11 21 310 03.3 03.8 00.30 03.80 03.30 999 1021.2  07.7  06.6 999.0 99.0
90 08 11 22 300 03.9 04.5 00.30 03.80 03.40 999 1021.0  08.2  06.7 999.0 99.0
90 08 11 23 267 02.9 03.2 00.30 03.70 03.20 999 1020.9  08.8  06.7 999.0 99.0
90 08 12 00 287 02.8 03.2 00.20 03.80 03.30 999 1020.6  08.0  06.7 999.0 99.0
90 08 12 01 313 03.5 04.2 00.20 03.80 03.30 999 1020.5  07.8  06.5 999.0 99.0
90 08 12 02 302 03.7 04.0 00.20 03.70 03.20 999 1021.1  08.1  06.2 999.0 99.0
90 08 12 03 332 04.3 04.9 00.20 03.60 03.10 999 1021.2  08.9  06.1 999.0 99.0
90 08 12 04 311 03.7 04.3 00.00 00.00 00.00 999 1021.1  09.3  05.9 999.0 99.0
90 08 12 05 314 03.4 04.1 00.00 00.00 00.00 999 1020.9  08.9  05.9 999.0 99.0
90 08 12 06 327 04.9 05.2 00.20 02.90 03.10 999 1020.9  07.6  05.7 999.0 99.0
90 08 12 07 001 03.4 03.7 00.20 03.60 03.30 999 1020.6  08.4  05.6 999.0 99.0
90 08 12 08 042 04.5 04.9 00.20 03.40 03.10 999 1020.5  09.3  05.6 999.0 99.0
90 08 12 09 041 05.1 05.4 00.00 00.00 00.00 999 1020.5  09.9  05.6 999.0 99.0
90 08 12 10 062 04.0 04.7 00.00 00.00 00.00 999 1020.7  11.2  06.1 999.0 99.0
90 08 12 11 039 04.8 05.1 00.00 00.00 00.00 999 1020.7  10.9  06.3 999.0 99.0
90 08 12 12 035 03.8 04.7 00.00 00.00 00.00 999 1021.2  09.3  06.2 999.0 99.0
90 08 12 13 068 02.1 02.4 00.00 00.00 00.00 999 1021.4  10.6  06.3 999.0 99.0
90 08 12 14 012 01.0 01.2 00.00 00.00 00.00 999 1021.5  10.0  06.5 999.0 99.0
90 08 12 15 033 04.0 04.5 00.00 00.00 00.00 999 1021.6  10.1  06.8 999.0 99.0
90 08 12 16 019 03.1 03.4 00.00 00.00 00.00 999 1021.7  09.9  07.2 999.0 99.0
90 08 12 17 179 00.6 02.0 00.00 00.00 00.00 999 1021.9  10.0  07.9 999.0 99.0
90 08 12 18 285 02.3 03.5 00.00 00.00 00.00 999 1021.8  10.7  08.7 999.0 99.0
90 08 12 19 292 03.6 04.1 00.00 00.00 00.00 999 1021.7  10.7  08.8 999.0 99.0
90 08 12 20 285 04.4 04.6 00.00 00.00 00.00 999 1021.5  10.1  08.5 999.0 99.0
90 08 12 21 297 03.7 04.2 00.00 00.00 00.00 999 1021.3  09.6  07.9 999.0 99.0
90 08 12 22 294 03.5 03.8 00.00 00.00 00.00 999 1021.2  09.6  07.9 999.0 99.0
90 08 12 23 282 03.1 03.4 00.00 00.00 00.00 999 1021.3  10.0  07.9 999.0 99.0
90 08 13 00 286 03.4 03.6 00.00 00.00 00.00 999 1021.2  10.9  07.9 999.0 99.0
90 08 13 01 287 03.1 03.2 00.00 00.00 00.00 999 1021.2  10.3  07.7 999.0 99.0
90 08 13 02 303 03.4 03.6 00.00 00.00 00.00 999 1021.5  10.3  07.8 999.0 99.0
90 08 13 03 313 03.7 03.8 00.00 00.00 00.00 999 1021.6  10.5  07.8 999.0 99.0
90 08 13 04 314 03.9 04.1 00.00 00.00 00.00 999 1021.5  09.6  07.7 999.0 99.0
90 08 13 05 306 04.2 04.6 00.00 00.00 00.00 999 1021.3  09.5  07.6 999.0 99.0
90 08 13 06 345 04.1 04.6 00.00 00.00 00.00 999 1021.2  09.0  07.5 999.0 99.0
90 08 13 07 356 02.8 03.8 00.00 00.00 00.00 999 1021.3  09.2  07.4 999.0 99.0
90 08 13 08 119 03.4 07.2 00.00 00.00 00.00 999 1021.2  09.2  07.4 999.0 99.0
90 08 13 09 035 00.7 01.0 00.00 00.00 00.00 999 1021.0  10.1  07.3 999.0 99.0
90 08 13 10 269 03.2 03.3 00.00 00.00 00.00 999 1020.8  09.6  07.3 999.0 99.0
90 08 13 11 281 03.7 04.3 00.00 00.00 00.00 999 1021.0  09.9  07.2 999.0 99.0
90 08 13 12 282 03.7 03.8 00.00 00.00 00.00 999 1021.2  10.3  07.1 999.0 99.0
90 08 13 13 292 04.9 05.2 00.00 00.00 00.00 999 1021.6  09.5  07.0 999.0 99.0
90 08 13 14 300 03.9 04.0 00.00 00.00 00.00 999 1021.8  10.5  07.3 999.0 99.0
90 08 13 15 291 03.5 03.6 00.00 00.00 00.00 999 1021.7  11.0  07.6 999.0 99.0
90 08 13 16 277 03.3 03.5 00.00 00.00 00.00 999 1021.4  10.9  08.0 999.0 99.0
90 08 13 17 269 03.8 04.0 00.00 00.00 00.00 999 1021.2  11.1  08.4 999.0 99.0
90 08 13 18 260 03.4 03.6 00.00 00.00 00.00 999 1020.8  11.4  08.9 999.0 99.0
90 08 13 19 240 03.8 03.9 00.00 00.00 00.00 999 1020.6  11.9  09.5 999.0 99.0
90 08 13 20 235 04.0 04.4 00.00 00.00 00.00 999 1020.4  12.1  09.5 999.0 99.0
90 08 13 21 202 03.9 04.2 00.00 00.00 00.00 999 1020.0  11.7  09.6 999.0 99.0
90 08 13 22 177 04.2 04.6 00.00 00.00 00.00 999 1019.6  11.9  09.9 999.0 99.0
90 08 13 23 174 04.2 04.4 00.00 00.00 00.00 999 1019.1  12.9  09.9 999.0 99.0
90 08 14 00 180 04.4 04.6 00.00 00.00 00.00 999 1018.8  13.4  09.7 999.0 99.0
90 08 14 01 165 04.5 04.9 00.00 00.00 00.00 999 1017.9  11.7  09.4 999.0 99.0
90 08 14 02 156 04.6 05.1 00.00 00.00 00.00 999 1017.3  11.3  09.1 999.0 99.0
90 08 14 03 155 07.0 07.5 00.00 00.00 00.00 999 1016.5  11.1  08.3 999.0 99.0
90 08 14 04 163 06.6 07.4 00.20 02.90 03.00 999 1016.2  10.8  07.6 999.0 99.0
90 08 14 05 164 07.2 08.5 00.20 02.90 03.00 999 1015.7  11.0  07.2 999.0 99.0
90 08 14 06 171 07.5 09.3 00.20 02.60 02.80 999 1015.1  11.1  07.0 999.0 99.0
90 08 14 07 184 06.8 09.2 00.30 02.90 02.80 999 1014.5  10.1  06.7 999.0 99.0
90 08 14 08 196 06.1 09.3 00.40 03.10 03.00 999 1014.1  10.1  06.4 999.0 99.0
90 08 14 09 203 05.9 09.1 00.50 03.20 03.10 999 1014.1  09.9  06.2 999.0 99.0
90 08 14 10 207 06.3 09.6 00.50 03.30 03.20 999 1013.7  09.8  06.1 999.0 99.0
90 08 14 11 201 06.5 10.1 00.50 03.40 03.30 999 1013.3  09.5  06.1 999.0 99.0
90 08 14 12 203 07.4 11.4 00.60 03.60 03.40 999 1012.7  09.8  06.1 999.0 99.0
90 08 14 13 204 06.7 10.8 00.80 04.30 03.80 999 1012.6  09.6  06.1 999.0 99.0
90 08 14 14 199 06.8 11.1 00.80 04.30 03.90 999 1011.8  09.3  06.1 999.0 99.0
90 08 14 15 198 07.3 12.2 00.80 04.50 03.90 999 1010.9  09.6  06.2 999.0 99.0
90 08 14 16 207 05.8 08.3 00.80 04.50 04.00 999 1011.3  09.5  06.2 999.0 99.0
90 08 14 17 207 04.4 06.6 00.70 04.50 04.00 999 1011.2  09.7  06.3 999.0 99.0
90 08 14 18 215 05.1 06.4 00.70 04.80 04.20 999 1011.0  11.1  06.3 999.0 99.0
90 08 14 19 235 04.1 05.0 00.70 04.80 04.20 999 1011.0  13.1  06.3 999.0 99.0
90 08 14 20 231 03.7 04.6 00.70 05.00 04.40 999 1011.0  13.9  06.4 999.0 99.0
90 08 14 21 250 03.4 04.6 00.70 04.80 04.20 999 1010.9  13.8  06.5 999.0 99.0
90 08 14 22 270 04.1 05.6 00.60 04.50 04.10 999 1011.0  13.0  06.8 999.0 99.0
90 08 14 23 291 04.9 06.1 00.60 04.50 04.10 999 1011.1  11.2  06.8 999.0 99.0
90 08 15 00 349 03.5 09.5 00.60 04.30 04.10 999 1011.2  11.5  06.6 999.0 99.0
90 08 15 01 075 00.3 01.3 00.50 04.00 03.90 999 1012.1  10.3  06.5 999.0 99.0
90 08 15 02 132 02.0 03.0 00.50 04.30 03.90 999 1012.6  10.8  06.4 999.0 99.0
90 08 15 03 206 03.5 04.3 00.40 04.30 03.70 999 1012.9  11.8  06.3 999.0 99.0
90 08 15 04 197 05.4 06.5 00.40 04.20 03.60 999 1013.2  11.9  06.3 999.0 99.0
90 08 15 05 249 05.3 06.4 00.40 03.80 03.50 999 1013.5  11.9  06.2 999.0 99.0
90 08 15 06 277 06.6 07.5 00.40 03.70 03.60 999 1013.7  12.2  06.2 999.0 99.0
90 08 15 07 289 04.3 04.9 00.40 03.80 03.60 999 1014.1  10.6  06.2 999.0 99.0
90 08 15 08 314 03.6 04.6 00.30 03.70 03.50 999 1014.5  09.3  06.2 999.0 99.0
90 08 15 09 014 05.2 06.6 00.30 03.30 03.50 999 1014.8  08.6  06.2 999.0 99.0
90 08 15 10 055 03.5 04.1 00.30 03.30 03.60 999 1015.3  07.7  06.1 999.0 99.0
90 08 15 11 018 03.5 04.2 00.20 03.10 03.60 999 1016.5  07.6  06.1 999.0 99.0
90 08 15 12 046 04.0 04.6 00.20 05.00 03.90 999 1017.0  09.4  06.1 999.0 99.0
90 08 15 13 057 04.2 04.6 00.20 05.00 04.00 999 1017.2  10.9  06.2 999.0 99.0
90 08 15 14 086 02.8 03.0 00.20 05.00 04.00 999 1017.5  10.5  06.5 999.0 99.0
90 08 15 15 097 02.0 02.4 00.20 05.00 04.00 999 1018.0  10.6  07.2 999.0 99.0
90 08 15 16 083 00.7 01.0 00.20 04.80 04.00 999 1018.0  11.2  07.9 999.0 99.0
90 08 15 17 162 01.7 02.3 00.20 05.00 03.90 999 1018.2  11.7  08.9 999.0 99.0
90 08 15 18 211 01.6 02.0 00.20 04.50 03.70 999 1018.2  11.1  09.9 999.0 99.0
90 08 15 19 241 03.3 04.1 00.20 03.30 03.50 999 1018.6  10.2  09.1 999.0 99.0
90 08 15 20 254 03.4 03.8 00.00 00.00 00.00 999 1018.6  10.8  08.8 999.0 99.0
90 08 15 21 267 02.5 03.1 00.00 00.00 00.00 999 1018.4  11.1  09.6 999.0 99.0
90 08 15 22 256 01.3 01.7 00.00 00.00 00.00 999 1018.3  12.3  10.3 999.0 99.0
90 08 15 23 359 00.0 00.0 00.00 00.00 00.00 999 1018.0  13.4  10.5 999.0 99.0
90 08 16 00 221 02.7 02.8 00.00 00.00 00.00 999 1017.2  13.1  10.7 999.0 99.0
90 08 16 01 217 02.9 03.1 00.00 00.00 00.00 999 1016.9  13.2  10.6 999.0 99.0
90 08 16 02 208 03.7 03.8 00.00 00.00 00.00 999 1017.2  13.1  10.0 999.0 99.0
90 08 16 03 179 03.5 03.8 00.00 00.00 00.00 999 1017.2  11.1  09.4 999.0 99.0
90 08 16 04 195 03.1 03.3 00.00 00.00 00.00 999 1017.4  10.8  08.8 999.0 99.0
90 08 16 05 215 04.3 04.6 00.00 00.00 00.00 999 1017.2  10.8  08.3 999.0 99.0
90 08 16 06 200 03.9 04.2 00.00 00.00 00.00 999 1017.3  10.2  07.8 999.0 99.0
90 08 16 07 177 03.0 03.5 00.00 00.00 00.00 999 1016.8  10.5  07.5 999.0 99.0
90 08 16 08 136 04.0 04.6 00.00 00.00 00.00 999 1016.2  11.3  07.4 999.0 99.0
90 08 16 09 125 06.2 06.7 00.00 00.00 00.00 999 1015.9  10.6  07.3 999.0 99.0
90 08 16 10 128 05.1 05.4 00.00 00.00 00.00 999 1016.1  10.4  07.0 999.0 99.0
90 08 16 11 122 05.4 06.2 00.00 00.00 00.00 999 1015.6  10.4  06.9 999.0 99.0
90 08 16 12 152 04.6 05.0 00.00 00.00 00.00 999 1016.2  10.2  06.8 999.0 99.0
90 08 16 13 162 05.2 05.9 00.00 00.00 00.00 999 1016.3  10.5  06.9 999.0 99.0
90 08 16 14 165 06.3 07.0 00.00 00.00 00.00 999 1015.7  11.0  07.0 999.0 99.0
90 08 16 15 172 06.0 07.1 00.00 00.00 00.00 999 1015.6  11.1  07.2 999.0 99.0
90 08 16 16 188 06.5 07.2 00.00 00.00 00.00 999 1015.1  10.6  07.4 999.0 99.0
90 08 16 17 196 09.0 10.1 00.00 00.00 00.00 999 1013.2  11.2  07.3 999.0 99.0
90 08 16 18 218 06.3 07.5 00.20 02.60 02.90 999 1013.3  11.1  07.1 999.0 99.0
90 08 16 19 215 04.4 05.2 00.20 03.20 03.10 999 1013.1  11.7  07.1 999.0 99.0
90 08 16 20 216 05.2 06.2 00.30 03.30 03.30 999 1012.3  13.2  07.4 999.0 99.0
90 08 16 21 206 04.7 05.4 00.30 03.30 03.30 999 1011.8  13.3  07.7 999.0 99.0
90 08 16 22 201 04.3 04.9 00.20 03.40 03.30 999 1011.5  13.9  07.9 999.0 99.0
90 08 16 23 234 04.5 05.6 00.20 03.30 03.20 999 1011.4  13.8  07.8 999.0 99.0
90 08 17 00 278 01.7 02.7 00.20 03.20 03.10 999 1011.4  14.3  07.7 999.0 99.0
90 08 17 01 157 03.5 04.4 00.20 03.00 03.00 999 1011.2  15.8  07.6 999.0 99.0
90 08 17 02 163 04.8 05.3 00.20 02.90 02.90 999 1011.0  17.6  07.5 999.0 99.0
90 08 17 03 165 04.8 05.3 00.20 02.90 02.90 999 1011.3  14.3  07.5 999.0 99.0
90 08 17 04 196 05.8 06.6 00.20 02.90 02.90 999 1010.7  15.3  07.5 999.0 99.0
90 08 17 05 205 03.8 04.9 00.20 02.90 02.90 999 1011.2  11.0  07.5 999.0 99.0
90 08 17 06 192 07.0 08.0 00.30 02.90 03.00 999 1010.9  12.2  07.5 999.0 99.0
90 08 17 07 203 07.4 09.8 00.50 03.70 03.30 999 1010.8  13.2  07.2 999.0 99.0
90 08 17 08 209 06.5 08.8 00.50 03.70 03.30 999 1010.8  12.9  07.0 999.0 99.0
90 08 17 09 209 07.2 09.4 00.40 03.60 03.30 999 1010.4  12.6  07.1 999.0 99.0
90 08 17 10 255 05.1 07.1 00.40 03.70 03.40 999 1010.7  13.2  07.1 999.0 99.0
90 08 17 11 260 02.9 03.7 00.40 03.60 03.40 999 1010.9  14.3  06.9 999.0 99.0
90 08 17 12 233 02.0 02.4 00.40 03.60 03.50 999 1011.1  13.6  06.9 999.0 99.0
90 08 17 13 232 05.1 05.6 00.40 03.80 03.50 999 1011.7  13.1  06.9 999.0 99.0
90 08 17 14 261 01.7 04.1 00.30 03.40 03.50 999 1011.8  11.4  07.0 999.0 99.0
90 08 17 15 285 04.0 04.5 00.30 03.60 03.40 999 1012.4  12.4  07.2 999.0 99.0
90 08 17 16 246 05.1 05.4 00.30 03.60 03.40 999 1012.4  14.4  07.5 999.0 99.0
90 08 17 17 216 03.6 04.6 00.30 03.60 03.40 999 1012.2  12.9  07.7 999.0 99.0
90 08 17 18 213 04.9 05.7 00.30 03.40 03.30 999 1012.3  11.8  07.9 999.0 99.0
90 08 17 19 218 06.5 07.7 00.30 03.40 03.20 999 1011.9  15.4  07.7 999.0 99.0
90 08 17 20 302 03.9 05.6 00.30 03.40 03.20 999 1012.1  10.9  08.0 999.0 99.0
90 08 17 21 000 04.8 05.4 00.30 03.40 03.10 999 1012.4  10.3  08.3 999.0 99.0
90 08 17 22 003 02.8 04.1 00.20 03.40 03.20 999 1012.6  09.1  08.3 999.0 99.0
90 08 17 23 359 04.4 05.0 00.20 03.20 03.20 999 1012.4  09.4  08.3 999.0 99.0
90 08 18 00 053 03.1 03.8 00.20 03.10 03.20 999 1013.0  09.3  08.1 999.0 99.0
90 08 18 01 075 04.0 04.8 00.20 02.50 03.10 999 1013.1  10.7  07.9 999.0 99.0
90 08 18 02 089 03.1 03.6 00.00 00.00 00.00 999 1013.6  11.7  07.8 999.0 99.0
90 08 18 03 348 03.0 03.9 00.00 00.00 00.00 999 1014.3  10.5  07.8 999.0 99.0
90 08 18 04 089 01.9 02.1 00.20 03.00 03.10 999 1014.7  13.3  07.8 999.0 99.0
90 08 18 05 029 04.9 05.9 00.20 03.20 03.10 999 1014.6  11.2  07.7 999.0 99.0
90 08 18 06 029 06.7 07.3 00.20 03.00 03.10 999 1014.1  10.3  07.6 999.0 99.0
90 08 18 07 030 07.0 07.6 00.00 00.00 00.00 999 1013.6  10.5  07.5 999.0 99.0
90 08 18 08 025 05.0 05.8 00.00 00.00 00.00 999 1014.5  10.0  07.4 999.0 99.0
90 08 18 09 030 05.9 06.3 00.20 02.50 03.00 999 1015.3  11.4  07.3 999.0 99.0
90 08 18 10 020 05.5 06.5 00.30 03.70 03.30 999 1016.2  11.5  07.3 999.0 99.0
90 08 18 11 013 07.2 08.2 00.30 03.70 03.40 999 1016.7  10.4  07.4 999.0 99.0
90 08 18 12 006 07.9 09.6 00.30 03.80 03.30 999 1016.9  10.8  07.4 999.0 99.0
90 08 18 13 013 06.4 08.1 00.40 03.80 03.30 999 1017.5  10.8  07.3 999.0 99.0
90 08 18 14 005 06.6 08.9 00.40 03.10 03.30 999 1017.6  10.3  07.3 999.0 99.0
90 08 18 15 026 05.6 08.3 00.50 04.20 03.50 999 1018.3  10.9  07.4 999.0 99.0
90 08 18 16 026 06.2 08.3 00.60 04.50 03.70 999 1018.3  10.9  07.6 999.0 99.0
90 08 18 17 030 04.9 07.4 00.70 04.30 03.90 999 1018.8  10.9  07.7 999.0 99.0
90 08 18 18 008 06.0 08.5 00.90 04.80 04.20 999 1019.3  11.0  07.5 999.0 99.0
90 08 18 19 028 04.1 07.2 01.00 05.00 04.20 999 1019.8  10.7  07.5 999.0 99.0
90 08 18 20 042 04.1 06.7 01.00 05.00 04.20 999 1020.0  10.4  07.4 999.0 99.0
90 08 18 21 046 04.6 07.0 00.90 05.00 04.10 999 1020.3  10.8  07.3 999.0 99.0
90 08 18 22 062 05.1 07.0 00.90 05.00 04.10 999 1020.4  12.3  07.2 999.0 99.0
90 08 18 23 065 06.8 09.1 00.80 05.00 04.00 999 1020.5  12.5  07.2 999.0 99.0
90 08 19 00 072 05.5 06.6 00.70 05.00 03.80 999 1021.1  12.2  07.1 999.0 99.0
90 08 19 01 079 06.1 07.3 00.70 04.00 03.80 999 1021.5  12.1  07.1 999.0 99.0
90 08 19 02 052 04.3 06.1 00.70 04.30 03.80 999 1022.7  11.3  07.1 999.0 99.0
90 08 19 03 047 06.1 07.4 00.60 04.30 03.80 999 1022.9  11.6  07.1 999.0 99.0
90 08 19 04 049 07.3 08.8 00.60 04.30 03.60 999 1022.9  11.5  07.1 999.0 99.0
90 08 19 05 054 08.6 11.5 00.70 03.70 03.60 999 1023.0  11.5  07.2 999.0 99.0
90 08 19 06 057 08.8 12.1 00.90 04.50 03.90 999 1023.5  11.2  07.3 999.0 99.0
90 08 19 07 059 08.2 11.1 01.10 05.00 04.20 999 1023.9  10.6  07.4 999.0 99.0
90 08 19 08 057 09.5 14.0 01.40 05.60 04.50 999 1023.9  10.3  07.3 999.0 99.0
90 08 19 09 059 09.0 13.0 01.70 05.90 04.80 999 1024.4  09.8  07.1 999.0 99.0
90 08 19 10 058 09.6 13.3 01.50 05.90 04.80 999 1024.4  09.5  06.9 999.0 99.0
90 08 19 11 065 06.9 11.0 01.50 05.90 04.80 999 1025.5  09.3  06.9 999.0 99.0
90 08 19 12 066 07.0 11.3 01.40 06.20 04.70 999 1026.2  09.2  06.9 999.0 99.0
90 08 19 13 070 07.3 11.3 01.40 05.90 04.70 999 1026.3  09.0  06.8 999.0 99.0
90 08 19 14 072 07.0 11.4 01.30 05.90 04.80 999 1026.3  08.7  06.7 999.0 99.0
90 08 19 15 080 06.9 11.2 01.20 05.90 04.60 999 1026.4  08.6  06.7 999.0 99.0
90 08 19 16 080 06.6 11.1 01.40 05.90 04.70 999 1026.0  08.7  06.8 999.0 99.0
90 08 19 17 086 05.8 09.1 01.40 05.90 04.60 999 1026.3  09.2  06.8 999.0 99.0
90 08 19 18 082 05.0 07.5 01.20 05.30 04.60 999 1026.0  09.4  06.9 999.0 99.0
90 08 19 19 078 04.8 06.7 01.10 05.30 04.40 999 1025.7  10.1  07.0 999.0 99.0
90 08 19 20 085 04.3 05.8 00.90 05.00 04.40 999 1025.5  10.5  07.1 999.0 99.0
90 08 19 21 083 05.6 07.0 00.80 05.00 04.10 999 1025.3  11.3  07.1 999.0 99.0
90 08 19 22 071 05.6 06.5 00.70 04.80 03.90 999 1025.0  11.8  07.1 999.0 99.0
90 08 19 23 058 04.8 06.5 00.60 04.80 03.80 999 1024.7  11.0  07.1 999.0 99.0
90 08 20 00 059 04.4 05.5 00.50 04.80 03.80 999 1024.5  11.2  07.0 999.0 99.0
90 08 20 01 052 04.7 05.2 00.40 04.20 03.60 999 1024.5  11.2  07.0 999.0 99.0
90 08 20 02 061 05.5 06.3 00.50 04.30 03.60 999 1024.8  11.5  06.9 999.0 99.0
90 08 20 03 075 04.5 05.4 00.40 04.20 03.50 999 1025.5  10.8  06.9 999.0 99.0
90 08 20 04 081 04.8 05.5 00.30 04.00 03.40 999 1025.3  11.6  06.9 999.0 99.0
90 08 20 05 068 05.3 05.6 00.30 03.60 03.40 999 1025.0  10.7  06.8 999.0 99.0
90 08 20 06 079 04.9 05.6 00.30 03.40 03.30 999 1025.3  10.5  06.8 999.0 99.0
90 08 20 07 074 05.4 06.0 00.20 03.40 03.40 999 1025.1  10.5  06.8 999.0 99.0
90 08 20 08 066 05.3 05.9 00.20 03.30 03.20 999 1025.0  10.2  06.7 999.0 99.0
