YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 08 18 17 278  9.1 10.8  1.79  6.25  5.12 999 1008.8  11.3  10.9 999.0 99.0 99.00
2002 08 18 18 273  8.8 10.3  1.81  6.25  5.34 999 1009.7  11.3  10.8 999.0 99.0 99.00
2002 08 18 19 271  7.1  8.6  1.54  6.67  5.06 999 1010.7  11.3  10.7 999.0 99.0 99.00
2002 08 18 20 268  7.8  9.0  1.43  5.88  5.00 999 1011.1  11.2  10.6 999.0 99.0 99.00
2002 08 18 21 277  6.3  7.3  1.18  5.56  4.82 999 1011.8  11.8  10.6 999.0 99.0 99.00
2002 08 18 22 283  5.3  6.1  1.07  5.88  4.65 999 1011.7  12.0  10.7 999.0 99.0 99.00
2002 08 18 23 274  5.3  6.0  1.05  5.56  4.63 999 1011.9  12.2  10.8 999.0 99.0 99.00
2002 08 19 00 256  4.1  5.2  1.00  5.26  4.67 999 1012.0  12.1  11.0 999.0 99.0 99.00
2002 08 19 01 239  3.4  4.1  0.83  5.00  4.46 999 1011.9  12.0  11.2 999.0 99.0 99.00
2002 08 19 02 253  3.9  5.0  0.82  4.76  4.38 999 1012.2  12.3  11.3 999.0 99.0 99.00
2002 08 19 03 249  3.9  4.8  0.82  4.55  4.41 999 1012.4  12.3  11.4 999.0 99.0 99.00
2002 08 19 04 260  4.4  5.0  0.65  4.76  4.09 999 1012.4  12.4  11.4 999.0 99.0 99.00
2002 08 19 05 223  3.0  3.7  0.67  4.55  4.04 999 1012.1  12.5  11.3 999.0 99.0 99.00
2002 08 19 06 171  4.4  5.3  0.58  4.17  3.98 999 1012.5  12.4  11.3 999.0 99.0 99.00
2002 08 19 07 175  3.5  4.2  0.50  4.55  3.98 999 1011.8  11.9  11.2 999.0 99.0 99.00
2002 08 19 08 203  3.4  3.9  0.47  3.70  3.89 999 1012.1  12.2  11.2 999.0 99.0 99.00
2002 08 19 09 183  3.6  4.1  0.40  4.00  3.85 999 1011.1  12.4  11.2 999.0 99.0 99.00
2002 08 19 10 256  3.9  4.7  0.35  3.85  3.71 999 1011.4  12.1  11.1 999.0 99.0 99.00
2002 08 19 11 282  3.4  3.9  0.29  3.57  3.76 999 1011.7  11.3  11.0 999.0 99.0 99.00
2002 08 19 12 333  2.2  2.8  0.28  3.33  3.80 999 1011.9  10.6  10.9 999.0 99.0 99.00
2002 08 19 13 350  2.6  3.1  0.25  3.45  3.74 999 1012.3  10.7  10.9 999.0 99.0 99.00
2002 08 19 14  21  2.9  3.4  0.26  4.76  3.81 999 1013.0  10.5  10.9 999.0 99.0 99.00
2002 08 19 15 342  2.1  2.6  0.26  4.76  3.73 999 1013.9  10.6  11.1 999.0 99.0 99.00
2002 08 19 16 319  2.1  2.6  0.24  4.76  3.65 999 1014.3  11.0  11.2 999.0 99.0 99.00
2002 08 19 17 302  3.1  3.7  0.25  4.76  3.67 999 1014.7  11.7  11.5 999.0 99.0 99.00
2002 08 19 18 310  4.3  5.0  0.23  3.45  3.52 999 1014.7  11.5  11.8 999.0 99.0 99.00
2002 08 19 19 273  2.6  3.0  0.24  3.23  3.44 999 1015.0  11.9  12.0 999.0 99.0 99.00
2002 08 19 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 08 19 21 255  3.5  4.1  0.21  3.03  3.25 999 1014.8  12.5  12.3 999.0 99.0 99.00
2002 08 19 22 260  4.6  5.2  0.18  2.86  3.19 999 1014.7  12.2  12.2 999.0 99.0 99.00
2002 08 19 23 257  4.0  4.7  0.15  2.70  3.19 999 1014.9  12.5  12.1 999.0 99.0 99.00
2002 08 20 00 248  4.0  4.6  0.00  0.00  0.00 999 1014.8  12.7  12.1 999.0 99.0 99.00
2002 08 20 01 277  4.6  5.2  0.00  0.00  0.00 999 1014.9  12.6  12.0 999.0 99.0 99.00
2002 08 20 02 247  3.4  3.8  0.00  0.00  0.00 999 1015.5  12.3  11.9 999.0 99.0 99.00
2002 08 20 03 228  1.9  2.2  0.00  0.00  0.00 999 1016.0  12.5  11.8 999.0 99.0 99.00
2002 08 20 04 193  3.8  4.4  0.00  0.00  0.00 999 1016.4  12.4  11.7 999.0 99.0 99.00
2002 08 20 05 198  5.0  5.7  0.23  3.57  3.18 999 1016.7  12.6  11.5 999.0 99.0 99.00
2002 08 20 06 198  5.7  6.5  0.30  3.57  3.39 999 1017.1  12.7  11.4 999.0 99.0 99.00
2002 08 20 07 199  5.5  6.2  0.33  3.70  3.35 999 1017.2  12.8  11.4 999.0 99.0 99.00
2002 08 20 08 196  5.6  6.3  0.37  3.57  3.27 999 1017.3  12.7  11.3 999.0 99.0 99.00
2002 08 20 09 207  5.8  6.7  0.38  4.17  3.30 999 1017.3  12.7  11.5 999.0 99.0 99.00
2002 08 20 10 209  5.5  6.0  0.40  3.57  3.36 999 1017.6  12.6  11.4 999.0 99.0 99.00
2002 08 20 11 208  5.2  6.0  0.38  4.17  3.33 999 1018.1  12.6  11.6 999.0 99.0 99.00
2002 08 20 12 209  5.0  5.6  0.41  2.94  3.14 999 1018.6  12.6  11.7 999.0 99.0 99.00
2002 08 20 13 215  4.6  5.1  0.37  3.45  3.29 999 1019.1  12.7  11.6 999.0 99.0 99.00
2002 08 20 14 213  4.3  4.7  0.37  3.23  3.31 999 1019.3  12.7  11.6 999.0 99.0 99.00
2002 08 20 15 200  4.7  5.4  0.36  3.13  3.28 999 1019.8  12.6  11.7 999.0 99.0 99.00
2002 08 20 16 199  5.9  6.6  0.37  3.33  3.30 999 1020.0  13.0  11.8 999.0 99.0 99.00
2002 08 20 17 191  4.3  4.9  0.37  3.33  3.28 999 1019.9  13.0  11.8 999.0 99.0 99.00
2002 08 20 18 193  3.0  3.2  0.37  3.70  3.41 999 1020.3  13.2  12.0 999.0 99.0 99.00
2002 08 20 19 169  3.7  4.4  0.31  3.70  3.36 999 1020.1  13.4  12.3 999.0 99.0 99.00
2002 08 20 20 166  3.3  3.6  0.30  3.85  3.41 999 1019.8  13.6  12.4 999.0 99.0 99.00
2002 08 20 21 139  3.0  3.3  0.30  4.00  3.48 999 1019.4  14.2  12.5 999.0 99.0 99.00
2002 08 20 22 137  4.1  4.5  0.26  3.23  3.39 999 1018.9  14.4  12.5 999.0 99.0 99.00
2002 08 20 23 130  4.7  5.3  0.22  3.70  3.44 999 1018.7  14.4  12.5 999.0 99.0 99.00
2002 08 21 00 132  5.8  6.4  0.22  4.17  3.34 999 1017.8  14.5  12.4 999.0 99.0 99.00
2002 08 21 01 132  6.6  7.5  0.23  3.45  3.10 999 1016.8  14.4  12.3 999.0 99.0 99.00
2002 08 21 02 150  5.7  6.6  0.23  2.56  2.91 999 1018.7  14.3  12.3 999.0 99.0 99.00
2002 08 21 03 154  6.4  7.2  0.32  2.78  2.84 999 1018.2  14.4  12.1 999.0 99.0 99.00
2002 08 21 04 170  7.3  8.3  0.37  2.78  2.86 999 1017.8  14.5  11.9 999.0 99.0 99.00
2002 08 21 05 170  6.5  7.3  0.42  3.13  3.05 999 1017.7  14.2  11.5 999.0 99.0 99.00
2002 08 21 06 183  6.5  7.3  0.40  3.23  3.06 999 1018.3  13.9  11.5 999.0 99.0 99.00
2002 08 21 07 183  6.1  6.8  0.41  3.33  3.13 999 1018.2  14.0  11.6 999.0 99.0 99.00
2002 08 21 08 166  5.7  6.2  0.41  3.33  3.22 999 1017.8  13.6  11.6 999.0 99.0 99.00
2002 08 21 09 149  5.8  6.5  0.40  3.57  3.37 999 1016.8  13.5  11.8 999.0 99.0 99.00
2002 08 21 10 169  6.5  7.3  0.53  3.70  3.48 999 1017.4  13.8  11.7 999.0 99.0 99.00
2002 08 21 11 166  7.4  8.4  0.54  3.70  3.53 999 1017.5  13.6  11.7 999.0 99.0 99.00
2002 08 21 12 179  8.4  9.8  0.62  4.00  3.61 999 1017.9  14.4  11.7 999.0 99.0 99.00
2002 08 21 13 191  9.0 10.3  0.85  4.17  3.78 999 1018.2  14.2  11.7 999.0 99.0 99.00
2002 08 21 14 187  6.6  8.0  0.93  4.55  3.96 999 1018.4  13.4  11.7 999.0 99.0 99.00
2002 08 21 15 174  6.2  7.0  0.76  4.55  3.77 999 1017.8  13.3  11.6 999.0 99.0 99.00
2002 08 21 16 161  7.1  7.9  0.57  4.17  3.58 999 1018.2  13.3  11.7 999.0 99.0 99.00
2002 08 21 17 154  7.2  8.4  0.52  3.70  3.36 999 1017.4  13.7  11.7 999.0 99.0 99.00
2002 08 21 18 157  4.9  5.9  0.55  3.85  3.32 999 1017.2  13.2  11.7 999.0 99.0 99.00
2002 08 21 19 164  5.0  5.6  0.50  3.85  3.39 999 1017.4  13.4  11.7 999.0 99.0 99.00
2002 08 21 20 141  7.8 10.2  0.50  3.57  3.37 999 1016.5  13.9  11.7 999.0 99.0 99.00
2002 08 21 21 145  6.8  7.7  0.48  4.00  3.17 999 1016.1  14.7  11.7 999.0 99.0 99.00
2002 08 21 22 121  7.0  8.2  0.37  3.57  3.18 999 1015.0  14.0  11.7 999.0 99.0 99.00
2002 08 21 23 103  5.3  6.0  0.47  3.57  3.23 999 1014.9  13.5  11.7 999.0 99.0 99.00
2002 08 22 00 101  6.2  7.0  0.52  3.85  3.42 999 1014.2  13.1  11.6 999.0 99.0 99.00
2002 08 22 01 110  6.9  8.1  0.68  4.00  3.77 999 1013.8  13.2  11.6 999.0 99.0 99.00
2002 08 22 02 101  5.5  6.2  0.83  5.26  4.15 999 1014.3  12.9  11.7 999.0 99.0 99.00
2002 08 22 03 105  5.5  6.4  0.76  5.56  4.14 999 1014.0  13.0  11.7 999.0 99.0 99.00
2002 08 22 04 108  5.6  6.2  0.88  5.26  4.35 999 1013.9  12.9  11.7 999.0 99.0 99.00
2002 08 22 05  95  4.4  4.8  0.93  5.26  4.55 999 1013.7  12.7  11.7 999.0 99.0 99.00
2002 08 22 06 106  3.4  3.9  0.87  5.56  4.48 999 1013.7  12.7  11.7 999.0 99.0 99.00
2002 08 22 07  45  2.7  2.9  0.72  5.00  4.23 999 1013.8  12.5  11.7 999.0 99.0 99.00
2002 08 22 08  45  2.4  2.6  0.56  4.76  3.92 999 1014.1  12.5  11.7 999.0 99.0 99.00
2002 08 22 09  23  3.3  3.9  0.49  4.35  3.77 999 1014.4  12.4  11.7 999.0 99.0 99.00
2002 08 22 10  26  4.0  4.4  0.37  4.00  3.57 999 1015.1  12.7  11.6 999.0 99.0 99.00
2002 08 22 11  14  7.1  8.1  0.35  3.85  3.54 999 1015.2  12.5  11.7 999.0 99.0 99.00
2002 08 22 12   6  5.8  6.9  0.44  2.94  3.26 999 1016.1  12.4  11.7 999.0 99.0 99.00
2002 08 22 13  20  4.1  5.0  0.46  3.13  3.34 999 1017.0  12.7  11.7 999.0 99.0 99.00
2002 08 22 14   5  5.0  5.7  0.44  3.13  3.39 999 1017.5  12.4  11.7 999.0 99.0 99.00
2002 08 22 15 358  3.0  3.6  0.36  3.13  3.25 999 1018.8  12.4  11.7 999.0 99.0 99.00
2002 08 22 16 356  3.3  3.7  0.32  4.00  3.28 999 1019.4  12.5  11.9 999.0 99.0 99.00
2002 08 22 17 340  3.1  3.5  0.26  3.57  3.28 999 1019.9  12.5  12.1 999.0 99.0 99.00
2002 08 22 18 332  3.4  3.8  0.22  2.70  3.20 999 1020.3  12.6  12.3 999.0 99.0 99.00
2002 08 22 19 340  3.8  4.5  0.24  3.03  3.19 999 1020.4  13.0  12.4 999.0 99.0 99.00
2002 08 22 20 331  2.9  3.2  0.28  3.33  3.35 999 1020.7  13.3  12.6 999.0 99.0 99.00
2002 08 22 21 274  2.0  2.4  0.25  3.45  3.33 999 1020.4  13.7  12.9 999.0 99.0 99.00
2002 08 22 22 246  3.1  3.6  0.23  4.17  3.47 999 1020.6  13.9  12.8 999.0 99.0 99.00
2002 08 22 23 288  3.0  3.4  0.21  3.33  3.51 999 1020.4  14.0  12.9 999.0 99.0 99.00
2002 08 23 00 260  2.6  3.0  0.29  4.00  3.69 999 1020.3  13.7  12.9 999.0 99.0 99.00
2002 08 23 01 300  3.6  4.0  0.26  3.57  3.42 999 1020.0  13.7  12.7 999.0 99.0 99.00
2002 08 23 02 319  3.2  3.6  0.24  3.70  3.36 999 1020.3  13.6  12.5 999.0 99.0 99.00
2002 08 23 03 332  3.5  3.9  0.17  3.45  3.24 999 1020.2  13.6  12.2 999.0 99.0 99.00
2002 08 23 04   9  2.8  3.1  0.15  3.03  3.09 999 1020.4  13.1  12.1 999.0 99.0 99.00
2002 08 23 05  27  2.1  2.6  0.16  3.03  3.12 999 1020.4  12.8  12.0 999.0 99.0 99.00
2002 08 23 06 317  1.1  1.2  0.00  0.00  0.00 999 1020.4  12.9  12.0 999.0 99.0 99.00
2002 08 23 07 320  1.2  1.3  0.00  0.00  0.00 999 1019.8  13.0  12.0 999.0 99.0 99.00
2002 08 23 08  19  2.2  2.3  0.00  0.00  0.00 999 1019.0  12.8  12.1 999.0 99.0 99.00
2002 08 23 09   5  2.1  2.2  0.00  0.00  0.00 999 1018.9  12.6  12.1 999.0 99.0 99.00
2002 08 23 10 262  1.2  1.3  0.00  0.00  0.00 999 1019.7  12.6  12.3 999.0 99.0 99.00
2002 08 23 11  91  0.6  1.7  0.00  0.00  0.00 999 1019.1  12.6  12.3 999.0 99.0 99.00
2002 08 23 12 136  1.5  1.6  0.00  0.00  0.00 999 1018.6  12.6  12.3 999.0 99.0 99.00
2002 08 23 13 249  1.3  1.5  0.00  0.00  0.00 999 1018.8  12.7  12.3 999.0 99.0 99.00
2002 08 23 14 180  0.0  0.0  0.00  0.00  0.00 999 1018.9  13.2  12.3 999.0 99.0 99.00
2002 08 23 15 102  1.6  1.8  0.00  0.00  0.00 999 1018.0  13.2  12.6 999.0 99.0 99.00
2002 08 23 16 149  0.6  0.9  0.00  0.00  0.00 999 1018.0  13.7  12.5 999.0 99.0 99.00
2002 08 23 17 143  2.8  3.3  0.00  0.00  0.00 999 1017.2  13.8  12.7 999.0 99.0 99.00
2002 08 23 18 126  1.5  1.7  0.00  0.00  0.00 999 1017.1  13.9  12.6 999.0 99.0 99.00
2002 08 23 19  93  0.5  0.9  0.00  0.00  0.00 999 1016.8  14.8  13.2 999.0 99.0 99.00
2002 08 23 20  96  1.3  1.7  0.00  0.00  0.00 999 1015.9  14.9  13.8 999.0 99.0 99.00
2002 08 23 21  25  2.3  2.5  0.00  0.00  0.00 999 1015.9  14.7  13.7 999.0 99.0 99.00
2002 08 23 22  65  2.4  2.6  0.00  0.00  0.00 999 1014.7  14.3  13.5 999.0 99.0 99.00
2002 08 23 23  92  2.5  2.7  0.00  0.00  0.00 999 1014.1  14.1  13.5 999.0 99.0 99.00
2002 08 24 00 138  2.3  2.6  0.00  0.00  0.00 999 1013.2  14.4  13.6 999.0 99.0 99.00
2002 08 24 01 166  2.6  3.1  0.00  0.00  0.00 999 1012.8  14.5  13.4 999.0 99.0 99.00
2002 08 24 02 233  0.7  0.8  0.00  0.00  0.00 999 1013.0  14.4  13.3 999.0 99.0 99.00
2002 08 24 03 196  1.1  1.4  0.00  0.00  0.00 999 1013.0  14.3  13.3 999.0 99.0 99.00
2002 08 24 04 184  1.9  2.1  0.00  0.00  0.00 999 1012.8  14.3  13.3 999.0 99.0 99.00
2002 08 24 05 181  2.9  3.2  0.00  0.00  0.00 999 1012.3  14.5  13.2 999.0 99.0 99.00
2002 08 24 06 197  2.7  2.9  0.00  0.00  0.00 999 1012.2  14.1  13.1 999.0 99.0 99.00
2002 08 24 07 197  3.5  3.7  0.00  0.00  0.00 999 1011.4  13.9  13.0 999.0 99.0 99.00
2002 08 24 08 203  3.9  4.5  0.00  0.00  0.00 999 1010.6  13.5  12.9 999.0 99.0 99.00
2002 08 24 09 203  3.4  3.8  0.00  0.00  0.00 999 1009.9  13.5  12.7 999.0 99.0 99.00
2002 08 24 10 220  5.6  6.4  0.00  0.00  0.00 999 1009.4  14.4  12.6 999.0 99.0 99.00
2002 08 24 11 281  5.7  8.3  0.00  0.00  0.00 999 1010.4  14.1  12.4 999.0 99.0 99.00
2002 08 24 12 283  5.2  6.1  0.00  0.00  0.00 999 1010.5  12.4  12.3 999.0 99.0 99.00
2002 08 24 13 287  4.3  5.4  0.00  0.00  0.00 999 1011.0  12.0  12.2 999.0 99.0 99.00
2002 08 24 14 286  4.4  5.0  0.00  0.00  0.00 999 1011.1  12.4  12.3 999.0 99.0 99.00
2002 08 24 15 313  5.2  5.9  0.25  3.33  3.05 999 1011.2  12.6  12.5 999.0 99.0 99.00
2002 08 24 16 329  4.6  5.5  0.29  3.45  3.08 999 1012.0  12.4  12.6 999.0 99.0 99.00
2002 08 24 17 329  4.1  4.7  0.37  3.45  3.40 999 1012.6  12.4  12.8 999.0 99.0 99.00
2002 08 24 18 323  4.7  5.5  0.48  4.55  3.85 999 1012.9  12.6  12.8 999.0 99.0 99.00
2002 08 24 19 310  3.8  4.5  0.44  4.35  3.72 999 1012.9  13.1  12.7 999.0 99.0 99.00
2002 08 24 20 281  4.0  4.4  0.39  4.00  3.73 999 1013.0  13.5  12.8 999.0 99.0 99.00
2002 08 24 21 303  5.1  6.0  0.37  4.17  3.62 999 1013.0  13.4  12.9 999.0 99.0 99.00
2002 08 24 22 270  5.3  6.1  0.36  3.85  3.46 999 1013.2  13.8  12.9 999.0 99.0 99.00
2002 08 24 23 281  5.0  5.6  0.31  4.00  3.40 999 1013.4  14.0  12.9 999.0 99.0 99.00
2002 08 25 00 280  5.8  6.9  0.33  3.85  3.20 999 1013.3  14.1  12.9 999.0 99.0 99.00
2002 08 25 01 281  6.2  7.0  0.32  2.94  3.11 999 1013.2  14.1  12.8 999.0 99.0 99.00
2002 08 25 02 281  5.4  6.1  0.30  2.86  2.99 999 1013.7  14.0  12.8 999.0 99.0 99.00
2002 08 25 03 285  6.0  6.7  0.31  2.70  2.99 999 1013.9  13.9  12.7 999.0 99.0 99.00
2002 08 25 04 295  4.5  5.3  0.30  3.03  2.97 999 1014.3  13.9  12.7 999.0 99.0 99.00
2002 08 25 05 275  5.0  5.5  0.27  2.86  2.94 999 1014.6  13.6  12.7 999.0 99.0 99.00
2002 08 25 06 288  5.5  6.3  0.26  2.94  2.91 999 1014.7  13.5  12.6 999.0 99.0 99.00
2002 08 25 07 299  6.3  7.3  0.28  2.86  2.92 999 1014.7  13.4  12.5 999.0 99.0 99.00
2002 08 25 08 308  5.5  6.2  0.29  2.94  2.91 999 1015.0  13.2  12.4 999.0 99.0 99.00
2002 08 25 09 334  3.8  4.5  0.27  2.78  2.88 999 1015.5  13.2  12.4 999.0 99.0 99.00
2002 08 25 10 354  3.1  3.6  0.24  2.94  3.06 999 1015.4  12.7  12.4 999.0 99.0 99.00
2002 08 25 11  35  1.3  1.6  0.25  2.94  3.13 999 1015.6  12.4  12.3 999.0 99.0 99.00
2002 08 25 12 166  0.7  1.1  0.25  3.70  3.21 999 1016.0  13.1  12.3 999.0 99.0 99.00
2002 08 25 13 195  1.9  2.3  0.19  3.57  3.15 999 1016.0  13.0  12.3 999.0 99.0 99.00
2002 08 25 14 168  2.6  3.0  0.18  3.33  3.11 999 1015.7  13.3  12.4 999.0 99.0 99.00
2002 08 25 15 182  2.4  2.8  0.00  0.00  0.00 999 1015.7  13.4  12.6 999.0 99.0 99.00
2002 08 25 16 199  3.1  3.5  0.16  2.70  3.07 999 1015.5  13.6  12.8 999.0 99.0 99.00
2002 08 25 17 193  2.6  2.9  0.19  3.70  3.22 999 1015.2  13.8  13.1 999.0 99.0 99.00
2002 08 25 18 214  3.8  4.3  0.16  3.57  3.17 999 1015.1  13.8  13.1 999.0 99.0 99.00
2002 08 25 19 224  3.4  3.7  0.00  0.00  0.00 999 1014.9  14.1  13.3 999.0 99.0 99.00
2002 08 25 20 211  3.9  4.3  0.00  0.00  0.00 999 1014.5  14.4  13.5 999.0 99.0 99.00
2002 08 25 21 203  3.8  4.3  0.00  0.00  0.00 999 1014.1  14.8  13.6 999.0 99.0 99.00
2002 08 25 22 211  3.4  3.7  0.00  0.00  0.00 999 1013.8  15.0  13.6 999.0 99.0 99.00
2002 08 25 23 217  3.5  3.7  0.00  0.00  0.00 999 1013.6  14.9  13.6 999.0 99.0 99.00
2002 08 26 00 224  2.7  3.0  0.00  0.00  0.00 999 1013.6  14.8  13.5 999.0 99.0 99.00
2002 08 26 01 222  4.4  4.9  0.00  0.00  0.00 999 1013.5  15.1  13.5 999.0 99.0 99.00
2002 08 26 02 225  3.2  3.5  0.00  0.00  0.00 999 1013.9  15.0  13.4 999.0 99.0 99.00
2002 08 26 03 226  3.9  4.1  0.00  0.00  0.00 999 1013.9  15.7  13.3 999.0 99.0 99.00
2002 08 26 04 229  4.2  4.7  0.00  0.00  0.00 999 1013.5  15.9  13.2 999.0 99.0 99.00
2002 08 26 05 228  5.6  6.2  0.20  3.70  3.33 999 1013.2  16.3  13.2 999.0 99.0 99.00
2002 08 26 06 221  4.7  5.3  0.22  3.33  3.30 999 1013.1  16.0  13.1 999.0 99.0 99.00
2002 08 26 07 334  3.3  4.4  0.25  3.57  3.21 999 1013.8  15.8  13.0 999.0 99.0 99.00
2002 08 26 08 302  1.4  1.6  0.30  3.70  3.29 999 1014.4  14.0  13.0 999.0 99.0 99.00
2002 08 26 09 277  2.4  2.6  0.33  3.70  3.36 999 1014.4  14.1  12.9 999.0 99.0 99.00
2002 08 26 10 323  2.6  2.9  0.39  3.85  3.57 999 1015.1  13.5  13.0 999.0 99.0 99.00
2002 08 26 11  11  4.0  4.6  0.38  4.17  3.58 999 1015.7  13.0  12.9 999.0 99.0 99.00
2002 08 26 12  21  4.5  4.9  0.37  3.85  3.58 999 1016.4  13.2  12.9 999.0 99.0 99.00
2002 08 26 13  31  4.3  4.8  0.34  4.00  3.67 999 1017.0  13.7  12.8 999.0 99.0 99.00
2002 08 26 14  32  5.6  6.3  0.28  3.85  3.53 999 1017.7  14.2  12.9 999.0 99.0 99.00
2002 08 26 15  35  5.3  5.8  0.31  2.78  3.04 999 1018.3  14.6  12.9 999.0 99.0 99.00
2002 08 26 16  27  4.1  4.6  0.31  2.70  3.04 999 1018.8  14.1  12.9 999.0 99.0 99.00
2002 08 26 17  15  5.1  6.2  0.24  2.63  3.08 999 1019.0  13.9  13.0 999.0 99.0 99.00
2002 08 26 18 359  4.9  5.6  0.23  2.50  3.06 999 1019.6  14.0  13.0 999.0 99.0 99.00
2002 08 26 19 356  5.6  6.5  0.30  3.57  3.06 999 1019.6  14.0  13.1 999.0 99.0 99.00
2002 08 26 20 354  5.9  6.5  0.42  3.23  3.11 999 1019.7  14.4  13.1 999.0 99.0 99.00
2002 08 26 21   2  7.1  8.4  0.44  3.13  3.12 999 1019.8  14.7  13.1 999.0 99.0 99.00
2002 08 26 22   1  7.5  8.5  0.58  3.45  3.30 999 1020.1  14.5  13.0 999.0 99.0 99.00
2002 08 26 23   2  7.6  9.0  0.67  4.00  3.52 999 1020.4  14.3  12.9 999.0 99.0 99.00
2002 08 27 00  12  7.2  8.2  0.75  4.35  3.63 999 1020.6  14.3  12.7 999.0 99.0 99.00
2002 08 27 01  36  6.3  7.1  0.67  4.17  3.69 999 1021.4  14.7  12.6 999.0 99.0 99.00
2002 08 27 02  52  7.1  7.9  0.62  4.35  3.60 999 1022.3  14.4  12.4 999.0 99.0 99.00
2002 08 27 03  65  7.5  8.8  0.50  4.00  3.43 999 1022.8  14.4  12.3 999.0 99.0 99.00
2002 08 27 04  64  8.5  9.9  0.62  3.45  3.36 999 1023.1  14.0  12.3 999.0 99.0 99.00
2002 08 27 05  72  7.8  9.8  1.17  4.55  4.14 999 1023.7  13.6  12.4 999.0 99.0 99.00
2002 08 27 06  72  9.3 11.0  1.47  5.56  4.50 999 1024.0  13.3  12.4 999.0 99.0 99.00
2002 08 27 07  77  9.6 11.7  1.50  5.88  4.57 999 1024.3  13.0  12.8 999.0 99.0 99.00
2002 08 27 08  84  9.9 11.3  1.42  5.88  4.61 999 1025.0  12.9  12.8 999.0 99.0 99.00
2002 08 27 09  88 10.1 12.2  1.45  5.56  4.54 999 1025.3  12.5  12.7 999.0 99.0 99.00
2002 08 27 10  88 10.0 11.6  1.45  5.88  4.65 999 1025.4  12.2  12.8 999.0 99.0 99.00
2002 08 27 11  99  9.1 10.3  1.40  5.88  4.66 999 1026.1  12.1  12.9 999.0 99.0 99.00
2002 08 27 12 100  8.5 10.0  1.16  5.56  4.44 999 1026.9  12.3  12.8 999.0 99.0 99.00
2002 08 27 13  96  8.9 10.4  1.13  5.56  4.34 999 1026.9  12.1  12.7 999.0 99.0 99.00
2002 08 27 14 102  7.9  9.3  1.02  5.26  4.21 999 1027.6  12.3  12.8 999.0 99.0 99.00
2002 08 27 15 104  8.2  9.8  1.01  4.76  4.17 999 1027.8  12.2  12.8 999.0 99.0 99.00
2002 08 27 16 112  7.1  8.2  1.03  5.00  4.19 999 1028.2  12.2  12.8 999.0 99.0 99.00
2002 08 27 17 107  5.9  6.9  0.89  5.00  4.20 999 1028.2  12.3  12.8 999.0 99.0 99.00
2002 08 27 18  94  7.1  8.3  0.85  5.00  3.98 999 1027.9  12.3  12.8 999.0 99.0 99.00
2002 08 27 19 100  6.5  7.4  0.81  4.76  3.93 999 1027.9  12.5  12.9 999.0 99.0 99.00
2002 08 27 20 109  4.8  6.1  0.72  4.76  3.93 999 1028.2  12.8  12.9 999.0 99.0 99.00
2002 08 27 21 102  3.1  3.9  0.66  4.35  3.86 999 1028.4  13.1  12.9 999.0 99.0 99.00
2002 08 27 22  85  2.7  3.1  0.61  4.76  3.89 999 1028.0  13.0  13.0 999.0 99.0 99.00
2002 08 27 23  85  3.2  3.7  0.50  4.55  3.80 999 1027.7  13.0  13.0 999.0 99.0 99.00
2002 08 28 00  87  3.8  4.5  0.45  4.35  3.76 999 1026.9  13.2  13.0 999.0 99.0 99.00
2002 08 28 01  85  3.3  3.7  0.40  3.85  3.68 999 1026.8  13.3  13.0 999.0 99.0 99.00
2002 08 28 02  98  3.4  4.0  0.33  4.17  3.62 999 1026.6  13.3  12.9 999.0 99.0 99.00
2002 08 28 03 105  1.9  2.1  0.27  3.85  3.45 999 1026.9  13.1  12.9 999.0 99.0 99.00
2002 08 28 04  96  2.5  2.7  0.24  3.85  3.48 999 1026.8  13.2  12.9 999.0 99.0 99.00
2002 08 28 05 131  3.1  3.7  0.22  3.33  3.37 999 1026.8  13.6  12.9 999.0 99.0 99.00
2002 08 28 06 131  4.4  4.9  0.20  3.45  3.25 999 1026.4  13.8  12.9 999.0 99.0 99.00
2002 08 28 07 143  3.4  4.0  0.21  3.03  3.05 999 1026.7  13.6  12.9 999.0 99.0 99.00
2002 08 28 08 157  3.2  3.6  0.20  2.70  3.01 999 1026.9  13.6  12.9 999.0 99.0 99.00
2002 08 28 09 155  2.0  2.2  0.17  2.56  3.01 999 1027.0  13.4  12.9 999.0 99.0 99.00
2002 08 28 10 138  2.7  3.2  0.16  2.63  3.11 999 1026.8  13.5  12.8 999.0 99.0 99.00
2002 08 28 11 141  4.0  4.5  0.16  3.33  3.19 999 1026.9  13.8  12.8 999.0 99.0 99.00
2002 08 28 12 129  3.8  4.3  0.00  0.00  0.00 999 1027.0  13.7  12.8 999.0 99.0 99.00
2002 08 28 13 135  4.6  5.3  0.00  0.00  0.00 999 1026.9  13.9  12.9 999.0 99.0 99.00
2002 08 28 14 136  5.6  6.2  0.00  0.00  0.00 999 1026.3  13.9  12.9 999.0 99.0 99.00
2002 08 28 15 140  5.9  6.8  0.18  2.78  2.88 999 1026.2  14.0  13.0 999.0 99.0 99.00
2002 08 28 16 147  4.8  5.4  0.27  2.70  2.82 999 1026.5  14.0  13.0 999.0 99.0 99.00
