#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 07 20 00 50 242  6.0  6.7  0.55  4.35  3.36 231 1005.0   7.2   4.1 999.0 99.0 99.00
2013 07 20 01 50 249  5.7  6.4  0.53  4.17  3.46 235 1004.8   7.4   4.1 999.0 99.0 99.00
2013 07 20 02 50 250  5.5  6.0  0.54  4.35  3.42 235 1005.0   7.6   4.1 999.0 99.0 99.00
2013 07 20 03 50 292  4.5  5.0  0.46  4.00  3.41 228 1005.8   8.6   4.1 999.0 99.0 99.00
2013 07 20 04 50 337  7.0  7.6  0.41  4.00  3.31 226 1006.5   8.8   4.1 999.0 99.0 99.00
2013 07 20 05 50 341  5.6  6.4  0.41  4.35  3.30 226 1007.8   8.6   4.0 999.0 99.0 99.00
2013 07 20 06 50 338  4.1  4.8  0.40  3.85  3.10 236 1008.9   8.6   4.1 999.0 99.0 99.00
2013 07 20 07 50 327  5.2  5.6  0.38  4.17  3.24 232 1009.4   8.0   4.1 999.0 99.0 99.00
2013 07 20 08 50 333  4.8  5.8  0.34  3.85  3.11 226 1010.1   8.1   4.1 999.0 99.0 99.00
2013 07 20 09 50 330  4.5  5.0  0.30  4.00  3.08 221 1010.8   6.5   4.1 999.0 99.0 99.00
2013 07 20 10 50 330  4.2  5.6  0.30  4.00  3.13 237 1011.7   7.7   4.1 999.0 99.0 99.00
2013 07 20 11 50 331  6.3  6.8  0.26  4.00  3.15 227 1012.2   7.9   4.1 999.0 99.0 99.00
2013 07 20 12 50 318  3.5  4.2  0.30  3.70  2.94 225 1013.2   6.6   4.1 999.0 99.0 99.00
2013 07 20 13 50 314  3.6  4.3  0.29  3.23  3.04 331 1014.1   6.1   4.1 999.0 99.0 99.00
2013 07 20 14 50 294  4.1  4.5  0.25  2.94  2.97 335 1014.8   6.7   4.2 999.0 99.0 99.00
2013 07 20 15 50 304  3.6  4.4  0.22 99.00  3.08 999 1015.9   6.7   4.3 999.0 99.0 99.00
2013 07 20 16 50 321  2.0  2.6  0.23 99.00  2.93 999 1016.4   6.4   4.4 999.0 99.0 99.00
2013 07 20 17 50 354  1.8  2.4  0.19 99.00  2.96 999 1016.5  10.0   4.6 999.0 99.0 99.00
2013 07 20 18 50 266  2.5  2.7  0.20 99.00  2.91 999 1016.7   7.3   5.1 999.0 99.0 99.00
2013 07 20 19 50 262  3.0  3.3  0.20 99.00  2.98 999 1016.5   9.0   5.5 999.0 99.0 99.00
2013 07 20 20 50 272  3.9  4.1  0.20 99.00  2.94 999 1016.2  10.2   5.5 999.0 99.0 99.00
2013 07 20 21 50 245  3.2  3.5  0.17 99.00  2.89 999 1016.4   6.5   5.5 999.0 99.0 99.00
2013 07 20 22 50 237  3.2  3.6  0.15 99.00  2.92 999 1016.3   6.3   5.2 999.0 99.0 99.00
2013 07 20 23 50 251  3.5  3.9  0.14 99.00  2.94 999 1016.0   6.4   5.2 999.0 99.0 99.00
2013 07 21 00 50 247  3.6  4.2  0.12 99.00  2.89 999 1016.3   6.4   5.1 999.0 99.0 99.00
2013 07 21 01 50 252  3.1  3.5  0.10 99.00  3.00 999 1016.5   6.1   5.0 999.0 99.0 99.00
2013 07 21 02 50 268  4.1  4.5  0.09 99.00  2.92 999 1016.8   6.7   4.9 999.0 99.0 99.00
2013 07 21 03 50 240  2.6  2.9  0.08 99.00  2.89 999 1017.1   6.2   4.8 999.0 99.0 99.00
2013 07 21 04 50 284  2.8  3.0  0.09 99.00  3.06 999 1017.3   6.4   4.7 999.0 99.0 99.00
2013 07 21 05 50 264  2.5  2.8  0.08 99.00  3.18 999 1017.4   6.1   4.7 999.0 99.0 99.00
2013 07 21 06 50 264  2.7  3.0  0.07 99.00  3.15 999 1017.3   6.1   4.6 999.0 99.0 99.00
2013 07 21 07 50 274  3.1  3.5  0.07 99.00  3.02 999 1016.9   6.6   4.6 999.0 99.0 99.00
2013 07 21 08 50 286  2.1  2.2  0.07 99.00  2.99 999 1016.7   6.3   4.6 999.0 99.0 99.00
2013 07 21 09 50 256  2.0  2.2  0.06 99.00  3.10 999 1017.0   6.4   4.6 999.0 99.0 99.00
2013 07 21 10 50 285  0.9  1.2  0.07 99.00  3.00 999 1017.0   6.3   4.5 999.0 99.0 99.00
2013 07 21 11 50 238  1.6  2.2  0.07 99.00  2.89 999 1017.5   6.9   4.5 999.0 99.0 99.00
2013 07 21 12 50 226  2.1  2.2  0.06 99.00  3.09 999 1017.5   6.9   4.6 999.0 99.0 99.00
2013 07 21 13 50 204  2.2  2.5  0.06 99.00  3.19 999 1017.8   6.1   4.8 999.0 99.0 99.00
2013 07 21 14 50 214  1.8  2.1  0.06 99.00  3.39 999 1017.9   6.2   5.0 999.0 99.0 99.00
2013 07 21 15 50 203  2.0  2.1 99.00 99.00 99.00 999 1017.8   6.5   5.4 999.0 99.0 99.00
2013 07 21 16 50 218  1.1  1.3  0.05 99.00  3.34 999 1017.7   7.2   5.9 999.0 99.0 99.00
2013 07 21 17 50 160  0.3  0.6  0.04 99.00  3.44 999 1017.3   9.3   7.1 999.0 99.0 99.00
2013 07 21 18 50 148  0.3  0.8  0.05 99.00  3.85 999 1017.1  10.8   7.3 999.0 99.0 99.00
2013 07 21 19 50  93  1.1  1.3  0.05 99.00  3.57 999 1016.2  10.8   8.3 999.0 99.0 99.00
2013 07 21 20 50 104  2.0  2.3  0.05 99.00  3.56 999 1015.5  10.7   7.0 999.0 99.0 99.00
2013 07 21 21 50 107  2.1  2.2  0.05 99.00  3.53 999 1015.2  10.1   8.3 999.0 99.0 99.00
2013 07 21 22 50 129  2.5  3.0 99.00 99.00 99.00 999 1014.6   9.2   7.9 999.0 99.0 99.00
2013 07 21 23 50 113  2.2  2.3  0.07 99.00  3.15 999 1014.6   8.7   7.6 999.0 99.0 99.00
2013 07 22 00 50 115  2.8  2.9  0.05 99.00  3.70 999 1014.0   8.8   7.2 999.0 99.0 99.00
2013 07 22 01 50 126  3.2  3.6  0.05 99.00  3.49 999 1013.9   8.8   6.7 999.0 99.0 99.00
2013 07 22 02 50 109  2.0  2.5  0.04 99.00  3.50 999 1013.7   7.8   6.1 999.0 99.0 99.00
2013 07 22 03 50 131  3.3  3.7  0.04 99.00  3.66 999 1013.4   8.5   5.7 999.0 99.0 99.00
2013 07 22 04 50 142  2.9  3.3  0.05 99.00  3.95 999 1013.1   7.9   5.4 999.0 99.0 99.00
2013 07 22 05 50 125  3.4  3.7  0.04 99.00  3.87 999 1012.2   8.0   5.7 999.0 99.0 99.00
2013 07 22 06 50 133  3.1  4.0 99.00 99.00 99.00 999 1011.4   7.9   5.7 999.0 99.0 99.00
2013 07 22 07 50 139  4.9  5.2 99.00 99.00 99.00 999 1010.6   7.8   5.7 999.0 99.0 99.00
2013 07 22 08 50 154  4.7  5.2  0.06 99.00  2.51 999 1010.1   7.9   5.6 999.0 99.0 99.00
2013 07 22 09 50 159  5.1  5.7  0.08 99.00  2.29 999 1008.8   8.3   5.5 999.0 99.0 99.00
2013 07 22 10 50 164  5.4  5.9  0.13 99.00  2.32 999 1008.4   8.5   5.3 999.0 99.0 99.00
2013 07 22 11 50 162  5.9  7.0  0.24 99.00  2.55 999 1007.4   8.6   5.2 999.0 99.0 99.00
2013 07 22 12 50 158  7.4  8.0  0.40  3.13  2.91 149 1006.1   9.0   5.2 999.0 99.0 99.00
2013 07 22 14 50 167 10.3 12.0  0.49  3.45  2.93 162 9999.0   8.9   4.8 999.0 99.0 99.00
2013 07 22 15 50 154  4.8  5.7  0.65  3.57  3.41 163 9999.0   8.9   4.7 999.0 99.0 99.00
2013 07 22 16 50 137  5.3  6.1  0.67  4.00  3.47 152 1002.9   8.5   4.7 999.0 99.0 99.00
2013 07 22 17 50 140  3.9  5.6  0.53  4.00  3.51 137 1002.5   8.4   4.6 999.0 99.0 99.00
2013 07 22 18 50 157  3.2  3.8  0.61  4.35  3.58 142 1001.8   8.5   4.6 999.0 99.0 99.00
2013 07 22 19 50 161  3.8  4.7  0.54  4.17  3.55 151 1001.0   9.6   4.6 999.0 99.0 99.00
2013 07 22 20 50 210  6.3  7.6  0.52  4.00  3.56 174 1000.2  10.3   4.6 999.0 99.0 99.00
2013 07 22 21 50 218  6.5  7.3  0.56  4.00  3.53 160 1000.4   9.0   4.7 999.0 99.0 99.00
2013 07 22 22 50 284  3.7  4.6  0.62  4.76  3.73 169 1000.6   7.4   4.7 999.0 99.0 99.00
2013 07 22 23 50 240  3.8  4.2  0.58  4.76  3.82 175 1000.7   6.7   4.7 999.0 99.0 99.00
2013 07 23 00 50 257  5.3  6.0  0.53  4.35  3.78 154 1000.9   7.6   4.7 999.0 99.0 99.00
2013 07 23 01 50 288  8.4  9.9  0.44  4.35  3.55 145 1001.1  10.7   4.7 999.0 99.0 99.00
2013 07 23 02 50 267  6.1  6.7  0.52  2.94  3.19 271 1002.5   9.7   4.7 999.0 99.0 99.00
2013 07 23 03 50 282  7.7  8.6  0.63  3.85  3.30 286 1003.1  11.2   4.6 999.0 99.0 99.00
2013 07 23 04 50 295  7.5  9.3  0.64  3.57  3.30 278 1004.2  10.3   4.6 999.0 99.0 99.00
2013 07 23 05 50 284  7.8 10.1  0.60  3.45  3.43 277 1004.1   9.6   4.6 999.0 99.0 99.00
2013 07 23 06 50 291  8.7 10.2  0.74  3.85  3.43 284 1003.5   9.4   4.6 999.0 99.0 99.00
2013 07 23 07 50 299  9.4 10.9  0.91  4.00  3.67 294 1003.9   9.0   4.5 999.0 99.0 99.00
2013 07 23 08 50 302  8.2  9.5  0.81  4.00  3.57 306 1004.8   8.4   4.5 999.0 99.0 99.00
2013 07 23 09 50 304  7.5  8.5  0.77  3.70  3.50 308 1006.1   8.0   4.5 999.0 99.0 99.00
2013 07 23 10 50 322  7.7 10.4  0.73  4.17  3.47 273 1007.1   8.1   4.5 999.0 99.0 99.00
2013 07 23 11 50 347  6.0  7.1  0.95  4.17  3.75 325 1008.8   7.9   4.5 999.0 99.0 99.00
2013 07 23 12 50 344  5.7  6.9  1.14  4.55  4.08 326 1010.0   7.6   4.6 999.0 99.0 99.00
2013 07 23 13 50 323  4.6  5.5  1.10  5.56  4.20 335 1011.1   7.2   4.5 999.0 99.0 99.00
2013 07 23 14 50 345  5.9  7.1  0.88  5.00  3.96 342 1011.7   8.2   4.5 999.0 99.0 99.00
2013 07 23 15 50 321  5.3  5.8  0.81  4.76  3.89 347 1012.7   7.2   4.6 999.0 99.0 99.00
2013 07 23 16 50 310  4.4  4.8  0.75  4.35  3.91   8 1013.5   8.0   4.6 999.0 99.0 99.00
2013 07 23 17 50 266  3.7  4.4  0.67  4.76  3.93  20 1013.8   6.7   4.7 999.0 99.0 99.00
2013 07 23 18 50 271  4.2  4.8  0.63  4.76  3.83  20 1013.9   7.2   4.7 999.0 99.0 99.00
2013 07 23 19 50 271  5.2  5.9  0.64  4.35  3.92  23 1014.0   7.9   4.8 999.0 99.0 99.00
2013 07 23 20 50 266  4.4  4.7  0.59  4.55  3.90  15 1014.2   9.3   4.8 999.0 99.0 99.00
2013 07 23 21 50 291  3.5  3.7  0.52  4.17  3.79 350 1014.2   9.9   4.9 999.0 99.0 99.00
2013 07 23 22 50 272  4.6  5.2  0.44  4.17  3.58   7 1014.4   8.4   4.9 999.0 99.0 99.00
2013 07 23 23 50 270  5.4  6.1  0.42  4.00  3.47 357 1014.3   7.6   4.9 999.0 99.0 99.00
2013 07 24 00 50 262  4.5  4.9  0.47  4.00  3.40  10 1014.6   6.9   4.9 999.0 99.0 99.00
2013 07 24 01 50 272  5.5  6.1  0.38  3.85  3.23   3 1014.8   7.3   4.8 999.0 99.0 99.00
2013 07 24 02 50 258  4.6  5.2  0.37  3.70  3.13 354 1015.1   6.2   4.9 999.0 99.0 99.00
2013 07 24 03 50 276  4.9  5.5  0.34  3.70  3.06 283 1015.0   7.0   4.9 999.0 99.0 99.00
2013 07 24 04 50 277  3.4  3.8  0.34  3.57  3.16 324 1015.1   6.7   4.9 999.0 99.0 99.00
2013 07 24 05 50 274  3.1  3.5  0.30  3.70  3.11 260 1015.1   7.2   4.9 999.0 99.0 99.00
2013 07 24 06 50 261  2.1  2.4  0.26  3.70  3.07 258 1015.1   6.8   5.0 999.0 99.0 99.00
2013 07 24 07 50 269  3.4  3.8  0.23 99.00  2.99 999 1014.9   7.0   5.0 999.0 99.0 99.00
2013 07 24 08 50 239  3.5  3.9  0.20 99.00  3.02 999 1015.1   6.5   5.0 999.0 99.0 99.00
2013 07 24 09 50 229  4.2  5.0  0.19 99.00  3.08 999 1015.5   5.9   5.0 999.0 99.0 99.00
2013 07 24 10 50 249  4.5  5.0  0.19 99.00  2.82 999 1015.7   7.0   4.9 999.0 99.0 99.00
2013 07 24 11 50 229  4.4  5.0  0.18 99.00  2.84 999 1015.9   6.4   4.8 999.0 99.0 99.00
2013 07 24 12 50 234  5.2  5.7  0.17 99.00  2.85 999 1016.2   6.6   4.8 999.0 99.0 99.00
2013 07 24 13 50 237  5.4  6.1  0.19 99.00  2.70 999 1016.5   6.5   4.8 999.0 99.0 99.00
2013 07 24 14 50 239  5.8  6.4  0.22 99.00  2.60 999 1016.4   6.6   4.8 999.0 99.0 99.00
2013 07 24 15 50 236  5.7  6.2  0.23 99.00  2.59 999 1016.2   6.7   4.8 999.0 99.0 99.00
2013 07 24 16 50 243  5.3  5.9  0.20 99.00  2.69 999 1016.2   7.1   4.9 999.0 99.0 99.00
2013 07 24 17 50 226  4.0  4.4  0.22 99.00  2.72 999 1016.0   6.6   5.1 999.0 99.0 99.00
2013 07 24 18 50 219  5.0  5.6  0.19 99.00  2.80 999 1015.4   7.1   5.2 999.0 99.0 99.00
2013 07 24 19 50 221  5.8  6.4  0.22 99.00  2.78 999 1014.8   7.5   5.2 999.0 99.0 99.00
2013 07 24 20 50 229  5.1  5.5  0.26  2.86  2.75 249 1014.6   7.7   5.2 999.0 99.0 99.00
2013 07 24 21 50 249  5.2  5.6  0.23 99.00  2.78 999 1014.8   7.7   5.2 999.0 99.0 99.00
2013 07 24 22 50 256  3.5  4.0  0.26  3.13  2.78 246 1014.7   7.3   5.3 999.0 99.0 99.00
2013 07 24 23 50 233  3.5  4.2  0.27  3.13  2.91 243 1014.3   7.5   5.4 999.0 99.0 99.00
2013 07 25 00 50 213  4.6  5.3  0.23 99.00  2.96 999 1014.3   7.6   5.5 999.0 99.0 99.00
2013 07 25 01 50 211  3.4  3.9  0.21 99.00  2.92 999 1014.6   7.5   5.5 999.0 99.0 99.00
2013 07 25 02 50 279  1.8  2.6  0.20 99.00  2.86 999 1014.8   8.5   5.5 999.0 99.0 99.00
2013 07 25 03 50 161  4.0  4.3  0.19 99.00  2.92 999 1014.6   7.5   5.5 999.0 99.0 99.00
2013 07 25 04 50 179  4.6  5.3  0.17 99.00  2.86 999 1014.4   9.8   5.4 999.0 99.0 99.00
2013 07 25 05 50 154  5.2  5.5  0.14 99.00  2.77 999 1013.8   8.5   5.3 999.0 99.0 99.00
2013 07 25 06 50 192  0.9  1.4  0.13 99.00  2.79 999 1014.1   8.5   5.3 999.0 99.0 99.00
2013 07 25 07 50 179  3.8  4.2  0.11 99.00  2.80 999 1013.6   8.3   5.2 999.0 99.0 99.00
2013 07 25 08 50 188  3.4  3.9  0.10 99.00  2.78 999 1013.5   8.0   5.2 999.0 99.0 99.00
2013 07 25 09 50 256  4.3  5.0  0.09 99.00  2.87 999 1013.7  11.1   5.3 999.0 99.0 99.00
2013 07 25 10 50 183  4.6  4.8  0.08 99.00  2.92 999 1013.0  11.0   5.2 999.0 99.0 99.00
2013 07 25 11 50 190  5.1  5.4  0.07 99.00  2.86 999 1013.1   9.2   5.2 999.0 99.0 99.00
2013 07 25 12 50 179  4.1  4.8  0.08 99.00  2.86 999 1013.5   9.5   5.2 999.0 99.0 99.00
2013 07 25 13 50 171  4.1  4.4  0.09 99.00  2.51 999 1013.9   8.1   5.2 999.0 99.0 99.00
2013 07 25 14 50 158  3.8  4.3  0.10 99.00  2.50 999 1013.9   7.9   5.2 999.0 99.0 99.00
2013 07 25 15 50 146  2.7  3.1  0.19 99.00  2.46 999 1014.1   8.2   5.4 999.0 99.0 99.00
2013 07 25 16 50 173  2.8  3.1  0.19 99.00  2.55 999 1014.4   7.9   5.6 999.0 99.0 99.00
2013 07 25 17 50 143  2.3  2.6  0.16 99.00  2.62 999 1014.1   7.9   5.8 999.0 99.0 99.00
2013 07 25 18 50  27  3.2  3.7  0.19 99.00  2.65 999 1014.1   8.8   6.1 999.0 99.0 99.00
2013 07 25 19 50  68  4.1  4.7  0.15 99.00  2.67 999 1014.2   8.2   6.0 999.0 99.0 99.00
2013 07 25 20 50  76  4.8  5.3  0.14 99.00  2.70 999 1013.8   7.3   5.9 999.0 99.0 99.00
2013 07 25 21 50  74  4.1  4.7  0.16 99.00  2.70 999 1014.0   6.7   5.8 999.0 99.0 99.00
2013 07 25 22 50  76  4.5  4.9  0.19 99.00  2.61 999 1013.9   7.8   5.6 999.0 99.0 99.00
2013 07 25 23 50  71  4.1  4.5  0.19 99.00  2.63 999 1013.6   6.8   5.3 999.0 99.0 99.00
2013 07 26 00 50  54  4.2  4.7  0.19 99.00  2.64 999 1013.6   6.9   5.1 999.0 99.0 99.00
2013 07 26 01 50  63  4.7  5.3  0.20 99.00  2.65 999 1013.8   7.1   5.1 999.0 99.0 99.00
2013 07 26 02 50  79  4.8  5.3  0.21 99.00  2.64 999 1013.2   7.2   5.1 999.0 99.0 99.00
2013 07 26 03 50  58  5.8  6.6  0.22 99.00  2.68 999 1012.8   7.5   5.1 999.0 99.0 99.00
2013 07 26 04 50  38  5.7  6.8  0.26  2.74  2.69  51 1012.3   7.7   5.3 999.0 99.0 99.00
2013 07 26 05 50  57  5.8  6.5  0.30  2.74  2.64  49 1012.1   7.8   5.4 999.0 99.0 99.00
2013 07 26 06 50  53  5.4  6.0  0.32  2.94  2.77  43 1011.3   7.7   5.4 999.0 99.0 99.00
2013 07 26 07 50  64  4.6  5.4  0.36  3.03  2.96  36 1011.1   7.5   5.4 999.0 99.0 99.00
2013 07 26 08 50  48  6.0  7.0  0.46  3.70  3.27  22 1011.2   7.3   5.5 999.0 99.0 99.00
2013 07 26 09 50  14  7.2  8.2  0.66  4.17  3.66  48 1011.5   7.1   5.4 999.0 99.0 99.00
2013 07 26 10 50  49  9.7 11.1  0.92  4.00  3.69  42 1011.4   7.6   5.0 999.0 99.0 99.00
2013 07 26 11 50  54  8.7 10.6  1.20  5.00  4.01  29 1011.6   7.7   4.8 999.0 99.0 99.00
2013 07 26 12 50  66  7.2  8.3  1.12  5.26  4.17  34 1012.2   7.3   4.8 999.0 99.0 99.00
2013 07 26 13 50  38  7.2  8.4  1.11  5.26  4.21  41 1012.4   7.0   4.8 999.0 99.0 99.00
2013 07 26 14 50  28  7.4  8.6  1.20  5.56  4.37  41 1012.6   6.9   4.8 999.0 99.0 99.00
2013 07 26 15 50  22  7.5  8.6  1.14  5.56  4.21  35 1013.3   6.9   4.8 999.0 99.0 99.00
2013 07 26 16 50  17  7.6  8.7  1.08  5.00  4.15  48 1013.7   6.8   4.8 999.0 99.0 99.00
2013 07 26 17 50  20  7.3  8.3  1.14  5.26  4.24  54 1013.6   6.4   4.7 999.0 99.0 99.00
2013 07 26 18 50  16  8.6 10.2  1.06  5.26  4.12  47 1013.2   6.4   4.7 999.0 99.0 99.00
2013 07 26 19 50   5  6.5  8.2 99.00 99.00 99.00 999 1014.3   6.5   4.7 999.0 99.0 99.00
2013 07 26 20 50   8  8.0  9.2 99.00 99.00 99.00 999 1013.3   6.7   4.6 999.0 99.0 99.00
2013 07 26 21 50   2  5.7  6.8  1.08  5.56  4.28  51 1014.1   6.5   4.6 999.0 99.0 99.00
2013 07 26 22 50   6  5.6  6.2  1.01  5.56  4.29  48 1013.9   6.5   4.6 999.0 99.0 99.00
2013 07 26 23 50 348  4.8  5.4  0.93  5.00  4.10  47 1013.9   6.4   4.6 999.0 99.0 99.00
2013 07 27 00 50 344  4.9  5.7  0.81  4.76  4.13  45 1013.8   6.4   4.6 999.0 99.0 99.00
2013 07 27 01 50 334  6.6  7.6  0.84  5.00  4.08  50 1013.0   6.8   4.5 999.0 99.0 99.00
2013 07 27 02 50 327  5.8  6.7 99.00 99.00 99.00 999 1012.8   6.7   4.7 999.0 99.0 99.00
2013 07 27 03 50 313  6.1  6.8  0.84  5.56  4.08  67 1012.3   6.3   4.7 999.0 99.0 99.00
2013 07 27 04 50 322  6.3  7.2  0.72  5.00  3.82  57 1011.7   6.7   4.7 999.0 99.0 99.00
2013 07 27 05 50 308  5.1  5.7  0.68  5.26  3.71  61 1011.5   6.4   4.6 999.0 99.0 99.00
2013 07 27 06 50 316  5.6  6.6  0.56  4.35  3.58  58 1010.7   6.6   4.6 999.0 99.0 99.00
2013 07 27 07 50 315  5.0  5.6  0.56  3.23  3.41 336 1010.0   6.9   4.6 999.0 99.0 99.00
2013 07 27 08 50 291  3.5  4.2  0.47  4.35  3.38  65 1010.0   6.4   4.6 999.0 99.0 99.00
2013 07 27 09 50 268  4.1  4.8  0.43  3.33  3.31 357 1010.0   6.0   4.5 999.0 99.0 99.00
2013 07 27 10 50 284  3.6  4.2  0.37  3.70  3.27  37 1009.8   5.9   4.5 999.0 99.0 99.00
2013 07 27 11 50 297  4.1  4.9  0.32  3.57  3.17  26 1009.7   6.8   4.5 999.0 99.0 99.00
2013 07 27 12 50 270  1.8  2.3  0.31  3.33  3.10  11 1009.8   5.7   4.6 999.0 99.0 99.00
2013 07 27 13 50 250  1.8  2.0  0.28  2.94  3.04 346 1010.0   5.8   4.6 999.0 99.0 99.00
2013 07 27 14 50 249  2.0  2.4  0.27  3.03  3.04   5 1010.2   5.5   4.6 999.0 99.0 99.00
2013 07 27 15 50 228  1.3  1.5  0.24 99.00  2.96 999 1010.5   5.4   4.7 999.0 99.0 99.00
2013 07 27 16 50 212  2.1  2.5  0.21 99.00  2.94 999 1010.7   5.8   4.9 999.0 99.0 99.00
2013 07 27 17 50 353  0.8  1.1  0.19 99.00  2.98 999 1010.8   6.2   5.3 999.0 99.0 99.00
2013 07 27 18 50  23  1.2  1.4  0.19 99.00  2.86 999 1011.4   6.6   5.2 999.0 99.0 99.00
2013 07 27 19 50  25  1.7  1.8  0.16 99.00  3.00 999 1011.6   7.0   6.0 999.0 99.0 99.00
2013 07 27 20 50  55  1.0  1.5  0.15 99.00  3.02 999 1011.8   7.2   6.2 999.0 99.0 99.00
2013 07 27 21 50  72  0.6  0.9  0.13 99.00  3.03 999 1011.7   6.7   6.7 999.0 99.0 99.00
2013 07 27 22 50  30  1.0  1.2  0.13 99.00  3.12 999 1011.7   6.5   6.7 999.0 99.0 99.00
2013 07 27 23 50 326  1.2  1.4  0.13 99.00  3.19 999 1011.7   6.2   6.7 999.0 99.0 99.00
2013 07 28 00 50 321  2.6  2.9  0.12 99.00  3.40 999 1011.5   6.0   6.2 999.0 99.0 99.00
2013 07 28 01 50 319  2.6  3.0  0.13 99.00  3.44 999 1011.5   5.7   6.0 999.0 99.0 99.00
2013 07 28 02 50 317  2.4  2.7  0.13 99.00  3.46 999 1011.5   6.3   5.9 999.0 99.0 99.00
2013 07 28 03 50 294  1.0  1.3  0.12 99.00  3.49 999 1011.0   6.5   5.8 999.0 99.0 99.00
2013 07 28 04 50 313  3.8  4.6  0.12 99.00  3.55 999 1010.2   7.4   5.8 999.0 99.0 99.00
2013 07 28 05 50 342  5.7  6.4  0.12 99.00  3.65 999 1009.6   8.1   5.2 999.0 99.0 99.00
2013 07 28 06 50 356  7.3  8.4  0.26  2.47  2.62 346 1009.4   8.0   5.1 999.0 99.0 99.00
2013 07 28 07 50 334  6.8  7.9  0.35  2.74  2.80 348 1008.9   7.7   5.2 999.0 99.0 99.00
2013 07 28 08 50 330  8.2  9.2  0.38  3.03  2.89 340 1008.1   7.8   5.0 999.0 99.0 99.00
2013 07 28 09 50 335  9.1 10.5  0.65  3.33  3.22 346 1007.6   8.0   4.9 999.0 99.0 99.00
2013 07 28 10 50 334 10.3 11.9  0.89  4.00  3.61 333 1007.0   8.0   4.8 999.0 99.0 99.00
2013 07 28 11 50 334 10.2 11.4  1.07  4.55  3.92 333 1006.7   7.8   4.8 999.0 99.0 99.00
2013 07 28 12 50 336 10.3 12.4  1.21  4.76  4.07 340 1006.4   7.7   4.8 999.0 99.0 99.00
2013 07 28 13 50 343  9.1 10.3  1.30  5.00  4.22 337 1006.6   7.5   4.7 999.0 99.0 99.00
2013 07 28 14 50 345  8.8 10.1  1.18  5.26  4.13 350 1006.5   7.3   4.7 999.0 99.0 99.00
2013 07 28 15 50 352  9.5 11.1  1.31  5.26  4.30 344 1006.8   7.7   4.7 999.0 99.0 99.00
2013 07 28 16 50 353  8.9 10.1  1.41  5.56  4.45 343 1007.7   7.4   4.7 999.0 99.0 99.00
2013 07 28 17 50 356  8.5  9.6  1.33  5.56  4.40 355 1008.5   7.5   4.7 999.0 99.0 99.00
2013 07 28 18 50 360  7.9  8.8  1.36  5.88  4.49   9 1009.4   7.4   4.7 999.0 99.0 99.00
2013 07 28 19 50   5  7.7  8.6  1.25  5.56  4.33  15 1010.3   7.4   4.8 999.0 99.0 99.00
2013 07 28 20 50   5  7.0  8.0  1.13  5.26  4.26  20 1011.4   7.4   4.8 999.0 99.0 99.00
2013 07 28 21 50 354  6.5  7.1  1.04  5.26  4.15  19 1012.3   7.2   4.9 999.0 99.0 99.00
2013 07 28 22 50  10  6.7  7.5  0.94  4.76  4.11  14 1012.8   7.7   4.8 999.0 99.0 99.00
2013 07 28 23 50 331  3.8  4.7  0.94  4.76  4.01  24 1013.6   6.8   4.9 999.0 99.0 99.00
2013 07 29 00 50 321  3.3  4.2  0.82  5.00  4.06  46 1014.0   6.9   4.8 999.0 99.0 99.00
2013 07 29 01 50 335  4.8  5.6  0.67  4.76  3.90  40 1014.0   7.0   4.8 999.0 99.0 99.00
2013 07 29 02 50 336  4.2  4.6  0.60  4.76  3.91  44 1014.8   7.6   4.8 999.0 99.0 99.00
2013 07 29 03 50 330  4.3  4.7  0.50  4.76  3.82  53 1015.1   7.2   4.8 999.0 99.0 99.00
2013 07 29 04 50 346  2.1  2.6  0.46  4.55  3.69  44 1015.3   8.4   4.8 999.0 99.0 99.00
2013 07 29 05 50 300  3.6  4.0  0.38  4.35  3.59  65 1015.5   6.7   4.8 999.0 99.0 99.00
2013 07 29 06 50 305  3.2  3.4  0.32  4.00  3.60  59 1015.4   7.0   4.8 999.0 99.0 99.00
2013 07 29 07 50 292  3.7  4.1  0.28  3.85  3.44  66 1015.9   6.8   4.9 999.0 99.0 99.00
2013 07 29 08 50 275  3.1  3.3  0.26  3.70  3.48  61 1016.2   6.4   4.9 999.0 99.0 99.00
2013 07 29 09 50 277  2.2  2.5  0.22 99.00  3.38 999 1016.4   6.3   4.9 999.0 99.0 99.00
2013 07 29 10 50 284  2.7  3.2  0.22 99.00  3.15 999 1016.6   6.4   4.9 999.0 99.0 99.00
2013 07 29 11 50 283  3.0  3.3  0.17 99.00  3.22 999 1017.2   6.5   4.9 999.0 99.0 99.00
2013 07 29 12 50 272  3.3  3.7  0.15 99.00  3.22 999 1017.6   6.3   4.9 999.0 99.0 99.00
2013 07 29 13 50 287  2.4  2.7  0.12 99.00  3.28 999 1017.7   6.8   5.0 999.0 99.0 99.00
2013 07 29 14 50 242  2.2  2.6  0.12 99.00  3.25 999 1018.3   6.5   5.2 999.0 99.0 99.00
2013 07 29 15 50 233  2.9  3.5  0.11 99.00  3.24 999 1018.9   6.1   5.3 999.0 99.0 99.00
