YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 08 08 04 266  2.5  2.6  0.00  0.00  0.00 999 1016.1  14.2  11.3 999.0 99.0 99.00
2004 08 08 05 259  3.9  4.6  0.00  0.00  0.00 999 1016.5  14.0  11.4 999.0 99.0 99.00
2004 08 08 06 263  3.2  3.7  0.00  0.00  0.00 999 1016.7  14.1  11.5 999.0 99.0 99.00
2004 08 08 07 346  1.9  2.0  0.00  0.00  0.00 999 1016.7  13.9  11.5 999.0 99.0 99.00
2004 08 08 08 340  0.2  0.5  0.00  0.00  0.00 999 1016.7  12.9  11.4 999.0 99.0 99.00
2004 08 08 09 124  0.6  0.7  0.00  0.00  0.00 999 1016.7  13.3  11.2 999.0 99.0 99.00
2004 08 08 10 113  2.2  2.2  0.00  0.00  0.00 999 1016.8  13.5  10.7 999.0 99.0 99.00
2004 08 08 11 112  2.7  2.9  0.00  0.00  0.00 999 1016.7  13.1  11.0 999.0 99.0 99.00
2004 08 08 12 157  1.8  2.2  0.00  0.00  0.00 999 1016.9  12.7  11.0 999.0 99.0 99.00
2004 08 08 13 199  2.5  2.9  0.00  0.00  0.00 999 1017.2  12.7  11.2 999.0 99.0 99.00
2004 08 08 14 175  3.1  3.4  0.00  0.00  0.00 999 1017.3  13.1  11.4 999.0 99.0 99.00
2004 08 08 15 155  2.8  3.1  0.00  0.00  0.00 999 1017.0  13.4  11.6 999.0 99.0 99.00
2004 08 08 16 161  2.5  2.6  0.00  0.00  0.00 999 1017.0  13.6  11.8 999.0 99.0 99.00
2004 08 08 17 161  2.5  2.7  0.00  0.00  0.00 999 1017.1  13.9  12.2 999.0 99.0 99.00
2004 08 08 18 132  2.7  2.9  0.00  0.00  0.00 999 1016.7  14.3  12.8 999.0 99.0 99.00
2004 08 08 19 131  2.5  2.7  0.00  0.00  0.00 999 1016.5  14.7  12.5 999.0 99.0 99.00
2004 08 08 20 133  2.8  3.1  0.00  0.00  0.00 999 1016.2  14.9  13.3 999.0 99.0 99.00
2004 08 08 21 145  2.7  2.8  0.00  0.00  0.00 999 1015.8  15.3  13.2 999.0 99.0 99.00
2004 08 08 22 107  3.1  3.2  0.00  0.00  0.00 999 1015.6  15.2  13.7 999.0 99.0 99.00
2004 08 08 23 121  3.2  4.2  0.00  0.00  0.00 999 1015.7  15.3  13.0 999.0 99.0 99.00
2004 08 09 00 123  4.2  4.8  0.00  0.00  0.00 999 1015.3  14.8  12.4 999.0 99.0 99.00
2004 08 09 01 125  3.5  3.8  0.00  0.00  0.00 999 1015.3  14.5  12.4 999.0 99.0 99.00
2004 08 09 02 133  4.8  5.2  0.00  0.00  0.00 999 1015.2  14.7  11.7 999.0 99.0 99.00
2004 08 09 03 136  4.4  4.9  0.17  2.56  2.67 999 1014.9  14.4  11.7 999.0 99.0 99.00
2004 08 09 04 156  3.5  3.8  0.29  2.78  3.07 999 1014.8  14.0  11.5 999.0 99.0 99.00
2004 08 09 05 163  5.5  6.6  0.45  4.00  3.56 999 1014.2  14.3  11.6 999.0 99.0 99.00
2004 08 09 06 141  5.4  6.5  0.44  4.00  3.49 999 1013.4  13.9  11.5 999.0 99.0 99.00
2004 08 09 07 144  7.7  8.5  0.49  4.17  3.45 999 1012.3  14.3  11.3 999.0 99.0 99.00
2004 08 09 08 140  6.5  7.5  0.54  3.85  3.27 999 1011.4  14.0  11.0 999.0 99.0 99.00
2004 08 09 09 134  6.8  7.6  0.65  3.70  3.43 999 1011.1  14.3  10.7 999.0 99.0 99.00
2004 08 09 10 145  6.6  7.4  0.72  4.17  3.66 999 1011.1  14.1  11.1 999.0 99.0 99.00
2004 08 09 11 144  7.5  8.5  0.69  4.17  3.47 999 1010.6  14.1  10.9 999.0 99.0 99.00
2004 08 09 12 148  6.4  7.1  0.66  3.70  3.43 999 1010.5  13.9  10.9 999.0 99.0 99.00
2004 08 09 13 150  7.1  7.8  0.73  4.55  3.75 999 1010.0  14.2  10.6 999.0 99.0 99.00
2004 08 09 14 138  6.4  7.3  0.67  4.17  3.63 999 1010.2  13.6  10.4 999.0 99.0 99.00
2004 08 09 15 148  7.5  8.3  0.58  4.35  3.47 999 1009.3  13.9  10.5 999.0 99.0 99.00
2004 08 09 16 147  6.4  7.0  0.61  3.85  3.61 999 1009.0  13.7  10.4 999.0 99.0 99.00
2004 08 09 17 139  5.6  6.3  0.72  4.76  3.91 999 1008.9  13.7  10.4 999.0 99.0 99.00
2004 08 09 18 135  5.3  6.1  0.71  4.76  4.04 999 1008.6  13.8  10.4 999.0 99.0 99.00
2004 08 09 19 132  4.2  4.7  0.77  4.55  4.17 999 1007.7  13.5  10.6 999.0 99.0 99.00
2004 08 09 20 127  3.9  4.5  0.69  4.55  4.00 999 1007.1  13.5  11.0 999.0 99.0 99.00
2004 08 09 21 106  2.9  3.2  0.68  4.76  3.98 999 1006.6  13.2  10.9 999.0 99.0 99.00
2004 08 09 22  68  1.9  2.3  0.66  4.76  3.95 999 1006.7  13.4  10.8 999.0 99.0 99.00
2004 08 09 23 129  4.2  4.9  0.61  3.45  3.72 999 1005.8  13.1  10.8 999.0 99.0 99.00
2004 08 10 00 169  4.5  5.0  0.57  4.55  3.70 999 1005.4  13.4  10.8 999.0 99.0 99.00
2004 08 10 01 233  4.6  5.8  0.49  3.85  3.58 999 1005.5  12.3  10.8 999.0 99.0 99.00
2004 08 10 02 218  4.6  5.5  0.46  4.76  3.52 999 1005.2  13.0  10.5 999.0 99.0 99.00
2004 08 10 03 237  4.2  5.1  0.43  4.55  3.61 999 1004.9  12.6  10.5 999.0 99.0 99.00
2004 08 10 04 242  3.9  4.3  0.43  4.55  3.60 999 1005.1  12.6  10.4 999.0 99.0 99.00
2004 08 10 05 239  3.6  4.4  0.38  3.45  3.55 999 1004.7  12.4  10.3 999.0 99.0 99.00
2004 08 10 06 240  2.8  3.2  0.38  4.00  3.67 999 1004.4  12.3  10.5 999.0 99.0 99.00
2004 08 10 07 251  2.8  3.1  0.34  4.17  3.68 999 1004.0  12.7  10.5 999.0 99.0 99.00
2004 08 10 08 233  3.0  3.5  0.30  4.35  3.71 999 1003.6  12.7  10.6 999.0 99.0 99.00
2004 08 10 09 268  3.2  3.5  0.28  4.17  3.67 999 1003.2  13.0  10.6 999.0 99.0 99.00
2004 08 10 10 272  3.0  3.5  0.27  4.00  3.65 999 1002.9  12.6  10.8 999.0 99.0 99.00
2004 08 10 11 318  4.6  5.5  0.22  4.00  3.60 999 1003.0  11.9  11.0 999.0 99.0 99.00
2004 08 10 12 341  7.1  8.3  0.26  2.70  2.99 999 1003.1  11.3  10.9 999.0 99.0 99.00
2004 08 10 13 999 99.0 99.0  0.76  4.00  3.54 999 1003.1  10.7  10.7 999.0 99.0 99.00
2004 08 10 14 999 99.0 99.0  1.34  5.26  4.47 999 1003.5  10.1  10.4 999.0 99.0 99.00
2004 08 10 15 999 99.0 99.0 99.00 99.00 99.00 999 1003.8   9.7   9.8 999.0 99.0 99.00
2004 08 10 16 324  8.0  9.8  1.60  6.25  5.07 999 1004.5   9.6   9.7 999.0 99.0 99.00
2004 08 10 17 324  9.7 11.9  1.53  6.67  4.82 999 1004.4   9.3  10.0 999.0 99.0 99.00
2004 08 10 18 323 10.7 12.5  1.64  6.67  4.91 999 1004.6   9.1  10.0 999.0 99.0 99.00
2004 08 10 19 321 11.1 14.0  1.56  6.25  4.79 999 1004.8   8.8   9.7 999.0 99.0 99.00
2004 08 10 20 319 10.0 12.6 99.00 99.00 99.00 999 1005.4   8.8   9.4 999.0 99.0 99.00
2004 08 10 22 321 10.2 12.3 99.00 99.00 99.00 999 1005.9   8.5   9.3 999.0 99.0 99.00
2004 08 10 23 323 10.1 12.2  1.62  5.88  4.79 999 1006.1   8.5   9.3 999.0 99.0 99.00
2004 08 11 00 330  9.8 11.8  1.62  5.88  4.70 999 1006.3   8.4   9.3 999.0 99.0 99.00
2004 08 11 01 349  9.3 11.1  1.60  5.88  4.65 999 1006.4   8.6   9.3 999.0 99.0 99.00
2004 08 11 02 355  8.9 10.4  1.64  5.88  4.62 999 1006.6   8.7   9.3 999.0 99.0 99.00
2004 08 11 03 350  8.2  9.6  1.56  5.88  4.59 999 1006.6   8.6   9.4 999.0 99.0 99.00
2004 08 11 04 352  7.4  8.9  1.30  5.26  4.47 999 1006.4   8.8   9.3 999.0 99.0 99.00
2004 08 11 05 351  6.9  8.1  1.13  5.56  4.43 999 1006.1   8.9   9.3 999.0 99.0 99.00
2004 08 11 06 355  6.5  7.9  1.10  5.56  4.34 999 1005.7   9.0   9.1 999.0 99.0 99.00
2004 08 11 07 358  5.5  6.7  1.03  5.56  4.35 999 1005.4   9.2   9.1 999.0 99.0 99.00
2004 08 11 08   2  4.9  5.6  0.97  5.56  4.40 999 1005.1   9.4   9.2 999.0 99.0 99.00
2004 08 11 09   8  3.7  4.3  0.94  5.56  4.41 999 1004.9   9.5   9.4 999.0 99.0 99.00
2004 08 11 10  18  4.4  4.9  0.79  5.26  4.41 999 1004.8   9.5   9.7 999.0 99.0 99.00
2004 08 11 11  30  4.3  5.4  0.77  5.00  4.34 999 1004.8   9.8   9.8 999.0 99.0 99.00
2004 08 11 12  30  4.6  6.2  0.86  5.26  4.47 999 1005.0   9.8   9.9 999.0 99.0 99.00
2004 08 11 13  31  5.3  6.4  0.93  5.56  4.53 999 1005.2   9.9   9.9 999.0 99.0 99.00
2004 08 11 14  20  7.3  8.9  1.05  5.56  4.51 999 1005.3   9.5   9.9 999.0 99.0 99.00
2004 08 11 15  27  7.6  9.2  1.18  5.56  4.43 999 1005.6   9.5   9.7 999.0 99.0 99.00
2004 08 11 16  30  7.6  8.9  1.13  5.56  4.17 999 1006.0   9.1   9.4 999.0 99.0 99.00
2004 08 11 17  24  6.2  7.4  1.00  5.26  4.12 999 1006.4   9.2   9.2 999.0 99.0 99.00
2004 08 11 18  22  6.6  7.5  1.01  5.26  4.04 999 1006.8   8.9   9.2 999.0 99.0 99.00
2004 08 11 19  14  7.9  9.3  1.06  4.76  3.98 999 1007.3   8.8   9.2 999.0 99.0 99.00
2004 08 11 20   7  8.6 10.1  1.22  5.56  4.24 999 1007.5   8.9   9.3 999.0 99.0 99.00
2004 08 11 21   7  9.4 10.9  1.26  5.56  4.19 999 1008.0   9.1   9.4 999.0 99.0 99.00
2004 08 11 22   7  8.8 10.4  1.28  5.26  4.25 999 1008.8   9.5   9.4 999.0 99.0 99.00
2004 08 11 23  12  8.8 10.6  1.09  5.26  4.10 999 1009.5   9.9   9.6 999.0 99.0 99.00
2004 08 12 00  28  7.3  8.5  1.05  5.56  4.21 999 1010.4  10.5   9.9 999.0 99.0 99.00
2004 08 12 01  17  4.6  5.3  0.89  5.00  4.13 999 1011.0  10.4   9.9 999.0 99.0 99.00
2004 08 12 02  50  5.2  6.1  0.86  5.00  4.21 999 1011.2  11.2  10.0 999.0 99.0 99.00
2004 08 12 03   2  1.8  2.5  0.90  5.26  4.36 999 1012.1  10.3  10.2 999.0 99.0 99.00
2004 08 12 04 119  1.0  1.4  0.82  4.55  4.31 999 1012.2  10.6  10.3 999.0 99.0 99.00
2004 08 12 05 164  1.3  1.7  0.68  5.00  4.11 999 1012.3  11.0  10.4 999.0 99.0 99.00
2004 08 12 06 215  1.1  1.4  0.67  5.00  4.09 999 1012.5  10.6  10.3 999.0 99.0 99.00
2004 08 12 07 234  2.5  2.8  0.67  4.76  3.96 999 1012.7  10.3  10.2 999.0 99.0 99.00
2004 08 12 08 233  1.4  1.7  0.57  4.55  3.82 999 1012.9  10.3  10.1 999.0 99.0 99.00
2004 08 12 09 235  2.6  2.9  0.55  4.17  3.72 999 1012.9  10.3   9.9 999.0 99.0 99.00
2004 08 12 10 260  2.3  2.8  0.49  4.00  3.58 999 1013.3   9.8   9.6 999.0 99.0 99.00
2004 08 12 11 309  2.8  3.5  0.44  4.17  3.58 999 1013.8   9.8   9.5 999.0 99.0 99.00
2004 08 12 12 346  4.5  5.0  0.37  3.70  3.39 999 1014.4  10.0   9.5 999.0 99.0 99.00
2004 08 12 13  10  4.4  4.9  0.34  3.85  3.45 999 1015.0  10.1   9.6 999.0 99.0 99.00
2004 08 12 14 359  4.1  4.8  0.38  4.17  3.55 999 1015.6   9.9   9.5 999.0 99.0 99.00
2004 08 12 15 356  4.9  5.5  0.35  4.00  3.57 999 1016.0  10.1   9.6 999.0 99.0 99.00
2004 08 12 16 344  4.9  5.7  0.36  4.17  3.49 999 1016.7  10.1   9.8 999.0 99.0 99.00
2004 08 12 17 337  4.7  5.4  0.34  3.85  3.36 999 1017.1  10.1  10.0 999.0 99.0 99.00
2004 08 12 18 325  5.3  6.3  0.41  3.85  3.39 999 1017.4  10.0  10.0 999.0 99.0 99.00
2004 08 12 19 326  5.4  6.4  0.42  4.17  3.47 999 1017.9  10.2  10.2 999.0 99.0 99.00
2004 08 12 20 316  5.4  6.2  0.44  4.00  3.46 999 1018.0  10.5  10.5 999.0 99.0 99.00
2004 08 12 21 314  6.2  7.2  0.44  4.17  3.50 999 1017.9  10.7  10.7 999.0 99.0 99.00
2004 08 12 22 311  6.1  6.8  0.46  4.17  3.50 999 1018.1  11.1  10.7 999.0 99.0 99.00
2004 08 12 23 304  5.6  6.5  0.46  4.00  3.41 999 1018.3  11.3  10.7 999.0 99.0 99.00
2004 08 13 00 296  4.9  5.4  0.40  3.45  3.27 999 1018.5  11.2  10.7 999.0 99.0 99.00
2004 08 13 01 286  4.2  4.8  0.32  3.57  3.14 999 1018.7  10.9  10.5 999.0 99.0 99.00
2004 08 13 02 274  3.2  3.7  0.33  3.23  3.05 999 1019.2  10.5  10.3 999.0 99.0 99.00
2004 08 13 03 284  2.0  2.7  0.31  3.23  3.07 999 1019.5  10.2  10.1 999.0 99.0 99.00
2004 08 13 04 338  2.5  3.3  0.35  3.23  3.11 999 1019.6  10.6  10.1 999.0 99.0 99.00
2004 08 13 05  54  1.9  2.3  0.32  3.23  3.12 999 1019.8  10.3  10.1 999.0 99.0 99.00
2004 08 13 06   8  3.3  3.7  0.26  3.23  3.14 999 1019.7  10.6  10.1 999.0 99.0 99.00
2004 08 13 07  18  4.0  4.4  0.24  3.23  3.18 999 1019.3  10.9  10.1 999.0 99.0 99.00
2004 08 13 08  26  3.7  4.1  0.20  3.33  3.26 999 1019.3  11.3  10.0 999.0 99.0 99.00
2004 08 13 09  46  2.9  3.2  0.20  3.45  3.25 999 1019.2  11.4  10.0 999.0 99.0 99.00
2004 08 13 10  35  2.3  2.5  0.18  3.23  3.23 999 1019.5  11.0  10.0 999.0 99.0 99.00
2004 08 13 11  23  3.6  4.3  0.17  3.13  3.09 999 1019.9  11.1  10.3 999.0 99.0 99.00
2004 08 13 12  33  2.7  3.0  0.17  2.86  3.10 999 1020.4  11.4  10.5 999.0 99.0 99.00
2004 08 13 13  25  1.9  2.1  0.17  2.94  3.12 999 1020.6  11.2  10.5 999.0 99.0 99.00
2004 08 13 14  33  2.1  2.4  0.17  2.70  2.99 999 1020.9  11.2  10.6 999.0 99.0 99.00
2004 08 13 15  33  1.7  1.9  0.17  3.33  3.01 999 1021.1  11.6  10.9 999.0 99.0 99.00
2004 08 13 16  39  1.3  1.4  0.16  3.23  2.97 999 1021.3  11.8  11.4 999.0 99.0 99.00
2004 08 13 17  19  1.1  1.3  0.00  0.00  0.00 999 1021.4  12.2  11.9 999.0 99.0 99.00
2004 08 13 18 337  1.5  1.8  0.15  2.70  2.92 999 1021.4  12.2  12.5 999.0 99.0 99.00
2004 08 13 19 309  2.4  2.8  0.00  0.00  0.00 999 1021.3  12.2  12.5 999.0 99.0 99.00
2004 08 13 20 325  3.1  3.5  0.00  0.00  0.00 999 1021.0  12.2  12.3 999.0 99.0 99.00
2004 08 13 21 320  2.8  3.2  0.00  0.00  0.00 999 1020.9  12.4  11.9 999.0 99.0 99.00
2004 08 13 22 303  1.5  1.8  0.00  0.00  0.00 999 1021.2  12.7  12.1 999.0 99.0 99.00
2004 08 13 23 288  1.5  1.8  0.00  0.00  0.00 999 1021.2  13.0  12.3 999.0 99.0 99.00
2004 08 14 00 252  2.0  2.5  0.00  0.00  0.00 999 1021.1  12.8  12.1 999.0 99.0 99.00
2004 08 14 01 283  2.6  2.9  0.00  0.00  0.00 999 1021.3  12.4  11.8 999.0 99.0 99.00
2004 08 14 02 275  1.8  2.0  0.00  0.00  0.00 999 1021.3  12.3  11.6 999.0 99.0 99.00
2004 08 14 03 293  3.1  3.7  0.00  0.00  0.00 999 1021.3  12.3  11.6 999.0 99.0 99.00
2004 08 14 04 275  2.1  2.5  0.00  0.00  0.00 999 1021.2  12.2  11.5 999.0 99.0 99.00
2004 08 14 05 310  2.2  2.6  0.00  0.00  0.00 999 1021.3  11.7  11.4 999.0 99.0 99.00
2004 08 14 06 180  0.0  0.4  0.00  0.00  0.00 999 1021.4  11.5  11.1 999.0 99.0 99.00
2004 08 14 07 287  1.1  1.3  0.00  0.00  0.00 999 1021.5  11.3  11.4 999.0 99.0 99.00
2004 08 14 08 219  2.1  2.4  0.00  0.00  0.00 999 1021.4  11.3  11.3 999.0 99.0 99.00
2004 08 14 09 217  2.0  2.2  0.00  0.00  0.00 999 1021.4  11.5  11.2 999.0 99.0 99.00
2004 08 14 10 224  2.5  2.7  0.00  0.00  0.00 999 1021.5  11.6  11.3 999.0 99.0 99.00
2004 08 14 11 227  2.9  3.3  0.00  0.00  0.00 999 1021.9  11.6  11.3 999.0 99.0 99.00
2004 08 14 12 237  2.1  2.3  0.00  0.00  0.00 999 1022.4  11.7  11.1 999.0 99.0 99.00
2004 08 14 13 220  2.2  2.7  0.00  0.00  0.00 999 1022.9  11.9  11.1 999.0 99.0 99.00
2004 08 14 14 194  2.9  3.2  0.00  0.00  0.00 999 1023.1  11.9  10.8 999.0 99.0 99.00
2004 08 14 15 204  3.3  3.7  0.00  0.00  0.00 999 1023.2  12.0  10.8 999.0 99.0 99.00
2004 08 14 16 231  3.9  4.5  0.00  0.00  0.00 999 1023.3  12.3  11.1 999.0 99.0 99.00
2004 08 14 17 223  3.5  4.0  0.00  0.00  0.00 999 1023.5  12.1  11.4 999.0 99.0 99.00
2004 08 14 18 217  3.7  4.1  0.00  0.00  0.00 999 1023.2  12.1  11.4 999.0 99.0 99.00
2004 08 14 19 228  2.9  3.3  0.00  0.00  0.00 999 1023.1  12.2  11.5 999.0 99.0 99.00
2004 08 14 20 217  3.3  3.7  0.00  0.00  0.00 999 1022.8  12.4  11.6 999.0 99.0 99.00
2004 08 14 21 213  2.8  3.2  0.00  0.00  0.00 999 1022.5  12.6  11.7 999.0 99.0 99.00
2004 08 14 22 196  2.1  2.3  0.00  0.00  0.00 999 1022.4  12.8  11.8 999.0 99.0 99.00
2004 08 14 23 177  2.3  2.7  0.17  3.33  3.16 999 1022.4  12.8  12.0 999.0 99.0 99.00
2004 08 15 00 182  2.2  2.5  0.24  3.13  3.15 999 1022.2  12.8  11.9 999.0 99.0 99.00
2004 08 15 01 179  3.0  3.2  0.22  3.57  3.31 999 1022.4  12.8  11.8 999.0 99.0 99.00
2004 08 15 02 179  3.8  4.2  0.22  3.45  3.31 999 1022.3  12.8  11.6 999.0 99.0 99.00
2004 08 15 03 178  3.7  4.0  0.20  3.23  3.27 999 1022.3  12.8  11.2 999.0 99.0 99.00
2004 08 15 04 184  4.7  5.2  0.18  3.57  3.25 999 1022.0  13.1  11.2 999.0 99.0 99.00
2004 08 15 05 175  3.6  4.0  0.16  3.57  3.16 999 1022.2  12.8  10.9 999.0 99.0 99.00
2004 08 15 06 185  3.9  4.3  0.15  3.45  3.16 999 1021.8  12.8  11.0 999.0 99.0 99.00
2004 08 15 07 200  4.3  4.8  0.00  0.00  0.00 999 1021.6  13.0  11.2 999.0 99.0 99.00
2004 08 15 08 204  4.5  5.4  0.00  0.00  0.00 999 1021.4  12.7  11.2 999.0 99.0 99.00
2004 08 15 09 211  4.7  5.3  0.16  2.56  2.80 999 1021.4  12.7  11.1 999.0 99.0 99.00
2004 08 15 10 216  4.9  5.6  0.23  2.63  2.86 999 1021.4  12.9  10.9 999.0 99.0 99.00
2004 08 15 11 215  4.2  4.6  0.39  3.45  3.22 999 1021.7  12.7  10.9 999.0 99.0 99.00
2004 08 15 12 215  3.6  4.0  0.33  3.45  3.20 999 1022.2  12.7  10.9 999.0 99.0 99.00
2004 08 15 13 215  5.8  6.7  0.27  3.23  3.01 999 1022.3  12.8  11.0 999.0 99.0 99.00
2004 08 15 14 223  5.8  6.9  0.26  2.94  2.93 999 1022.6  13.1  11.0 999.0 99.0 99.00
2004 08 15 15 217  5.1  5.9  0.29  2.78  2.95 999 1022.8  12.9  11.0 999.0 99.0 99.00
2004 08 15 16 221  4.5  5.1  0.29  2.78  3.00 999 1023.0  12.9  11.1 999.0 99.0 99.00
2004 08 15 17 200  4.7  5.5  0.31  3.45  3.10 999 1022.7  13.0  11.2 999.0 99.0 99.00
2004 08 15 18 192  4.7  5.4  0.35  3.23  3.16 999 1022.6  13.1  11.3 999.0 99.0 99.00
2004 08 15 19 185  4.8  5.2  0.39  3.13  3.21 999 1022.2  13.3  11.4 999.0 99.0 99.00
2004 08 15 20 191  3.8  4.4  0.43  3.70  3.40 999 1022.0  13.5  11.4 999.0 99.0 99.00
2004 08 15 21 208  2.3  2.6  0.45  3.57  3.51 999 1021.8  13.6  11.6 999.0 99.0 99.00
2004 08 15 22 173  1.6  1.7  0.40  4.17  3.60 999 1021.5  13.6  11.8 999.0 99.0 99.00
2004 08 15 23 168  2.3  2.6  0.42  4.35  3.69 999 1021.3  13.9  11.8 999.0 99.0 99.00
2004 08 16 00 167  2.9  3.2  0.36  4.17  3.53 999 1021.0  13.8  11.6 999.0 99.0 99.00
2004 08 16 01 220  1.7  2.4  0.34  4.00  3.56 999 1020.8  15.1  11.3 999.0 99.0 99.00
2004 08 16 02 154  4.7  5.4  0.31  4.17  3.52 999 1020.6  15.0  11.5 999.0 99.0 99.00
2004 08 16 03 178  6.1  6.8  0.30  4.00  3.54 999 1020.1  14.8  11.6 999.0 99.0 99.00
2004 08 16 04 185  7.4  8.4  0.29  2.63  3.27 999 1019.8  14.6  11.5 999.0 99.0 99.00
2004 08 16 05 192  7.3  8.6  0.39  2.70  2.95 999 1019.7  14.0  11.3 999.0 99.0 99.00
2004 08 16 06 203  8.1  9.0  0.55  3.03  3.15 999 1019.7  14.2  11.2 999.0 99.0 99.00
2004 08 16 07 200  6.5  7.3  0.70  3.85  3.43 999 1019.8  13.5  11.2 999.0 99.0 99.00
2004 08 16 08 210  7.1  7.9  0.65  3.57  3.43 999 1019.4  13.6  11.2 999.0 99.0 99.00
2004 08 16 09 205  5.8  6.5  0.56  4.35  3.58 999 1019.4  13.2  11.2 999.0 99.0 99.00
2004 08 16 10 204  5.7  6.4  0.53  4.35  3.63 999 1019.3  13.0  11.0 999.0 99.0 99.00
2004 08 16 11 209  5.4  5.9  0.52  4.17  3.62 999 1019.2  13.4  11.0 999.0 99.0 99.00
2004 08 16 12 189  5.4  6.2  0.50  4.00  3.62 999 1019.3  12.8  10.9 999.0 99.0 99.00
2004 08 16 13 186  5.4  6.1  0.50  4.17  3.64 999 1019.5  12.8  10.8 999.0 99.0 99.00
2004 08 16 14 192  5.8  6.6  0.46  4.17  3.46 999 1019.5  13.1  10.8 999.0 99.0 99.00
2004 08 16 15 186  5.0  5.7  0.45  3.85  3.44 999 1019.5  12.8  10.8 999.0 99.0 99.00
2004 08 16 16 185  5.0  5.8  0.45  3.85  3.41 999 1019.4  13.0  10.9 999.0 99.0 99.00
2004 08 16 17 185  4.4  4.9  0.42  3.57  3.31 999 1019.3  12.7  11.0 999.0 99.0 99.00
2004 08 16 18 183  3.6  4.6  0.35  3.57  3.25 999 1019.2  13.0  11.1 999.0 99.0 99.00
2004 08 16 19 167  3.1  3.7  0.37  3.45  3.23 999 1018.8  13.3  11.2 999.0 99.0 99.00
2004 08 16 20 154  3.4  3.6  0.35  3.23  3.26 999 1018.3  13.5  11.4 999.0 99.0 99.00
2004 08 16 21 154  4.5  4.9  0.33  3.33  3.21 999 1017.6  14.1  11.6 999.0 99.0 99.00
2004 08 16 22 203  4.6  6.5  0.33  3.13  3.14 999 1017.6  14.0  11.6 999.0 99.0 99.00
2004 08 16 23 221  4.2  4.6  0.33  3.45  3.18 999 1017.5  13.1  11.5 999.0 99.0 99.00
2004 08 17 00 225  1.9  1.9  0.29  3.23  3.19 999 1017.4  13.1  11.4 999.0 99.0 99.00
2004 08 17 01 182  1.5  1.8  0.31  3.57  3.23 999 1016.9  13.6  11.4 999.0 99.0 99.00
2004 08 17 02 121  2.0  2.2  0.29  3.57  3.30 999 1016.9  12.8  11.3 999.0 99.0 99.00
2004 08 17 03 122  2.9  3.1  0.29  3.23  3.34 999 1016.4  13.6  11.2 999.0 99.0 99.00
2004 08 17 04 103  2.9  3.1  0.28  3.33  3.44 999 1015.8  13.1  11.3 999.0 99.0 99.00
2004 08 17 05 144  4.3  5.4  0.34  4.35  3.70 999 1015.3  13.4  11.3 999.0 99.0 99.00
2004 08 17 06 157  5.7  6.5  0.41  4.55  3.79 999 1014.5  13.4  11.2 999.0 99.0 99.00
2004 08 17 07 186  4.8  5.5  0.45  4.55  3.63 999 1013.9  12.9  11.1 999.0 99.0 99.00
2004 08 17 08 196  3.9  4.6  0.40  4.17  3.61 999 1013.4  12.4  11.1 999.0 99.0 99.00
2004 08 17 09 179  3.6  4.2  0.35  4.00  3.43 999 1013.0  12.2  11.1 999.0 99.0 99.00
2004 08 17 10 193  4.1  4.6  0.37  3.57  3.35 999 1012.7  12.3  11.1 999.0 99.0 99.00
2004 08 17 11 222  4.4  5.4  0.37  3.45  3.23 999 1012.7  12.4  11.2 999.0 99.0 99.00
2004 08 17 12 215  3.6  4.1  0.37  3.33  3.20 999 1012.7  12.4  11.2 999.0 99.0 99.00
2004 08 17 13 195  2.6  3.1  0.31  3.33  3.25 999 1012.4  12.6  11.3 999.0 99.0 99.00
2004 08 17 14 193  3.1  3.5  0.26  3.33  3.20 999 1012.0  12.5  11.4 999.0 99.0 99.00
2004 08 17 15 189  3.2  3.6  0.26  3.33  3.19 999 1011.8  12.4  11.3 999.0 99.0 99.00
2004 08 17 16 187  3.5  4.0  0.24  3.45  3.22 999 1011.2  12.4  11.2 999.0 99.0 99.00
2004 08 17 17 209  3.9  4.4  0.23  3.13  3.19 999 1010.7  12.4  11.1 999.0 99.0 99.00
2004 08 17 18 212  4.8  5.4  0.21  3.33  3.15 999 1010.1  12.6  11.0 999.0 99.0 99.00
2004 08 17 19 217  4.5  4.9  0.23  3.45  3.21 999 1009.8  12.5  10.9 999.0 99.0 99.00
2004 08 17 20 231  3.9  4.5  0.24  3.57  3.19 999 1009.4  12.7  11.2 999.0 99.0 99.00
2004 08 17 21 214  3.0  3.5  0.25  3.13  3.16 999 1009.2  12.8  11.2 999.0 99.0 99.00
2004 08 17 22 186  2.0  2.3  0.25  3.70  3.21 999 1008.9  12.8  11.4 999.0 99.0 99.00
2004 08 17 23 208  2.6  2.8  0.27  3.70  3.26 999 1008.7  12.8  11.4 999.0 99.0 99.00
2004 08 18 00 165  3.3  3.7  0.32  3.85  3.50 999 1008.3  12.3  11.2 999.0 99.0 99.00
2004 08 18 01 171  3.0  3.4  0.34  3.85  3.51 999 1008.2  12.4  11.1 999.0 99.0 99.00
2004 08 18 02 212  2.5  2.7  0.38  4.35  3.79 999 1008.5  12.9  11.2 999.0 99.0 99.00
2004 08 18 03 249  4.6  5.3  0.50  4.76  4.08 999 1008.4  13.7  11.2 999.0 99.0 99.00
2004 08 18 04 255  5.7  6.5  0.56  4.17  3.92 999 1008.1  12.8  11.2 999.0 99.0 99.00
